eid,sid,gmv_PGA
12884901894,2003,2.807805E-02
12884901894,2004,2.791323E-02
12884901894,2005,2.774897E-02
12884901894,2006,2.758528E-02
12884901894,2007,2.742219E-02
12884901894,2008,2.725972E-02
12884901894,2009,2.709791E-02
12884901894,2010,2.693677E-02
12884901894,2011,2.677632E-02
12884901894,2012,2.661659E-02
12884901894,2013,2.645760E-02
12884901894,2014,2.629936E-02
12884901894,2015,2.614189E-02
12884901894,2016,3.567835E-02
12884901894,2017,3.556059E-02
12884901894,2018,3.543996E-02
12884901894,2019,3.531656E-02
12884901894,2020,3.519046E-02
12884901894,2021,3.506178E-02
12884901894,2022,3.493059E-02
12884901894,2023,3.479701E-02
12884901894,2024,3.466111E-02
12884901894,2025,3.452300E-02
12884901894,2026,3.438276E-02
12884901894,2027,3.424050E-02
12884901894,2028,3.409630E-02
12884901894,2029,3.395026E-02
12884901894,2030,3.380246E-02
12884901894,2031,3.365299E-02
12884901894,2032,3.350195E-02
12884901894,2033,3.334942E-02
12884901894,2034,3.319548E-02
12884901894,2035,3.304023E-02
12884901894,2036,3.288373E-02
12884901894,2037,3.272608E-02
12884901894,2038,3.256736E-02
12884901894,2039,3.240763E-02
12884901894,2040,3.224699E-02
12884901894,2041,3.208551E-02
12884901894,2042,3.192325E-02
12884901894,2043,3.176029E-02
12884901894,2044,3.159670E-02
12884901894,2045,3.143255E-02
12884901894,2046,3.126790E-02
12884901894,2047,3.110282E-02
12884901894,2048,3.093737E-02
12884901894,2049,3.077161E-02
12884901894,2050,3.060560E-02
12884901894,2051,3.043940E-02
12884901894,2052,3.027306E-02
12884901894,2053,3.010664E-02
12884901894,2054,2.994019E-02
12884901894,2055,2.977376E-02
12884901894,2056,2.960739E-02
12884901894,2057,2.944114E-02
12884901894,2058,2.927504E-02
12884901894,2059,2.910915E-02
12884901894,2060,2.894350E-02
12884901894,2061,2.877813E-02
12884901894,2062,2.861308E-02
12884901894,2063,2.844839E-02
12884901894,2064,2.828410E-02
12884901894,2065,2.812023E-02
12884901894,2066,2.795682E-02
12884901894,2067,2.779390E-02
12884901894,2068,2.763150E-02
12884901894,2069,2.746965E-02
12884901894,2070,2.730837E-02
12884901894,2071,2.714770E-02
12884901894,2072,2.698765E-02
12884901894,2073,2.682824E-02
12884901894,2074,2.666951E-02
12884901894,2075,2.651146E-02
12884901894,2076,2.635413E-02
12884901894,2077,2.619752E-02
12884901894,2078,2.604166E-02
12884901894,2079,3.544258E-02
12884901894,2080,3.532695E-02
12884901894,2081,3.520849E-02
12884901894,2082,3.508727E-02
12884901894,2083,3.496341E-02
12884901894,2084,3.483699E-02
12884901894,2085,3.470809E-02
12884901894,2086,3.457683E-02
12884901894,2087,3.444327E-02
12884901894,2088,3.430752E-02
12884901894,2089,3.416967E-02
12884901894,2090,3.402980E-02
12884901894,2091,3.388801E-02
12884901894,2092,3.374439E-02
12884901894,2093,3.359903E-02
12884901894,2094,3.345200E-02
12884901894,2095,3.330341E-02
12884901894,2096,3.315332E-02
12884901894,2097,3.300184E-02
12884901894,2098,3.284903E-02
12884901894,2099,3.269499E-02
12884901894,2100,3.253979E-02
12884901894,2101,3.238351E-02
12884901894,2102,3.222622E-02
12884901894,2103,3.206801E-02
12884901894,2104,3.190894E-02
12884901894,2105,3.174909E-02
12884901894,2106,3.158853E-02
12884901894,2107,3.142732E-02
12884901894,2108,3.126554E-02
12884901894,2109,3.110325E-02
12884901894,2110,3.094050E-02
12884901894,2111,3.077737E-02
12884901894,2112,3.061392E-02
12884901894,2113,3.045020E-02
12884901894,2114,3.028626E-02
12884901894,2115,3.012217E-02
12884901894,2116,2.995797E-02
12884901894,2117,2.979372E-02
12884901894,2118,2.962947E-02
12884901894,2119,2.946526E-02
12884901894,2120,2.930114E-02
12884901894,2121,2.913716E-02
12884901894,2122,2.897335E-02
12884901894,2123,2.880976E-02
12884901894,2124,2.864643E-02
12884901894,2125,2.848340E-02
12884901894,2126,2.832070E-02
12884901894,2127,2.815837E-02
12884901894,2128,2.799644E-02
12884901894,2129,2.783494E-02
12884901894,2130,2.767391E-02
12884901894,2131,2.751338E-02
12884901894,2132,2.735336E-02
12884901894,2133,2.719390E-02
12884901894,2134,2.703501E-02
12884901894,2135,2.687671E-02
12884901894,2136,2.671904E-02
12884901894,2137,2.656202E-02
12884901894,2138,2.640566E-02
12884901894,2139,2.624998E-02
12884901894,2140,2.609501E-02
12884901894,2141,2.594076E-02
12884901894,2142,3.520719E-02
12884901894,2143,3.509365E-02
12884901894,2144,3.497732E-02
12884901894,2145,3.485828E-02
12884901894,2146,3.473662E-02
12884901894,2147,3.461243E-02
12884901894,2148,3.448580E-02
12884901894,2149,3.435681E-02
12884901894,2150,3.422557E-02
12884901894,2151,3.409215E-02
12884901894,2152,3.395665E-02
12884901894,2153,3.381915E-02
12884901894,2154,3.367975E-02
12884901894,2155,3.353852E-02
12884901894,2156,3.339556E-02
12884901894,2157,3.325095E-02
12884901894,2158,3.310478E-02
12884901894,2159,3.295712E-02
12884901894,2160,3.280806E-02
12884901894,2161,3.265768E-02
12884901894,2162,3.250607E-02
12884901894,2163,3.235329E-02
12884901894,2164,3.219943E-02
12884901894,2165,3.204456E-02
12884901894,2166,3.188875E-02
12884901894,2167,3.173208E-02
12884901894,2168,3.157462E-02
12884901894,2169,3.141644E-02
12884901894,2170,3.125760E-02
12884901894,2171,3.109817E-02
12884901894,2172,3.093821E-02
12884901894,2173,3.077779E-02
12884901894,2174,3.061697E-02
12884901894,2175,3.045580E-02
12884901894,2176,3.029435E-02
12884901894,2177,3.013266E-02
12884901894,2178,2.997080E-02
12884901894,2179,2.980882E-02
12884901894,2180,2.964676E-02
12884901894,2181,2.948467E-02
12884901894,2182,2.932261E-02
12884901894,2183,2.916062E-02
12884901894,2184,2.899873E-02
12884901894,2185,2.883700E-02
12884901894,2186,2.867547E-02
12884901894,2187,2.851417E-02
12884901894,2188,2.835314E-02
12884901894,2189,2.819242E-02
12884901894,2190,2.803205E-02
12884901894,2191,2.787205E-02
12884901894,2192,2.771246E-02
12884901894,2193,2.755331E-02
12884901894,2194,2.739463E-02
12884901894,2195,2.723645E-02
12884901894,2196,2.707879E-02
12884901894,2197,2.692168E-02
12884901894,2198,2.676515E-02
12884901894,2199,2.660921E-02
12884901894,2200,2.645389E-02
12884901894,2201,2.629922E-02
12884901894,2202,2.614520E-02
12884901894,2203,2.599186E-02
12884901894,2204,2.583922E-02
12884901894,2205,3.497225E-02
12884901894,2206,3.486078E-02
12884901894,2207,3.474655E-02
12884901894,2208,3.462965E-02
12884901894,2209,3.451016E-02
12884901894,2210,3.438817E-02
12884901894,2211,3.426377E-02
12884901894,2212,3.413705E-02
12884901894,2213,3.400809E-02
12884901894,2214,3.387697E-02
12884901894,2215,3.374380E-02
12884901894,2216,3.360864E-02
12884901894,2217,3.347159E-02
12884901894,2218,3.333273E-02
12884901894,2219,3.319215E-02
12884901894,2220,3.304992E-02
12884901894,2221,3.290614E-02
12884901894,2222,3.276088E-02
12884901894,2223,3.261422E-02
12884901894,2224,3.246625E-02
12884901894,2225,3.231703E-02
12884901894,2226,3.216666E-02
12884901894,2227,3.201519E-02
12884901894,2228,3.186271E-02
12884901894,2229,3.170929E-02
12884901894,2230,3.155500E-02
12884901894,2231,3.139991E-02
12884901894,2232,3.124408E-02
12884901894,2233,3.108759E-02
12884901894,2234,3.093049E-02
12884901894,2235,3.077285E-02
12884901894,2236,3.061473E-02
12884901894,2237,3.045620E-02
12884901894,2238,3.029731E-02
12884901894,2239,3.013811E-02
12884901894,2240,2.997866E-02
12884901894,2241,2.981901E-02
12884901894,2242,2.965922E-02
12884901894,2243,2.949934E-02
12884901894,2244,2.933941E-02
12884901894,2245,2.917948E-02
12884901894,2246,2.901960E-02
12884901894,2247,2.885981E-02
12884901894,2248,2.870015E-02
12884901894,2249,2.854066E-02
12884901894,2250,2.838138E-02
12884901894,2251,2.822235E-02
12884901894,2252,2.806360E-02
12884901894,2253,2.790518E-02
12884901894,2254,2.774711E-02
12884901894,2255,2.758942E-02
12884901894,2256,2.743215E-02
12884901894,2257,2.727532E-02
12884901894,2258,2.711896E-02
12884901894,2259,2.696311E-02
12884901894,2260,2.680777E-02
12884901894,2261,2.665299E-02
12884901894,2262,2.649878E-02
12884901894,2263,2.634517E-02
12884901894,2264,2.619217E-02
12884901894,2265,2.603981E-02
12884901894,2266,2.588810E-02
12884901894,2267,2.573706E-02
12884901894,2268,3.473786E-02
12884901894,2269,3.462842E-02
12884901894,2270,3.451626E-02
12884901894,2271,3.440147E-02
12884901894,2272,3.428412E-02
12884901894,2273,3.416431E-02
12884901894,2274,3.404211E-02
12884901894,2275,3.391761E-02
12884901894,2276,3.379090E-02
12884901894,2277,3.366206E-02
12884901894,2278,3.353117E-02
12884901894,2279,3.339833E-02
12884901894,2280,3.326360E-02
12884901894,2281,3.312708E-02
12884901894,2282,3.298885E-02
12884901894,2283,3.284898E-02
12884901894,2284,3.270756E-02
12884901894,2285,3.256468E-02
12884901894,2286,3.242040E-02
12884901894,2287,3.227480E-02
12884901894,2288,3.212796E-02
12884901894,2289,3.197996E-02
12884901894,2290,3.183087E-02
12884901894,2291,3.168076E-02
12884901894,2292,3.152969E-02
12884901894,2293,3.137776E-02
12884901894,2294,3.122501E-02
12884901894,2295,3.107152E-02
12884901894,2296,3.091735E-02
12884901894,2297,3.076256E-02
12884901894,2298,3.060723E-02
12884901894,2299,3.045140E-02
12884901894,2300,3.029513E-02
12884901894,2301,3.013849E-02
12884901894,2302,2.998153E-02
12884901894,2303,2.982430E-02
12884901894,2304,2.966686E-02
12884901894,2305,2.950925E-02
12884901894,2306,2.935153E-02
12884901894,2307,2.919374E-02
12884901894,2308,2.903594E-02
12884901894,2309,2.887815E-02
12884901894,2310,2.872044E-02
12884901894,2311,2.856283E-02
12884901894,2312,2.840538E-02
12884901894,2313,2.824811E-02
12884901894,2314,2.809107E-02
12884901894,2315,2.793429E-02
12884901894,2316,2.777780E-02
12884901894,2317,2.762165E-02
12884901894,2318,2.746585E-02
12884901894,2319,2.731045E-02
12884901894,2320,2.715547E-02
12884901894,2321,2.700093E-02
12884901894,2322,2.684687E-02
12884901894,2323,2.669331E-02
12884901894,2324,2.654028E-02
12884901894,2325,2.638780E-02
12884901894,2326,2.623588E-02
12884901894,2327,2.608456E-02
12884901894,2328,2.593384E-02
12884901894,2329,2.578376E-02
12884901894,2330,2.563433E-02
12884901894,2331,3.450406E-02
12884901894,2332,3.439663E-02
12884901894,2333,3.428651E-02
12884901894,2334,3.417380E-02
12884901894,2335,3.405856E-02
12884901894,2336,3.394089E-02
12884901894,2337,3.382086E-02
12884901894,2338,3.369856E-02
12884901894,2339,3.357407E-02
12884901894,2340,3.344748E-02
12884901894,2341,3.331885E-02
12884901894,2342,3.318829E-02
12884901894,2343,3.305586E-02
12884901894,2344,3.292165E-02
12884901894,2345,3.278573E-02
12884901894,2346,3.264820E-02
12884901894,2347,3.250912E-02
12884901894,2348,3.236857E-02
12884901894,2349,3.222664E-02
12884901894,2350,3.208340E-02
12884901894,2351,3.193891E-02
12884901894,2352,3.179326E-02
12884901894,2353,3.164651E-02
12884901894,2354,3.149874E-02
12884901894,2355,3.135002E-02
12884901894,2356,3.120041E-02
12884901894,2357,3.104999E-02
12884901894,2358,3.089881E-02
12884901894,2359,3.074695E-02
12884901894,2360,3.059446E-02
12884901894,2361,3.044140E-02
12884901894,2362,3.028783E-02
12884901894,2363,3.013382E-02
12884901894,2364,2.997941E-02
12884901894,2365,2.982467E-02
12884901894,2366,2.966965E-02
12884901894,2367,2.951439E-02
12884901894,2368,2.935895E-02
12884901894,2369,2.920338E-02
12884901894,2370,2.904772E-02
12884901894,2371,2.889202E-02
12884901894,2372,2.873632E-02
12884901894,2373,2.858067E-02
12884901894,2374,2.842511E-02
12884901894,2375,2.826968E-02
12884901894,2376,2.811441E-02
12884901894,2377,2.795935E-02
12884901894,2378,2.780452E-02
12884901894,2379,2.764997E-02
12884901894,2380,2.749572E-02
12884901894,2381,2.734181E-02
12884901894,2382,2.718827E-02
12884901894,2383,2.703512E-02
12884901894,2384,2.688240E-02
12884901894,2385,2.673014E-02
12884901894,2386,2.657834E-02
12884901894,2387,2.642705E-02
12884901894,2388,2.627628E-02
12884901894,2389,2.612607E-02
12884901894,2390,2.597641E-02
12884901894,2391,2.582735E-02
12884901894,2392,2.567889E-02
12884901894,2393,2.553106E-02
12884901894,2394,3.427095E-02
12884901894,2395,3.416549E-02
12884901894,2396,3.405739E-02
12884901894,2397,3.394672E-02
12884901894,2398,3.383357E-02
12884901894,2399,3.371800E-02
12884901894,2400,3.360011E-02
12884901894,2401,3.347998E-02
12884901894,2402,3.335768E-02
12884901894,2403,3.323330E-02
12884901894,2404,3.310690E-02
12884901894,2405,3.297859E-02
12884901894,2406,3.284843E-02
12884901894,2407,3.271649E-02
12884901894,2408,3.258287E-02
12884901894,2409,3.244764E-02
12884901894,2410,3.231087E-02
12884901894,2411,3.217264E-02
12884901894,2412,3.203303E-02
12884901894,2413,3.189210E-02
12884901894,2414,3.174994E-02
12884901894,2415,3.160661E-02
12884901894,2416,3.146219E-02
12884901894,2417,3.131674E-02
12884901894,2418,3.117033E-02
12884901894,2419,3.102303E-02
12884901894,2420,3.087491E-02
12884901894,2421,3.072602E-02
12884901894,2422,3.057644E-02
12884901894,2423,3.042621E-02
12884901894,2424,3.027541E-02
12884901894,2425,3.012410E-02
12884901894,2426,2.997231E-02
12884901894,2427,2.982013E-02
12884901894,2428,2.966759E-02
12884901894,2429,2.951475E-02
12884901894,2430,2.936166E-02
12884901894,2431,2.920837E-02
12884901894,2432,2.905493E-02
12884901894,2433,2.890138E-02
12884901894,2434,2.874777E-02
12884901894,2435,2.859415E-02
12884901894,2436,2.844056E-02
12884901894,2437,2.828703E-02
12884901894,2438,2.813360E-02
12884901894,2439,2.798032E-02
12884901894,2440,2.782723E-02
12884901894,2441,2.767435E-02
12884901894,2442,2.752171E-02
12884901894,2443,2.736937E-02
12884901894,2444,2.721733E-02
12884901894,2445,2.706564E-02
12884901894,2446,2.691433E-02
12884901894,2447,2.676341E-02
12884901894,2448,2.661293E-02
12884901894,2449,2.646290E-02
12884901894,2450,2.631334E-02
12884901894,2451,2.616429E-02
12884901894,2452,2.601576E-02
12884901894,2453,2.586777E-02
12884901894,2454,2.572035E-02
12884901894,2455,2.557351E-02
12884901894,2456,2.542728E-02
12884901894,2457,3.403859E-02
12884901894,2458,3.393507E-02
12884901894,2459,3.382895E-02
12884901894,2460,3.372030E-02
12884901894,2461,3.360919E-02
12884901894,2462,3.349571E-02
12884901894,2463,3.337993E-02
12884901894,2464,3.326193E-02
12884901894,2465,3.314179E-02
12884901894,2466,3.301958E-02
12884901894,2467,3.289539E-02
12884901894,2468,3.276929E-02
12884901894,2469,3.264137E-02
12884901894,2470,3.251168E-02
12884901894,2471,3.238032E-02
12884901894,2472,3.224736E-02
12884901894,2473,3.211287E-02
12884901894,2474,3.197693E-02
12884901894,2475,3.183961E-02
12884901894,2476,3.170098E-02
12884901894,2477,3.156111E-02
12884901894,2478,3.142008E-02
12884901894,2479,3.127795E-02
12884901894,2480,3.113480E-02
12884901894,2481,3.099068E-02
12884901894,2482,3.084566E-02
12884901894,2483,3.069981E-02
12884901894,2484,3.055320E-02
12884901894,2485,3.040587E-02
12884901894,2486,3.025790E-02
12884901894,2487,3.010933E-02
12884901894,2488,2.996024E-02
12884901894,2489,2.981067E-02
12884901894,2490,2.966068E-02
12884901894,2491,2.951033E-02
12884901894,2492,2.935965E-02
12884901894,2493,2.920871E-02
12884901894,2494,2.905756E-02
12884901894,2495,2.890623E-02
12884901894,2496,2.875478E-02
12884901894,2497,2.860325E-02
12884901894,2498,2.845169E-02
12884901894,2499,2.830013E-02
12884901894,2500,2.814862E-02
12884901894,2501,2.799720E-02
12884901894,2502,2.784589E-02
12884901894,2503,2.769475E-02
12884901894,2504,2.754380E-02
12884901894,2505,2.739308E-02
12884901894,2506,2.724262E-02
12884901894,2507,2.709245E-02
12884901894,2508,2.694261E-02
12884901894,2509,2.679312E-02
12884901894,2510,2.664400E-02
12884901894,2511,2.649529E-02
12884901894,2512,2.634701E-02
12884901894,2513,2.619919E-02
12884901894,2514,2.605184E-02
12884901894,2515,2.590499E-02
12884901894,2516,2.575867E-02
12884901894,2517,2.561289E-02
12884901894,2518,2.546767E-02
12884901894,2519,2.532302E-02
12884901894,2520,3.380704E-02
12884901894,2521,3.370543E-02
12884901894,2522,3.360126E-02
12884901894,2523,3.349459E-02
12884901894,2524,3.338550E-02
12884901894,2525,3.327407E-02
12884901894,2526,3.316036E-02
12884901894,2527,3.304446E-02
12884901894,2528,3.292645E-02
12884901894,2529,3.280640E-02
12884901894,2530,3.268437E-02
12884901894,2531,3.256047E-02
12884901894,2532,3.243474E-02
12884901894,2533,3.230728E-02
12884901894,2534,3.217815E-02
12884901894,2535,3.204743E-02
12884901894,2536,3.191519E-02
12884901894,2537,3.178151E-02
12884901894,2538,3.164645E-02
12884901894,2539,3.151008E-02
12884901894,2540,3.137249E-02
12884901894,2541,3.123373E-02
12884901894,2542,3.109387E-02
12884901894,2543,3.095298E-02
12884901894,2544,3.081112E-02
12884901894,2545,3.066836E-02
12884901894,2546,3.052477E-02
12884901894,2547,3.038039E-02
12884901894,2548,3.023530E-02
12884901894,2549,3.008956E-02
12884901894,2550,2.994321E-02
12884901894,2551,2.979632E-02
12884901894,2552,2.964894E-02
12884901894,2553,2.950113E-02
12884901894,2554,2.935294E-02
12884901894,2555,2.920441E-02
12884901894,2556,2.905560E-02
12884901894,2557,2.890657E-02
12884901894,2558,2.875734E-02
12884901894,2559,2.860797E-02
12884901894,2560,2.845850E-02
12884901894,2561,2.830898E-02
12884901894,2562,2.815945E-02
12884901894,2563,2.800994E-02
12884901894,2564,2.786050E-02
12884901894,2565,2.771116E-02
12884901894,2566,2.756196E-02
12884901894,2567,2.741293E-02
12884901894,2568,2.726411E-02
12884901894,2569,2.711553E-02
12884901894,2570,2.696722E-02
12884901894,2571,2.681921E-02
12884901894,2572,2.667153E-02
12884901894,2573,2.652420E-02
12884901894,2574,2.637726E-02
12884901894,2575,2.623072E-02
12884901894,2576,2.608462E-02
12884901894,2577,2.593898E-02
12884901894,2578,2.579381E-02
12884901894,2579,2.564914E-02
12884901894,2580,2.550499E-02
12884901894,2581,2.536137E-02
12884901894,2582,2.521832E-02
12884901894,2583,3.357635E-02
12884901894,2584,3.347663E-02
12884901894,2585,3.337438E-02
12884901894,2586,3.326966E-02
12884901894,2587,3.316256E-02
12884901894,2588,3.305314E-02
12884901894,2589,3.294148E-02
12884901894,2590,3.282765E-02
12884901894,2591,3.271174E-02
12884901894,2592,3.259380E-02
12884901894,2593,3.247391E-02
12884901894,2594,3.235216E-02
12884901894,2595,3.222861E-02
12884901894,2596,3.210334E-02
12884901894,2597,3.197641E-02
12884901894,2598,3.184790E-02
12884901894,2599,3.171788E-02
12884901894,2600,3.158642E-02
12884901894,2601,3.145360E-02
12884901894,2602,3.131948E-02
12884901894,2603,3.118412E-02
12884901894,2604,3.104760E-02
12884901894,2605,3.090998E-02
12884901894,2606,3.077133E-02
12884901894,2607,3.063171E-02
12884901894,2608,3.049119E-02
12884901894,2609,3.034982E-02
12884901894,2610,3.020767E-02
12884901894,2611,3.006479E-02
12884901894,2612,2.992124E-02
12884901894,2613,2.977709E-02
12884901894,2614,2.963238E-02
12884901894,2615,2.948718E-02
12884901894,2616,2.934152E-02
12884901894,2617,2.919547E-02
12884901894,2618,2.904907E-02
12884901894,2619,2.890238E-02
12884901894,2620,2.875544E-02
12884901894,2621,2.860829E-02
12884901894,2622,2.846099E-02
12884901894,2623,2.831356E-02
12884901894,2624,2.816607E-02
12884901894,2625,2.801855E-02
12884901894,2626,2.787103E-02
12884901894,2627,2.772356E-02
12884901894,2628,2.757617E-02
12884901894,2629,2.742890E-02
12884901894,2630,2.728178E-02
12884901894,2631,2.713485E-02
12884901894,2632,2.698813E-02
12884901894,2633,2.684167E-02
12884901894,2634,2.669548E-02
12884901894,2635,2.654960E-02
12884901894,2636,2.640405E-02
12884901894,2637,2.625887E-02
12884901894,2638,2.611407E-02
12884901894,2639,2.596968E-02
12884901894,2640,2.582573E-02
12884901894,2641,2.568223E-02
12884901894,2642,2.553921E-02
12884901894,2643,2.539668E-02
12884901894,2644,2.525468E-02
12884901894,2645,2.511320E-02
12884901894,2646,3.334660E-02
12884901894,2647,3.324873E-02
12884901894,2648,3.314836E-02
12884901894,2649,3.304556E-02
12884901894,2650,3.294041E-02
12884901894,2651,3.283298E-02
12884901894,2652,3.272333E-02
12884901894,2653,3.261155E-02
12884901894,2654,3.249769E-02
12884901894,2655,3.238184E-02
12884901894,2656,3.226407E-02
12884901894,2657,3.214444E-02
12884901894,2658,3.202303E-02
12884901894,2659,3.189991E-02
12884901894,2660,3.177515E-02
12884901894,2661,3.164883E-02
12884901894,2662,3.152100E-02
12884901894,2663,3.139174E-02
12884901894,2664,3.126112E-02
12884901894,2665,3.112921E-02
12884901894,2666,3.099606E-02
12884901894,2667,3.086176E-02
12884901894,2668,3.072635E-02
12884901894,2669,3.058992E-02
12884901894,2670,3.045251E-02
12884901894,2671,3.031419E-02
12884901894,2672,3.017502E-02
12884901894,2673,3.003506E-02
12884901894,2674,2.989437E-02
12884901894,2675,2.975301E-02
12884901894,2676,2.961103E-02
12884901894,2677,2.946848E-02
12884901894,2678,2.932542E-02
12884901894,2679,2.918190E-02
12884901894,2680,2.903797E-02
12884901894,2681,2.889368E-02
12884901894,2682,2.874908E-02
12884901894,2683,2.860422E-02
12884901894,2684,2.845913E-02
12884901894,2685,2.831387E-02
12884901894,2686,2.816848E-02
12884901894,2687,2.802300E-02
12884901894,2688,2.787747E-02
12884901894,2689,2.773193E-02
12884901894,2690,2.758641E-02
12884901894,2691,2.744095E-02
12884901894,2692,2.729560E-02
12884901894,2693,2.715038E-02
12884901894,2694,2.700532E-02
12884901894,2695,2.686046E-02
12884901894,2696,2.671583E-02
12884901894,2697,2.657145E-02
12884901894,2698,2.642737E-02
12884901894,2699,2.628359E-02
12884901894,2700,2.614016E-02
12884901894,2701,2.599709E-02
12884901894,2702,2.585440E-02
12884901894,2703,2.571213E-02
12884901894,2704,2.557030E-02
12884901894,2705,2.542892E-02
12884901894,2706,2.528801E-02
12884901894,2707,2.514760E-02
12884901894,2708,2.500770E-02
12884901894,2709,3.311783E-02
12884901894,2710,3.302177E-02
12884901894,2711,3.292326E-02
12884901894,2712,3.282236E-02
12884901894,2713,3.271913E-02
12884901894,2714,3.261365E-02
12884901894,2715,3.250598E-02
12884901894,2716,3.239620E-02
12884901894,2717,3.228438E-02
12884901894,2718,3.217059E-02
12884901894,2719,3.205489E-02
12884901894,2720,3.193735E-02
12884901894,2721,3.181805E-02
12884901894,2722,3.169706E-02
12884901894,2723,3.157444E-02
12884901894,2724,3.145026E-02
12884901894,2725,3.132460E-02
12884901894,2726,3.119751E-02
12884901894,2727,3.106906E-02
12884901894,2728,3.093933E-02
12884901894,2729,3.080837E-02
12884901894,2730,3.067625E-02
12884901894,2731,3.054303E-02
12884901894,2732,3.040878E-02
12884901894,2733,3.027355E-02
12884901894,2734,3.013741E-02
12884901894,2735,3.000042E-02
12884901894,2736,2.986263E-02
12884901894,2737,2.972411E-02
12884901894,2738,2.958490E-02
12884901894,2739,2.944506E-02
12884901894,2740,2.930465E-02
12884901894,2741,2.916371E-02
12884901894,2742,2.902231E-02
12884901894,2743,2.888048E-02
12884901894,2744,2.873828E-02
12884901894,2745,2.859575E-02
12884901894,2746,2.845295E-02
12884901894,2747,2.830991E-02
12884901894,2748,2.816668E-02
12884901894,2749,2.802330E-02
12884901894,2750,2.787981E-02
12884901894,2751,2.773626E-02
12884901894,2752,2.759267E-02
12884901894,2753,2.744909E-02
12884901894,2754,2.730556E-02
12884901894,2755,2.716211E-02
12884901894,2756,2.701877E-02
12884901894,2757,2.687557E-02
12884901894,2758,2.673255E-02
12884901894,2759,2.658975E-02
12884901894,2760,2.644717E-02
12884901894,2761,2.630487E-02
12884901894,2762,2.616285E-02
12884901894,2763,2.602115E-02
12884901894,2764,2.587980E-02
12884901894,2765,2.573881E-02
12884901894,2766,2.559822E-02
12884901894,2767,2.545804E-02
12884901894,2768,2.531829E-02
12884901894,2769,2.517899E-02
12884901894,2770,2.504017E-02
12884901894,2771,2.490184E-02
12884901894,2772,3.289009E-02
12884901894,2773,3.279582E-02
12884901894,2774,3.269913E-02
12884901894,2775,3.260009E-02
12884901894,2776,3.249875E-02
12884901894,2777,3.239519E-02
12884901894,2778,3.228948E-02
12884901894,2779,3.218167E-02
12884901894,2780,3.207185E-02
12884901894,2781,3.196007E-02
12884901894,2782,3.184642E-02
12884901894,2783,3.173095E-02
12884901894,2784,3.161373E-02
12884901894,2785,3.149483E-02
12884901894,2786,3.137431E-02
12884901894,2787,3.125225E-02
12884901894,2788,3.112872E-02
12884901894,2789,3.100377E-02
12884901894,2790,3.087747E-02
12884901894,2791,3.074988E-02
12884901894,2792,3.062108E-02
12884901894,2793,3.049112E-02
12884901894,2794,3.036006E-02
12884901894,2795,3.022796E-02
12884901894,2796,3.009489E-02
12884901894,2797,2.996091E-02
12884901894,2798,2.982607E-02
12884901894,2799,2.969042E-02
12884901894,2800,2.955403E-02
12884901894,2801,2.941696E-02
12884901894,2802,2.927924E-02
12884901894,2803,2.914094E-02
12884901894,2804,2.900211E-02
12884901894,2805,2.886280E-02
12884901894,2806,2.872305E-02
12884901894,2807,2.858292E-02
12884901894,2808,2.844244E-02
12884901894,2809,2.830168E-02
12884901894,2810,2.816066E-02
12884901894,2811,2.801944E-02
12884901894,2812,2.787805E-02
12884901894,2813,2.773654E-02
12884901894,2814,2.759495E-02
12884901894,2815,2.745330E-02
12884901894,2816,2.731165E-02
12884901894,2817,2.717002E-02
12884901894,2818,2.702846E-02
12884901894,2819,2.688698E-02
12884901894,2820,2.674564E-02
12884901894,2821,2.660445E-02
12884901894,2822,2.646345E-02
12884901894,2823,2.632267E-02
12884901894,2824,2.618213E-02
12884901894,2825,2.604186E-02
12884901894,2826,2.590189E-02
12884901894,2827,2.576225E-02
12884901894,2828,2.562295E-02
12884901894,2829,2.548402E-02
12884901894,2830,2.534548E-02
12884901894,2831,2.520736E-02
12884901894,2832,2.506967E-02
12884901894,2833,2.493243E-02
12884901894,2834,2.479566E-02
12884901894,2835,3.266343E-02
12884901894,2836,3.257092E-02
12884901894,2837,3.247603E-02
12884901894,2838,3.237881E-02
12884901894,2839,3.227933E-02
12884901894,2840,3.217766E-02
12884901894,2841,3.207386E-02
12884901894,2842,3.196800E-02
12884901894,2843,3.186014E-02
12884901894,2844,3.175036E-02
12884901894,2845,3.163871E-02
12884901894,2846,3.152527E-02
12884901894,2847,3.141010E-02
12884901894,2848,3.129326E-02
12884901894,2849,3.117483E-02
12884901894,2850,3.105486E-02
12884901894,2851,3.093342E-02
12884901894,2852,3.081057E-02
12884901894,2853,3.068639E-02
12884901894,2854,3.056093E-02
12884901894,2855,3.043425E-02
12884901894,2856,3.030641E-02
12884901894,2857,3.017748E-02
12884901894,2858,3.004752E-02
12884901894,2859,2.991658E-02
12884901894,2860,2.978472E-02
12884901894,2861,2.965200E-02
12884901894,2862,2.951848E-02
12884901894,2863,2.938420E-02
12884901894,2864,2.924923E-02
12884901894,2865,2.911361E-02
12884901894,2866,2.897740E-02
12884901894,2867,2.884065E-02
12884901894,2868,2.870340E-02
12884901894,2869,2.856571E-02
12884901894,2870,2.842763E-02
12884901894,2871,2.828919E-02
12884901894,2872,2.815044E-02
12884901894,2873,2.801143E-02
12884901894,2874,2.787220E-02
12884901894,2875,2.773279E-02
12884901894,2876,2.759323E-02
