eid,sid,gmv_PGA
12884901892,395,4.763327E-02
12884901892,396,4.692809E-02
12884901892,397,4.620654E-02
12884901892,398,4.547142E-02
12884901892,399,4.472540E-02
12884901892,400,4.397101E-02
12884901892,401,4.321064E-02
12884901892,402,4.244651E-02
12884901892,403,4.168070E-02
12884901892,404,4.091513E-02
12884901892,405,4.015156E-02
12884901892,406,3.939158E-02
12884901892,407,3.863665E-02
12884901892,408,3.788806E-02
12884901892,409,3.714699E-02
12884901892,410,3.641447E-02
12884901892,411,3.569139E-02
12884901892,412,3.497855E-02
12884901892,413,3.427661E-02
12884901892,414,3.358615E-02
12884901892,415,3.290765E-02
12884901892,416,3.224151E-02
12884901892,417,3.158802E-02
12884901892,418,3.094744E-02
12884901892,419,3.031993E-02
12884901892,420,4.966571E-02
12884901892,421,4.911570E-02
12884901892,422,4.853531E-02
12884901892,423,4.792743E-02
12884901892,424,4.729496E-02
12884901892,425,4.664074E-02
12884901892,426,4.596759E-02
12884901892,427,4.527824E-02
12884901892,428,4.457531E-02
12884901892,429,4.386133E-02
12884901892,430,4.313870E-02
12884901892,431,4.240970E-02
12884901892,432,4.167644E-02
12884901892,433,4.094092E-02
12884901892,434,4.020498E-02
12884901892,435,3.947031E-02
12884901892,436,3.873846E-02
12884901892,437,3.801084E-02
12884901892,438,3.728872E-02
12884901892,439,3.657324E-02
12884901892,440,3.586543E-02
12884901892,441,3.516617E-02
12884901892,442,3.447626E-02
12884901892,443,3.379637E-02
12884901892,444,3.312708E-02
12884901892,445,3.246889E-02
12884901892,446,3.182220E-02
12884901892,447,3.118734E-02
12884901892,448,3.056458E-02
12884901892,449,2.995411E-02
12884901892,450,4.853395E-02
12884901892,451,4.801128E-02
12884901892,452,4.745936E-02
12884901892,453,4.688088E-02
12884901892,454,4.627852E-02
12884901892,455,4.565496E-02
12884901892,456,4.501282E-02
12884901892,457,4.435467E-02
12884901892,458,4.368300E-02
12884901892,459,4.300017E-02
12884901892,460,4.230846E-02
12884901892,461,4.161004E-02
12884901892,462,4.090692E-02
12884901892,463,4.020102E-02
12884901892,464,3.949407E-02
12884901892,465,3.878774E-02
12884901892,466,3.808350E-02
12884901892,467,3.738272E-02
12884901892,468,3.668666E-02
12884901892,469,3.599641E-02
12884901892,470,3.531299E-02
12884901892,471,3.463727E-02
12884901892,472,3.397005E-02
12884901892,473,3.331200E-02
12884901892,474,3.266370E-02
12884901892,475,3.202567E-02
12884901892,476,3.139832E-02
12884901892,477,3.078200E-02
12884901892,478,3.017700E-02
12884901892,479,2.958351E-02
12884901892,480,4.741656E-02
12884901892,481,4.692014E-02
12884901892,482,4.639558E-02
12884901892,483,4.584537E-02
12884901892,484,4.527202E-02
12884901892,485,4.467803E-02
12884901892,486,4.406584E-02
12884901892,487,4.343788E-02
12884901892,488,4.279646E-02
12884901892,489,4.214384E-02
12884901892,490,4.148216E-02
12884901892,491,4.081347E-02
12884901892,492,4.013970E-02
12884901892,493,3.946266E-02
12884901892,494,3.878404E-02
12884901892,495,3.810541E-02
12884901892,496,3.742820E-02
12884901892,497,3.675375E-02
12884901892,498,3.608325E-02
12884901892,499,3.541781E-02
12884901892,500,3.475839E-02
12884901892,501,3.410587E-02
12884901892,502,3.346104E-02
12884901892,503,3.282456E-02
12884901892,504,3.219704E-02
12884901892,505,3.157897E-02
12884901892,506,3.097080E-02
12884901892,507,3.037289E-02
12884901892,508,2.978552E-02
12884901892,509,2.920894E-02
12884901892,510,4.631549E-02
12884901892,511,4.584422E-02
12884901892,512,4.534590E-02
12884901892,513,4.482283E-02
12884901892,514,4.427737E-02
12884901892,515,4.371183E-02
12884901892,516,4.312850E-02
12884901892,517,4.252965E-02
12884901892,518,4.191747E-02
12884901892,519,4.129407E-02
12884901892,520,4.066148E-02
12884901892,521,4.002164E-02
12884901892,522,3.937637E-02
12884901892,523,3.872741E-02
12884901892,524,3.807637E-02
12884901892,525,3.742476E-02
12884901892,526,3.677396E-02
12884901892,527,3.612524E-02
12884901892,528,3.547979E-02
12884901892,529,3.483866E-02
12884901892,530,3.420281E-02
12884901892,531,3.357311E-02
12884901892,532,3.295031E-02
12884901892,533,3.233510E-02
12884901892,534,3.172806E-02
12884901892,535,3.112972E-02
12884901892,536,3.054052E-02
12884901892,537,2.996082E-02
12884901892,538,2.939095E-02
12884901892,539,2.883114E-02
12884901892,540,4.523243E-02
12884901892,541,4.478520E-02
12884901892,542,4.431198E-02
12884901892,543,4.381492E-02
12884901892,544,4.329620E-02
12884901892,545,4.275798E-02
12884901892,546,4.220241E-02
12884901892,547,4.163160E-02
12884901892,548,4.104760E-02
12884901892,549,4.045240E-02
12884901892,550,3.984793E-02
12884901892,551,3.923601E-02
12884901892,552,3.861837E-02
12884901892,553,3.799666E-02
12884901892,554,3.737243E-02
12884901892,555,3.674711E-02
12884901892,556,3.612203E-02
12884901892,557,3.549844E-02
12884901892,558,3.487745E-02
12884901892,559,3.426011E-02
12884901892,560,3.364735E-02
12884901892,561,3.304001E-02
12884901892,562,3.243886E-02
12884901892,563,3.184455E-02
12884901892,564,3.125769E-02
12884901892,565,3.067880E-02
12884901892,566,3.010831E-02
12884901892,567,2.954661E-02
12884901892,568,2.899403E-02
12884901892,569,2.845083E-02
12884901892,570,4.416876E-02
12884901892,571,4.374447E-02
12884901892,572,4.329523E-02
12884901892,573,4.282305E-02
12884901892,574,4.232994E-02
12884901892,575,4.181791E-02
12884901892,576,4.128898E-02
12884901892,577,4.074511E-02
12884901892,578,4.018822E-02
12884901892,579,3.962021E-02
12884901892,580,3.904285E-02
12884901892,581,3.845790E-02
12884901892,582,3.786698E-02
12884901892,583,3.727167E-02
12884901892,584,3.667344E-02
12884901892,585,3.607365E-02
12884901892,586,3.547360E-02
12884901892,587,3.487445E-02
12884901892,588,3.427732E-02
12884901892,589,3.368321E-02
12884901892,590,3.309301E-02
12884901892,591,3.250757E-02
12884901892,592,3.192762E-02
12884901892,593,3.135383E-02
12884901892,594,3.078679E-02
12884901892,595,3.022701E-02
12884901892,596,2.967495E-02
12884901892,597,2.913100E-02
12884901892,598,2.859549E-02
12884901892,599,2.806869E-02
12884901893,0,3.111804E-01
12884901893,1,2.983215E-01
12884901893,2,2.857514E-01
12884901893,3,2.735543E-01
12884901893,4,2.617900E-01
12884901893,5,2.504979E-01
12884901893,6,2.397007E-01
12884901893,7,2.294081E-01
12884901893,8,2.196199E-01
12884901893,9,2.103283E-01
12884901893,10,2.015201E-01
12884901893,11,1.931784E-01
12884901893,12,1.852837E-01
12884901893,13,1.778151E-01
12884901893,14,1.707509E-01
12884901893,15,1.640692E-01
12884901893,16,1.577486E-01
12884901893,17,1.517678E-01
12884901893,18,1.461067E-01
12884901893,19,1.407458E-01
12884901893,20,1.356666E-01
12884901893,21,1.308518E-01
12884901893,22,1.262850E-01
12884901893,23,1.219505E-01
12884901893,24,1.178341E-01
12884901893,25,1.139221E-01
12884901893,26,1.102020E-01
12884901893,27,1.066619E-01
12884901893,28,1.032908E-01
12884901893,29,1.000786E-01
12884901893,30,2.992079E-01
12884901893,31,2.874723E-01
12884901893,32,2.759398E-01
12884901893,33,2.646932E-01
12884901893,34,2.537937E-01
12884901893,35,2.432843E-01
12884901893,36,2.331927E-01
12884901893,37,2.235342E-01
12884901893,38,2.143146E-01
12884901893,39,2.055323E-01
12884901893,40,1.971798E-01
12884901893,41,1.892456E-01
12884901893,42,1.817154E-01
12884901893,43,1.745730E-01
12884901893,44,1.678008E-01
12884901893,45,1.613807E-01
12884901893,46,1.552946E-01
12884901893,47,1.495246E-01
12884901893,48,1.440528E-01
12884901893,49,1.388624E-01
12884901893,50,1.339369E-01
12884901893,51,1.292609E-01
12884901893,52,1.248194E-01
12884901893,53,1.205985E-01
12884901893,54,1.165850E-01
12884901893,55,1.127664E-01
12884901893,56,1.091313E-01
12884901893,57,1.056686E-01
12884901893,58,1.023681E-01
12884901893,59,9.922027E-02
12884901893,60,2.873549E-01
12884901893,61,2.766744E-01
12884901893,62,2.661247E-01
12884901893,63,2.557856E-01
12884901893,64,2.457181E-01
12884901893,65,2.359671E-01
12884901893,66,2.265638E-01
12884901893,67,2.175279E-01
12884901893,68,2.088701E-01
12884901893,69,2.005937E-01
12884901893,70,1.926962E-01
12884901893,71,1.851709E-01
12884901893,72,1.780082E-01
12884901893,73,1.711959E-01
12884901893,74,1.647205E-01
12884901893,75,1.585673E-01
12884901893,76,1.527214E-01
12884901893,77,1.471677E-01
12884901893,78,1.418910E-01
12884901893,79,1.368767E-01
12884901893,80,1.321103E-01
12884901893,81,1.275783E-01
12884901893,82,1.232672E-01
12884901893,83,1.191647E-01
12884901893,84,1.152587E-01
12884901893,85,1.115380E-01
12884901893,86,1.079920E-01
12884901893,87,1.046105E-01
12884901893,88,1.013843E-01
12884901893,89,9.830440E-02
12884901893,90,2.757264E-01
12884901893,91,2.660266E-01
12884901893,92,2.563978E-01
12884901893,93,2.469155E-01
12884901893,94,2.376396E-01
12884901893,95,2.286154E-01
12884901893,96,2.198761E-01
12884901893,97,2.114448E-01
12884901893,98,2.033357E-01
12884901893,99,1.955562E-01
12884901893,100,1.881080E-01
12884901893,101,1.809887E-01
12884901893,102,1.741924E-01
12884901893,103,1.677108E-01
12884901893,104,1.615337E-01
12884901893,105,1.556499E-01
12884901893,106,1.500473E-01
12884901893,107,1.447135E-01
12884901893,108,1.396357E-01
12884901893,109,1.348014E-01
12884901893,110,1.301982E-01
12884901893,111,1.258142E-01
12884901893,112,1.216376E-01
12884901893,113,1.176573E-01
12884901893,114,1.138626E-01
12884901893,115,1.102433E-01
12884901893,116,1.067898E-01
12884901893,117,1.034930E-01
12884901893,118,1.003441E-01
12884901893,119,9.733509E-02
12884901893,120,2.644029E-01
12884901893,121,2.556067E-01
12884901893,122,2.468330E-01
12884901893,123,2.381527E-01
12884901893,124,2.296229E-01
12884901893,125,2.212885E-01
12884901893,126,2.131839E-01
12884901893,127,2.053339E-01
12884901893,128,1.977557E-01
12884901893,129,1.904597E-01
12884901893,130,1.834511E-01
12884901893,131,1.767308E-01
12884901893,132,1.702964E-01
12884901893,133,1.641428E-01
12884901893,134,1.582631E-01
12884901893,135,1.526487E-01
12884901893,136,1.472903E-01
12884901893,137,1.421779E-01
12884901893,138,1.373010E-01
12884901893,139,1.326492E-01
12884901893,140,1.282119E-01
12884901893,141,1.239786E-01
12884901893,142,1.199393E-01
12884901893,143,1.160842E-01
12884901893,144,1.124037E-01
12884901893,145,1.088887E-01
12884901893,146,1.055306E-01
12884901893,147,1.023210E-01
12884901893,148,9.925216E-02
12884901893,149,9.631655E-02
12884901893,150,2.534430E-01
12884901893,151,2.454737E-01
12884901893,152,2.374886E-01
12884901893,153,2.295531E-01
12884901893,154,2.217211E-01
12884901893,155,2.140365E-01
12884901893,156,2.065335E-01
12884901893,157,1.992381E-01
12884901893,158,1.921692E-01
12884901893,159,1.853398E-01
12884901893,160,1.787576E-01
12884901893,161,1.724264E-01
12884901893,162,1.663465E-01
12884901893,163,1.605157E-01
12884901893,164,1.549297E-01
12884901893,165,1.495825E-01
12884901893,166,1.444673E-01
12884901893,167,1.395761E-01
12884901893,168,1.349007E-01
12884901893,169,1.304323E-01
12884901893,170,1.261622E-01
12884901893,171,1.220815E-01
12884901893,172,1.181814E-01
12884901893,173,1.144534E-01
12884901893,174,1.108892E-01
12884901893,175,1.074806E-01
12884901893,176,1.042200E-01
12884901893,177,1.010999E-01
12884901893,178,9.811319E-02
12884901893,179,9.525305E-02
12884901893,180,2.428872E-01
12884901893,181,2.356706E-01
12884901893,182,2.284084E-01
12884901893,183,2.211604E-01
12884901893,184,2.139771E-01
12884901893,185,2.069003E-01
12884901893,186,1.999637E-01
12884901893,187,1.931936E-01
12884901893,188,1.866101E-01
12884901893,189,1.802277E-01
12884901893,190,1.740562E-01
12884901893,191,1.681016E-01
12884901893,192,1.623665E-01
12884901893,193,1.568510E-01
12884901893,194,1.515531E-01
12884901893,195,1.464692E-01
12884901893,196,1.415943E-01
12884901893,197,1.369227E-01
12884901893,198,1.324477E-01
12884901893,199,1.281625E-01
12884901893,200,1.240598E-01
12884901893,201,1.201322E-01
12884901893,202,1.163723E-01
12884901893,203,1.127727E-01
12884901893,204,1.093261E-01
12884901893,205,1.060254E-01
12884901893,206,1.028639E-01
12884901893,207,9.983486E-02
12884901893,208,9.693187E-02
12884901893,209,9.414884E-02
12884901893,210,2.327610E-01
12884901893,211,2.262266E-01
12884901893,212,2.196240E-01
12884901893,213,2.130075E-01
12884901893,214,2.064240E-01
12884901893,215,1.999128E-01
12884901893,216,1.935064E-01
12884901893,217,1.872311E-01
12884901893,218,1.811073E-01
12884901893,219,1.751505E-01
12884901893,220,1.693722E-01
12884901893,221,1.637798E-01
12884901893,222,1.583778E-01
12884901893,223,1.531684E-01
12884901893,224,1.481514E-01
12884901893,225,1.433251E-01
12884901893,226,1.386863E-01
12884901893,227,1.342311E-01
12884901893,228,1.299544E-01
12884901893,229,1.258510E-01
12884901893,230,1.219149E-01
12884901893,231,1.181401E-01
12884901893,232,1.145204E-01
12884901893,233,1.110495E-01
12884901893,234,1.077212E-01
12884901893,235,1.045293E-01
12884901893,236,1.014679E-01
12884901893,237,9.853094E-02
12884901893,238,9.571286E-02
12884901893,239,9.300815E-02
12884901893,240,2.230778E-01
12884901893,241,2.171599E-01
12884901893,242,2.111569E-01
12884901893,243,2.051183E-01
12884901893,244,1.990869E-01
12884901893,245,1.930996E-01
12884901893,246,1.871873E-01
12884901893,247,1.813755E-01
12884901893,248,1.756848E-01
12884901893,249,1.701313E-01
12884901893,250,1.647271E-01
12884901893,251,1.594813E-01
12884901893,252,1.543996E-01
12884901893,253,1.494856E-01
12884901893,254,1.447408E-01
12884901893,255,1.401652E-01
12884901893,256,1.357570E-01
12884901893,257,1.315139E-01
12884901893,258,1.274323E-01
12884901893,259,1.235081E-01
12884901893,260,1.197369E-01
12884901893,261,1.161138E-01
12884901893,262,1.126336E-01
12884901893,263,1.092912E-01
12884901893,264,1.060812E-01
12884901893,265,1.029983E-01
12884901893,266,1.000374E-01
12884901893,267,9.719316E-02
12884901893,268,9.446071E-02
12884901893,269,9.183512E-02
12884901893,270,2.138418E-01
12884901893,271,2.084793E-01
12884901893,272,2.030201E-01
12884901893,273,1.975085E-01
12884901893,274,1.919837E-01
12884901893,275,1.864798E-01
12884901893,276,1.810260E-01
12884901893,277,1.756468E-01
12884901893,278,1.703624E-01
12884901893,279,1.651891E-01
12884901893,280,1.601396E-01
12884901893,281,1.552237E-01
12884901893,282,1.504482E-01
12884901893,283,1.458181E-01
12884901893,284,1.413359E-01
12884901893,285,1.370029E-01
12884901893,286,1.328189E-01
12884901893,287,1.287826E-01
12884901893,288,1.248918E-01
12884901893,289,1.211437E-01
12884901893,290,1.175349E-01
12884901893,291,1.140615E-01
12884901893,292,1.107195E-01
12884901893,293,1.075046E-01
12884901893,294,1.044123E-01
12884901893,295,1.014381E-01
12884901893,296,9.857765E-02
12884901893,297,9.582634E-02
12884901893,298,9.317984E-02
12884901893,299,9.063381E-02
12884901893,300,2.050496E-01
12884901893,301,2.001870E-01
12884901893,302,1.952197E-01
12884901893,303,1.901876E-01
12884901893,304,1.851263E-01
12884901893,305,1.800672E-01
12884901893,306,1.750375E-01
12884901893,307,1.700606E-01
12884901893,308,1.651560E-01
12884901893,309,1.603399E-01
12884901893,310,1.556251E-01
12884901893,311,1.510220E-01
12884901893,312,1.465382E-01
12884901893,313,1.421794E-01
12884901893,314,1.379494E-01
12884901893,315,1.338504E-01
12884901893,316,1.298832E-01
12884901893,317,1.260478E-01
12884901893,318,1.223429E-01
12884901893,319,1.187669E-01
12884901893,320,1.153172E-01
12884901893,321,1.119910E-01
12884901893,322,1.087852E-01
12884901893,323,1.056962E-01
12884901893,324,1.027205E-01
12884901893,325,9.985434E-02
12884901893,326,9.709381E-02
12884901893,327,9.443515E-02
12884901893,328,9.187452E-02
12884901893,329,8.940814E-02
12884901893,330,1.966927E-01
12884901893,331,1.922792E-01
12884901893,332,1.877564E-01
12884901893,333,1.831599E-01
12884901893,334,1.785218E-01
12884901893,335,1.738709E-01
12884901893,336,1.692325E-01
12884901893,337,1.646286E-01
12884901893,338,1.600779E-01
12884901893,339,1.555962E-01
12884901893,340,1.511962E-01
12884901893,341,1.468887E-01
12884901893,342,1.426817E-01
12884901893,343,1.385815E-01
12884901893,344,1.345927E-01
12884901893,345,1.307183E-01
12884901893,346,1.269601E-01
12884901893,347,1.233188E-01
12884901893,348,1.197944E-01
12884901893,349,1.163857E-01
12884901893,350,1.130914E-01
12884901893,351,1.099093E-01
12884901893,352,1.068372E-01
12884901893,353,1.038722E-01
12884901893,354,1.010116E-01
12884901893,355,9.825212E-02
12884901893,356,9.559069E-02
12884901893,357,9.302402E-02
12884901893,358,9.054886E-02
12884901893,359,8.816190E-02
12884901893,360,1.887585E-01
12884901893,361,1.847484E-01
12884901893,362,1.806267E-01
12884901893,363,1.764253E-01
12884901893,364,1.721730E-01
12884901893,365,1.678961E-01
12884901893,366,1.636180E-01
12884901893,367,1.593591E-01
12884901893,368,1.551374E-01
12884901893,369,1.509678E-01
12884901893,370,1.468632E-01
12884901893,371,1.428340E-01
12884901893,372,1.388888E-01
12884901893,373,1.350342E-01
12884901893,374,1.312753E-01
12884901893,375,1.276158E-01
12884901893,376,1.240583E-01
12884901893,377,1.206042E-01
12884901893,378,1.172541E-01
12884901893,379,1.140078E-01
12884901893,380,1.108645E-01
12884901893,381,1.078230E-01
12884901893,382,1.048816E-01
12884901893,383,1.020383E-01
12884901893,384,9.929069E-02
12884901893,385,9.663641E-02
12884901893,386,9.407283E-02
12884901893,387,9.159721E-02
12884901893,388,8.920678E-02
12884901893,389,8.689873E-02
12884901893,390,1.812316E-01
12884901893,391,1.775838E-01
12884901893,392,1.738241E-01
12884901893,393,1.699806E-01
12884901893,394,1.660796E-01
12884901893,395,1.621449E-01
12884901893,396,1.581979E-01
12884901893,397,1.542576E-01
12884901893,398,1.503409E-01
12884901893,399,1.464622E-01
12884901893,400,1.426338E-01
12884901893,401,1.388662E-01
12884901893,402,1.351679E-01
12884901893,403,1.315458E-01
12884901893,404,1.280055E-01
12884901893,405,1.245511E-01
12884901893,406,1.211857E-01
12884901893,407,1.179113E-01
12884901893,408,1.147292E-01
12884901893,409,1.116398E-01
12884901893,410,1.086430E-01
12884901893,411,1.057382E-01
12884901893,412,1.029242E-01
12884901893,413,1.001996E-01
12884901893,414,9.756283E-02
12884901893,415,9.501182E-02
12884901893,416,9.254451E-02
12884901893,417,9.015868E-02
12884901893,418,8.785199E-02
12884901893,419,8.562207E-02
12884901893,420,1.740951E-01
12884901893,421,1.707726E-01
12884901893,422,1.673393E-01
12884901893,423,1.638202E-01
12884901893,424,1.602389E-01
12884901893,425,1.566168E-01
12884901893,426,1.529737E-01
12884901893,427,1.493272E-01
12884901893,428,1.456930E-01
12884901893,429,1.420847E-01
12884901893,430,1.385142E-01
12884901893,431,1.349918E-01
12884901893,432,1.315258E-01
12884901893,433,1.281234E-01
12884901893,434,1.247903E-01
12884901893,435,1.215310E-01
12884901893,436,1.183490E-01
12884901893,437,1.152467E-01
12884901893,438,1.122260E-01
12884901893,439,1.092878E-01
12884901893,440,1.064326E-01
12884901893,441,1.036601E-01
12884901893,442,1.009700E-01
12884901893,443,9.836116E-02
12884901893,444,9.583253E-02
12884901893,445,9.338260E-02
12884901893,446,9.100976E-02
12884901893,447,8.871219E-02
12884901893,448,8.648800E-02
12884901893,449,8.433520E-02
12884901893,450,1.673310E-01
12884901893,451,1.643007E-01
12884901893,452,1.611618E-01
12884901893,453,1.579365E-01
12884901893,454,1.546459E-01
12884901893,455,1.513094E-01
12884901893,456,1.479450E-01
12884901893,457,1.445690E-01
12884901893,458,1.411959E-01
12884901893,459,1.378386E-01
12884901893,460,1.345086E-01
12884901893,461,1.312155E-01
12884901893,462,1.279678E-01
12884901893,463,1.247724E-01
12884901893,464,1.216353E-01
12884901893,465,1.185612E-01
12884901893,466,1.155538E-01
12884901893,467,1.126160E-01
12884901893,468,1.097500E-01
12884901893,469,1.069571E-01
12884901893,470,1.042383E-01
12884901893,471,1.015938E-01
12884901893,472,9.902363E-02
12884901893,473,9.652727E-02
12884901893,474,9.410398E-02
12884901893,475,9.175272E-02
12884901893,476,8.947227E-02
12884901893,477,8.726124E-02
12884901893,478,8.511809E-02
12884901893,479,8.304118E-02
12884901893,480,1.609205E-01
12884901893,481,1.581530E-01
12884901893,482,1.552798E-01
12884901893,483,1.523206E-01
12884901893,484,1.492943E-01
12884901893,485,1.462185E-01
12884901893,486,1.431095E-01
12884901893,487,1.399824E-01
12884901893,488,1.368505E-01
12884901893,489,1.337261E-01
12884901893,490,1.306197E-01
12884901893,491,1.275409E-01
12884901893,492,1.244978E-01
12884901893,493,1.214973E-01
12884901893,494,1.185452E-01
12884901893,495,1.156464E-01
12884901893,496,1.128050E-01
12884901893,497,1.100240E-01
12884901893,498,1.073058E-01
12884901893,499,1.046523E-01
12884901893,500,1.020646E-01
12884901893,501,9.954356E-02
12884901893,502,9.708936E-02
12884901893,503,9.470196E-02
12884901893,504,9.238099E-02
12884901893,505,9.012578E-02
12884901893,506,8.793549E-02
12884901893,507,8.580907E-02
12884901893,508,8.374532E-02
12884901893,509,8.174292E-02
12884901893,510,1.548452E-01
12884901893,511,1.523141E-01
12884901893,512,1.496807E-01
12884901893,513,1.469626E-01
12884901893,514,1.441766E-01
12884901893,515,1.413388E-01
12884901893,516,1.384639E-01
12884901893,517,1.355656E-01
12884901893,518,1.326564E-01
12884901893,519,1.297475E-01
12884901893,520,1.268492E-01
12884901893,521,1.239703E-01
12884901893,522,1.211187E-01
12884901893,523,1.183012E-01
12884901893,524,1.155235E-01
12884901893,525,1.127906E-01
12884901893,526,1.101065E-01
12884901893,527,1.074746E-01
12884901893,528,1.048976E-01
12884901893,529,1.023774E-01
12884901893,530,9.991562E-02
12884901893,531,9.751323E-02
12884901893,532,9.517089E-02
12884901893,533,9.288882E-02
12884901893,534,9.066700E-02
12884901893,535,8.850510E-02
12884901893,536,8.640257E-02
12884901893,537,8.435867E-02
12884901893,538,8.237252E-02
12884901893,539,8.044308E-02
12884901893,540,1.490867E-01
12884901893,541,1.467684E-01
12884901893,542,1.443517E-01
12884901893,543,1.418521E-01
12884901893,544,1.392848E-01
12884901893,545,1.366642E-01
12884901893,546,1.340036E-01
12884901893,547,1.313157E-01
12884901893,548,1.286119E-01
12884901893,549,1.259027E-01
12884901893,550,1.231975E-01
12884901893,551,1.205050E-01
12884901893,552,1.178325E-01
12884901893,553,1.151866E-01
12884901893,554,1.125730E-01
12884901893,555,1.099967E-01
12884901893,556,1.074616E-01
12884901893,557,1.049714E-01
12884901893,558,1.025287E-01
12884901893,559,1.001359E-01
12884901893,560,9.779462E-02
12884901893,561,9.550620E-02
12884901893,562,9.327150E-02
12884901893,563,9.109107E-02
12884901893,564,8.896513E-02
12884901893,565,8.689365E-02
12884901893,566,8.487635E-02
12884901893,567,8.291278E-02
12884901893,568,8.100231E-02
12884901893,569,7.914417E-02
12884901893,570,1.436271E-01
12884901893,571,1.415007E-01
12884901893,572,1.392798E-01
12884901893,573,1.369785E-01
12884901893,574,1.346102E-01
12884901893,575,1.321879E-01
12884901893,576,1.297237E-01
12884901893,577,1.272290E-01
12884901893,578,1.247146E-01
12884901893,579,1.221901E-01
12884901893,580,1.196643E-01
12884901893,581,1.171452E-01
12884901893,582,1.146400E-01
12884901893,583,1.121550E-01
12884901893,584,1.096957E-01
12884901893,585,1.072670E-01
12884901893,586,1.048729E-01
12884901893,587,1.025170E-01
12884901893,588,1.002021E-01
12884901893,589,9.793067E-02
12884901893,590,9.570461E-02
12884901893,591,9.352539E-02
12884901893,592,9.139413E-02
12884901893,593,8.931156E-02
12884901893,594,8.727816E-02
12884901893,595,8.529414E-02
12884901893,596,8.335947E-02
12884901893,597,8.147392E-02
12884901893,598,7.963710E-02
12884901893,599,7.784848E-02
12884901894,0,4.271061E-02
12884901894,1,4.221845E-02
12884901894,2,4.170315E-02
12884901894,3,4.116774E-02
12884901894,4,4.061516E-02
12884901894,5,4.004823E-02
12884901894,6,3.946965E-02
12884901894,7,3.888193E-02
12884901894,8,3.828742E-02
12884901894,9,3.768829E-02
12884901894,10,3.708653E-02
12884901894,11,3.648396E-02
12884901894,12,3.588220E-02
12884901894,13,3.528273E-02
12884901894,14,3.468683E-02
12884901894,15,3.409567E-02
12884901894,16,3.351023E-02
12884901894,17,3.293140E-02
12884901894,18,3.235992E-02
12884901894,19,3.179641E-02
12884901894,20,3.124140E-02
12884901894,21,3.069534E-02
12884901894,22,3.015856E-02
12884901894,23,2.963136E-02
12884901894,24,2.911393E-02
12884901894,25,2.860642E-02
12884901894,26,2.810893E-02
12884901894,27,2.762152E-02
12884901894,28,2.714417E-02
12884901894,29,2.667688E-02
12884901894,30,4.225351E-02
12884901894,31,4.177584E-02
12884901894,32,4.127537E-02
12884901894,33,4.075502E-02
12884901894,34,4.021761E-02
12884901894,35,3.966585E-02
12884901894,36,3.910235E-02
12884901894,37,3.852952E-02
12884901894,38,3.794967E-02
12884901894,39,3.736489E-02
12884901894,40,3.677713E-02
12884901894,41,3.618816E-02
12884901894,42,3.559959E-02
12884901894,43,3.501285E-02
12884901894,44,3.442923E-02
12884901894,45,3.384987E-02
12884901894,46,3.327576E-02
12884901894,47,3.270777E-02
12884901894,48,3.214666E-02
12884901894,49,3.159307E-02
12884901894,50,3.104752E-02
12884901894,51,3.051047E-02
12884901894,52,2.998228E-02
12884901894,53,2.946324E-02
12884901894,54,2.895358E-02
12884901894,55,2.845346E-02
12884901894,56,2.796298E-02
12884901894,57,2.748222E-02
12884901894,58,2.701121E-02
12884901894,59,2.654992E-02
12884901894,60,4.177094E-02
12884901894,61,4.130825E-02
12884901894,62,4.082315E-02
12884901894,63,4.031840E-02
12884901894,64,3.979673E-02
12884901894,65,3.926073E-02
12884901894,66,3.871291E-02
12884901894,67,3.815561E-02
12884901894,68,3.759104E-02
12884901894,69,3.702125E-02
12884901894,70,3.644812E-02
12884901894,71,3.587339E-02
12884901894,72,3.529863E-02
12884901894,73,3.472526E-02
12884901894,74,3.415453E-02
12884901894,75,3.358757E-02
12884901894,76,3.302539E-02
12884901894,77,3.246884E-02
12884901894,78,3.191868E-02
12884901894,79,3.137555E-02
12884901894,80,3.084000E-02
12884901894,81,3.031249E-02
12884901894,82,2.979340E-02
12884901894,83,2.928302E-02
12884901894,84,2.878160E-02
12884901894,85,2.828931E-02
12884901894,86,2.780629E-02
12884901894,87,2.733262E-02
12884901894,88,2.686833E-02
12884901894,89,2.641343E-02
12884901894,90,4.126587E-02
12884901894,91,4.081852E-02
12884901894,92,4.034917E-02
12884901894,93,3.986044E-02
12884901894,94,3.935494E-02
12884901894,95,3.883516E-02
12884901894,96,3.830349E-02
12884901894,97,3.776221E-02
12884901894,98,3.721343E-02
12884901894,99,3.665914E-02
12884901894,100,3.610117E-02
12884901894,101,3.554121E-02
12884901894,102,3.498079E-02
12884901894,103,3.442131E-02
12884901894,104,3.386400E-02
12884901894,105,3.330998E-02
12884901894,106,3.276023E-02
12884901894,107,3.221563E-02
12884901894,108,3.167691E-02
12884901894,109,3.114474E-02
12884901894,110,3.061967E-02
12884901894,111,3.010217E-02
12884901894,112,2.959261E-02
12884901894,113,2.909134E-02
12884901894,114,2.859858E-02
12884901894,115,2.811455E-02
12884901894,116,2.763938E-02
12884901894,117,2.717318E-02
12884901894,118,2.671599E-02
12884901894,119,2.626785E-02
12884901894,120,4.074123E-02
12884901894,121,4.030946E-02
12884901894,122,3.985609E-02
12884901894,123,3.938367E-02
12884901894,124,3.889465E-02
12884901894,125,3.839141E-02
12884901894,126,3.787625E-02
