eid,sid,gmv_PGA
12884901893,994,1.256825E-01
12884901893,995,1.240619E-01
12884901893,996,1.224693E-01
12884901893,997,1.209043E-01
12884901893,998,1.193664E-01
12884901893,999,1.178551E-01
12884901893,1000,1.163664E-01
12884901893,1001,1.149151E-01
12884901893,1002,1.134807E-01
12884901893,1003,1.120711E-01
12884901893,1004,1.106858E-01
12884901893,1005,1.093243E-01
12884901893,1006,1.079862E-01
12884901893,1007,1.066710E-01
12884901893,1008,2.387667E-01
12884901893,1009,2.360031E-01
12884901893,1010,2.332243E-01
12884901893,1011,2.304347E-01
12884901893,1012,2.276537E-01
12884901893,1013,2.248540E-01
12884901893,1014,2.220547E-01
12884901893,1015,2.192590E-01
12884901893,1016,2.164701E-01
12884901893,1017,2.136908E-01
12884901893,1018,2.109239E-01
12884901893,1019,2.081717E-01
12884901893,1020,2.054517E-01
12884901893,1021,2.027225E-01
12884901893,1022,2.000278E-01
12884901893,1023,1.973559E-01
12884901893,1024,1.947083E-01
12884901893,1025,1.920863E-01
12884901893,1026,1.894914E-01
12884901893,1027,1.869387E-01
12884901893,1028,1.844008E-01
12884901893,1029,1.818929E-01
12884901893,1030,1.794157E-01
12884901893,1031,1.769698E-01
12884901893,1032,1.745558E-01
12884901893,1033,1.721741E-01
12884901893,1034,1.698381E-01
12884901893,1035,1.675219E-01
12884901893,1036,1.652309E-01
12884901893,1037,1.629815E-01
12884901893,1038,1.607655E-01
12884901893,1039,1.585828E-01
12884901893,1040,1.564335E-01
12884901893,1041,1.543175E-01
12884901893,1042,1.522460E-01
12884901893,1043,1.501959E-01
12884901893,1044,1.481784E-01
12884901893,1045,1.461935E-01
12884901893,1046,1.442408E-01
12884901893,1047,1.423201E-01
12884901893,1048,1.404309E-01
12884901893,1049,1.385833E-01
12884901893,1050,1.367509E-01
12884901893,1051,1.349544E-01
12884901893,1052,1.331881E-01
12884901893,1053,1.314514E-01
12884901893,1054,1.297441E-01
12884901893,1055,1.280656E-01
12884901893,1056,1.264247E-01
12884901893,1057,1.248025E-01
12884901893,1058,1.232080E-01
12884901893,1059,1.216406E-01
12884901893,1060,1.200999E-01
12884901893,1061,1.185854E-01
12884901893,1062,1.170968E-01
12884901893,1063,1.156335E-01
12884901893,1064,1.141997E-01
12884901893,1065,1.127859E-01
12884901893,1066,1.113960E-01
12884901893,1067,1.100298E-01
12884901893,1068,1.086868E-01
12884901893,1069,1.073665E-01
12884901893,1070,1.060685E-01
12884901893,1071,2.347467E-01
12884901893,1072,2.320918E-01
12884901893,1073,2.294206E-01
12884901893,1074,2.267372E-01
12884901893,1075,2.240434E-01
12884901893,1076,2.213473E-01
12884901893,1077,2.186498E-01
12884901893,1078,2.159541E-01
12884901893,1079,2.132632E-01
12884901893,1080,2.105799E-01
12884901893,1081,2.079068E-01
12884901893,1082,2.052463E-01
12884901893,1083,2.026153E-01
12884901893,1084,1.999864E-01
12884901893,1085,1.973764E-01
12884901893,1086,1.947868E-01
12884901893,1087,1.922193E-01
12884901893,1088,1.896639E-01
12884901893,1089,1.871451E-01
12884901893,1090,1.846658E-01
12884901893,1091,1.821996E-01
12884901893,1092,1.797612E-01
12884901893,1093,1.773513E-01
12884901893,1094,1.749707E-01
12884901893,1095,1.726200E-01
12884901893,1096,1.702996E-01
12884901893,1097,1.680225E-01
12884901893,1098,1.657637E-01
12884901893,1099,1.635363E-01
12884901893,1100,1.613403E-01
12884901893,1101,1.591759E-01
12884901893,1102,1.570359E-01
12884901893,1103,1.549351E-01
12884901893,1104,1.528659E-01
12884901893,1105,1.508395E-01
12884901893,1106,1.488331E-01
12884901893,1107,1.468580E-01
12884901893,1108,1.449139E-01
12884901893,1109,1.430007E-01
12884901893,1110,1.411180E-01
12884901893,1111,1.392657E-01
12884901893,1112,1.374533E-01
12884901893,1113,1.356605E-01
12884901893,1114,1.338970E-01
12884901893,1115,1.321576E-01
12884901893,1116,1.304519E-01
12884901893,1117,1.287744E-01
12884901893,1118,1.271248E-01
12884901893,1119,1.255116E-01
12884901893,1120,1.239164E-01
12884901893,1121,1.223479E-01
12884901893,1122,1.208056E-01
12884901893,1123,1.192892E-01
12884901893,1124,1.177982E-01
12884901893,1125,1.163322E-01
12884901893,1126,1.148909E-01
12884901893,1127,1.134815E-01
12884901893,1128,1.120847E-01
12884901893,1129,1.107146E-01
12884901893,1130,1.093675E-01
12884901893,1131,1.080430E-01
12884901893,1132,1.067406E-01
12884901893,1133,1.054599E-01
12884901893,1134,2.307784E-01
12884901893,1135,2.282283E-01
12884901893,1136,2.256609E-01
12884901893,1137,2.230801E-01
12884901893,1138,2.205040E-01
12884901893,1139,2.179073E-01
12884901893,1140,2.153075E-01
12884901893,1141,2.127079E-01
12884901893,1142,2.100964E-01
12884901893,1143,2.075059E-01
12884901893,1144,2.049237E-01
12884901893,1145,2.023520E-01
12884901893,1146,1.998074E-01
12884901893,1147,1.972633E-01
12884901893,1148,1.947360E-01
12884901893,1149,1.922270E-01
12884901893,1150,1.897379E-01
12884901893,1151,1.872703E-01
12884901893,1152,1.848252E-01
12884901893,1153,1.824174E-01
12884901893,1154,1.800106E-01
12884901893,1155,1.776402E-01
12884901893,1156,1.752963E-01
12884901893,1157,1.729797E-01
12884901893,1158,1.706910E-01
12884901893,1159,1.684307E-01
12884901893,1160,1.662115E-01
12884901893,1161,1.640092E-01
12884901893,1162,1.618363E-01
12884901893,1163,1.596931E-01
12884901893,1164,1.575799E-01
12884901893,1165,1.554966E-01
12884901893,1166,1.534435E-01
12884901893,1167,1.514135E-01
12884901893,1168,1.494316E-01
12884901893,1169,1.474685E-01
12884901893,1170,1.455352E-01
12884901893,1171,1.436315E-01
12884901893,1172,1.417573E-01
12884901893,1173,1.399124E-01
12884901893,1174,1.380966E-01
12884901893,1175,1.363193E-01
12884901893,1176,1.345606E-01
12884901893,1177,1.328300E-01
12884901893,1178,1.311273E-01
12884901893,1179,1.294522E-01
12884901893,1180,1.277997E-01
12884901893,1181,1.261788E-01
12884901893,1182,1.245932E-01
12884901893,1183,1.230248E-01
12884901893,1184,1.214822E-01
12884901893,1185,1.199650E-01
12884901893,1186,1.184728E-01
12884901893,1187,1.170052E-01
12884901893,1188,1.155619E-01
12884901893,1189,1.141424E-01
12884901893,1190,1.127540E-01
12884901893,1191,1.113810E-01
12884901893,1192,1.100274E-01
12884901893,1193,1.086994E-01
12884901893,1194,1.073934E-01
12884901893,1195,1.061089E-01
12884901893,1196,1.048455E-01
12884901893,1197,2.268816E-01
12884901893,1198,2.244320E-01
12884901893,1199,2.219643E-01
12884901893,1200,2.194821E-01
12884901893,1201,2.170029E-01
12884901893,1202,2.145023E-01
12884901893,1203,2.119973E-01
12884901893,1204,2.094908E-01
12884901893,1205,2.069856E-01
12884901893,1206,2.044845E-01
12884901893,1207,2.019898E-01
12884901893,1208,1.994904E-01
12884901893,1209,1.970296E-01
12884901893,1210,1.945678E-01
12884901893,1211,1.921207E-01
12884901893,1212,1.896900E-01
12884901893,1213,1.872773E-01
12884901893,1214,1.848840E-01
12884901893,1215,1.825114E-01
12884901893,1216,1.801735E-01
12884901893,1217,1.778454E-01
12884901893,1218,1.755412E-01
12884901893,1219,1.732616E-01
12884901893,1220,1.709980E-01
12884901893,1221,1.687701E-01
12884901893,1222,1.665687E-01
12884901893,1223,1.644064E-01
12884901893,1224,1.622594E-01
12884901893,1225,1.601402E-01
12884901893,1226,1.580490E-01
12884901893,1227,1.559861E-01
12884901893,1228,1.539516E-01
12884901893,1229,1.519456E-01
12884901893,1230,1.499681E-01
12884901893,1231,1.480299E-01
12884901893,1232,1.461029E-01
12884901893,1233,1.442109E-01
12884901893,1234,1.423473E-01
12884901893,1235,1.405118E-01
12884901893,1236,1.387042E-01
12884901893,1237,1.369245E-01
12884901893,1238,1.351820E-01
12884901893,1239,1.334571E-01
12884901893,1240,1.317592E-01
12884901893,1241,1.300881E-01
12884901893,1242,1.284435E-01
12884901893,1243,1.268252E-01
12884901893,1244,1.252282E-01
12884901893,1245,1.236700E-01
12884901893,1246,1.221283E-01
12884901893,1247,1.206115E-01
12884901893,1248,1.191193E-01
12884901893,1249,1.176512E-01
12884901893,1250,1.162070E-01
12884901893,1251,1.147862E-01
12884901893,1252,1.133885E-01
12884901893,1253,1.120212E-01
12884901893,1254,1.106686E-01
12884901893,1255,1.093380E-01
12884901893,1256,1.080259E-01
12884901893,1257,1.067383E-01
12884901893,1258,1.054717E-01
12884901893,1259,1.042257E-01
12884901893,1260,2.230744E-01
12884901893,1261,2.207207E-01
12884901893,1262,2.183482E-01
12884901893,1263,2.159438E-01
12884901893,1264,2.135578E-01
12884901893,1265,2.111498E-01
12884901893,1266,2.087360E-01
12884901893,1267,2.063193E-01
12884901893,1268,2.039025E-01
12884901893,1269,2.014881E-01
12884901893,1270,1.990785E-01
12884901893,1271,1.966759E-01
12884901893,1272,1.942958E-01
12884901893,1273,1.919135E-01
12884901893,1274,1.895319E-01
12884901893,1275,1.871773E-01
12884901893,1276,1.848389E-01
12884901893,1277,1.825179E-01
12884901893,1278,1.802158E-01
12884901893,1279,1.779462E-01
12884901893,1280,1.756849E-01
12884901893,1281,1.734456E-01
12884901893,1282,1.712291E-01
12884901893,1283,1.690361E-01
12884901893,1284,1.668674E-01
12884901893,1285,1.647236E-01
12884901893,1286,1.626083E-01
12884901893,1287,1.605157E-01
12884901893,1288,1.584492E-01
12884901893,1289,1.564091E-01
12884901893,1290,1.543957E-01
12884901893,1291,1.524092E-01
12884901893,1292,1.504496E-01
12884901893,1293,1.485171E-01
12884901893,1294,1.466222E-01
12884901893,1295,1.447438E-01
12884901893,1296,1.428925E-01
12884901893,1297,1.410620E-01
12884901893,1298,1.392647E-01
12884901893,1299,1.374942E-01
12884901893,1300,1.357503E-01
12884901893,1301,1.340422E-01
12884901893,1302,1.323507E-01
12884901893,1303,1.306853E-01
12884901893,1304,1.290455E-01
12884901893,1305,1.274313E-01
12884901893,1306,1.258422E-01
12884901893,1307,1.242781E-01
12884901893,1308,1.227471E-01
12884901893,1309,1.212276E-01
12884901893,1310,1.197364E-01
12884901893,1311,1.182690E-01
12884901893,1312,1.168250E-01
12884901893,1313,1.154040E-01
12884901893,1314,1.140057E-01
12884901893,1315,1.126299E-01
12884901893,1316,1.112835E-01
12884901893,1317,1.099512E-01
12884901893,1318,1.086404E-01
12884901893,1319,1.073505E-01
12884901893,1320,1.060783E-01
12884901893,1321,1.048296E-01
12884901893,1322,1.036009E-01
12884901893,1323,2.193207E-01
12884901893,1324,2.170595E-01
12884901893,1325,2.147788E-01
12884901893,1326,2.124820E-01
12884901893,1327,2.101852E-01
12884901893,1328,2.078657E-01
12884901893,1329,2.055244E-01
12884901893,1330,2.031943E-01
12884901893,1331,2.008627E-01
12884901893,1332,1.985321E-01
12884901893,1333,1.962048E-01
12884901893,1334,1.938829E-01
12884901893,1335,1.915814E-01
12884901893,1336,1.892764E-01
12884901893,1337,1.869826E-01
12884901893,1338,1.847017E-01
12884901893,1339,1.824351E-01
12884901893,1340,1.801732E-01
12884901893,1341,1.779397E-01
12884901893,1342,1.757367E-01
12884901893,1343,1.735405E-01
12884901893,1344,1.713646E-01
12884901893,1345,1.692097E-01
12884901893,1346,1.670767E-01
12884901893,1347,1.649663E-01
12884901893,1348,1.628790E-01
12884901893,1349,1.608268E-01
12884901893,1350,1.587872E-01
12884901893,1351,1.567643E-01
12884901893,1352,1.547744E-01
12884901893,1353,1.528096E-01
12884901893,1354,1.508703E-01
12884901893,1355,1.489564E-01
12884901893,1356,1.470682E-01
12884901893,1357,1.452160E-01
12884901893,1358,1.433792E-01
12884901893,1359,1.415681E-01
12884901893,1360,1.397828E-01
12884901893,1361,1.380230E-01
12884901893,1362,1.362832E-01
12884901893,1363,1.345746E-01
12884901893,1364,1.329006E-01
12884901893,1365,1.312423E-01
12884901893,1366,1.296089E-01
12884901893,1367,1.280003E-01
12884901893,1368,1.264161E-01
12884901893,1369,1.248561E-01
12884901893,1370,1.233202E-01
12884901893,1371,1.218163E-01
12884901893,1372,1.203274E-01
12884901893,1373,1.188575E-01
12884901893,1374,1.174148E-01
12884901893,1375,1.159947E-01
12884901893,1376,1.145968E-01
12884901893,1377,1.132210E-01
12884901893,1378,1.118668E-01
12884901893,1379,1.105413E-01
12884901893,1380,1.092294E-01
12884901893,1381,1.079382E-01
12884901893,1382,1.066674E-01
12884901893,1383,1.054168E-01
12884901893,1384,1.041828E-01
12884901893,1385,1.029714E-01
12884901893,1386,2.156389E-01
12884901893,1387,2.134662E-01
12884901893,1388,2.112735E-01
12884901893,1389,2.090641E-01
12884901893,1390,2.068534E-01
12884901893,1391,2.046196E-01
12884901893,1392,2.023779E-01
12884901893,1393,2.001309E-01
12884901893,1394,1.978811E-01
12884901893,1395,1.956173E-01
12884901893,1396,1.933695E-01
12884901893,1397,1.911256E-01
12884901893,1398,1.889002E-01
12884901893,1399,1.866702E-01
12884901893,1400,1.844498E-01
12884901893,1401,1.822407E-01
12884901893,1402,1.800442E-01
12884901893,1403,1.778618E-01
12884901893,1404,1.756948E-01
12884901893,1405,1.735562E-01
12884901893,1406,1.714133E-01
12884901893,1407,1.692992E-01
12884901893,1408,1.672045E-01
12884901893,1409,1.651301E-01
12884901893,1410,1.630766E-01
12884901893,1411,1.610447E-01
12884901893,1412,1.590460E-01
12884901893,1413,1.570587E-01
12884901893,1414,1.550944E-01
12884901893,1415,1.531535E-01
12884901893,1416,1.512289E-01
12884901893,1417,1.493359E-01
12884901893,1418,1.474670E-01
12884901893,1419,1.456224E-01
12884901893,1420,1.438122E-01
12884901893,1421,1.420164E-01
12884901893,1422,1.402450E-01
12884901893,1423,1.384981E-01
12884901893,1424,1.367757E-01
12884901893,1425,1.350776E-01
12884901893,1426,1.334039E-01
12884901893,1427,1.317580E-01
12884901893,1428,1.301325E-01
12884901893,1429,1.285309E-01
12884901893,1430,1.269530E-01
12884901893,1431,1.253986E-01
12884901893,1432,1.238675E-01
12884901893,1433,1.223595E-01
12884901893,1434,1.208825E-01
12884901893,1435,1.194198E-01
12884901893,1436,1.179795E-01
12884901893,1437,1.165572E-01
12884901893,1438,1.151608E-01
12884901893,1439,1.137860E-01
12884901893,1440,1.124324E-01
12884901893,1441,1.110998E-01
12884901893,1442,1.097951E-01
12884901893,1443,1.085035E-01
12884901893,1444,1.072319E-01
12884901893,1445,1.059802E-01
12884901893,1446,1.047479E-01
12884901893,1447,1.035348E-01
12884901893,1448,1.023376E-01
12884901893,1449,2.120453E-01
12884901893,1450,2.099570E-01
12884901893,1451,2.078323E-01
12884901893,1452,2.057068E-01
12884901893,1453,2.035788E-01
12884901893,1454,2.014274E-01
12884901893,1455,1.992671E-01
12884901893,1456,1.971005E-01
12884901893,1457,1.949300E-01
12884901893,1458,1.927579E-01
12884901893,1459,1.905865E-01
12884901893,1460,1.884177E-01
12884901893,1461,1.862532E-01
12884901893,1462,1.840958E-01
12884901893,1463,1.819465E-01
12884901893,1464,1.798070E-01
12884901893,1465,1.776786E-01
12884901893,1466,1.755628E-01
12884901893,1467,1.734607E-01
12884901893,1468,1.713852E-01
12884901893,1469,1.693141E-01
12884901893,1470,1.672600E-01
12884901893,1471,1.652145E-01
12884901893,1472,1.631972E-01
12884901893,1473,1.611994E-01
12884901893,1474,1.592216E-01
12884901893,1475,1.572753E-01
12884901893,1476,1.553392E-01
12884901893,1477,1.534246E-01
12884901893,1478,1.515320E-01
12884901893,1479,1.496618E-01
12884901893,1480,1.478141E-01
12884901893,1481,1.459822E-01
12884901893,1482,1.441804E-01
12884901893,1483,1.424116E-01
12884901893,1484,1.406561E-01
12884901893,1485,1.389239E-01
12884901893,1486,1.372149E-01
12884901893,1487,1.355292E-01
12884901893,1488,1.338668E-01
12884901893,1489,1.322277E-01
12884901893,1490,1.306205E-01
12884901893,1491,1.290273E-01
12884901893,1492,1.274519E-01
12884901893,1493,1.259044E-01
12884901893,1494,1.243795E-01
12884901893,1495,1.228770E-01
12884901893,1496,1.213967E-01
12884901893,1497,1.199464E-01
12884901893,1498,1.185097E-01
12884901893,1499,1.170945E-01
12884901893,1500,1.157006E-01
12884901893,1501,1.143278E-01
12884901893,1502,1.129719E-01
12884901893,1503,1.116405E-01
12884901893,1504,1.103294E-01
12884901893,1505,1.090454E-01
12884901893,1506,1.077739E-01
12884901893,1507,1.065219E-01
12884901893,1508,1.052891E-01
12884901893,1509,1.040752E-01
12884901893,1510,1.028799E-01
12884901893,1511,1.017030E-01
12884901893,1512,2.085057E-01
12884901893,1513,2.064987E-01
12884901893,1514,2.044710E-01
12884901893,1515,2.024255E-01
12884901893,1516,2.003766E-01
12884901893,1517,1.982893E-01
12884901893,1518,1.962073E-01
12884901893,1519,1.941181E-01
12884901893,1520,1.920240E-01
12884901893,1521,1.899273E-01
12884901893,1522,1.878300E-01
12884901893,1523,1.857341E-01
12884901893,1524,1.836532E-01
12884901893,1525,1.815658E-01
12884901893,1526,1.794851E-01
12884901893,1527,1.774015E-01
12884901893,1528,1.753392E-01
12884901893,1529,1.732880E-01
12884901893,1530,1.712491E-01
12884901893,1531,1.692350E-01
12884901893,1532,1.672241E-01
12884901893,1533,1.652287E-01
12884901893,1534,1.632498E-01
12884901893,1535,1.612881E-01
12884901893,1536,1.593444E-01
12884901893,1537,1.574107E-01
12884901893,1538,1.555156E-01
12884901893,1539,1.536296E-01
12884901893,1540,1.517638E-01
12884901893,1541,1.499185E-01
12884901893,1542,1.480943E-01
12884901893,1543,1.462912E-01
12884901893,1544,1.445097E-01
12884901893,1545,1.427500E-01
12884901893,1546,1.410151E-01
12884901893,1547,1.392992E-01
12884901893,1548,1.376055E-01
12884901893,1549,1.359339E-01
12884901893,1550,1.342845E-01
12884901893,1551,1.326573E-01
12884901893,1552,1.310522E-01
12884901893,1553,1.294779E-01
12884901893,1554,1.279167E-01
12884901893,1555,1.263775E-01
12884901893,1556,1.248551E-01
12884901893,1557,1.233594E-01
12884901893,1558,1.218852E-01
12884901893,1559,1.204323E-01
12884901893,1560,1.190084E-01
12884901893,1561,1.175975E-01
12884901893,1562,1.162073E-01
12884901893,1563,1.148376E-01
12884901893,1564,1.134882E-01
12884901893,1565,1.121589E-01
12884901893,1566,1.108457E-01
12884901893,1567,1.095560E-01
12884901893,1568,1.082925E-01
12884901893,1569,1.070411E-01
12884901893,1570,1.058086E-01
12884901893,1571,1.045946E-01
12884901893,1572,1.033990E-01
12884901893,1573,1.022214E-01
12884901893,1574,1.010617E-01
12884901893,1575,2.050366E-01
12884901893,1576,2.031074E-01
12884901893,1577,2.011573E-01
12884901893,1578,1.991890E-01
12884901893,1579,1.972163E-01
12884901893,1580,1.952198E-01
12884901893,1581,1.932129E-01
12884901893,1582,1.911978E-01
12884901893,1583,1.891636E-01
12884901893,1584,1.871395E-01
12884901893,1585,1.851137E-01
12884901893,1586,1.830883E-01
12884901893,1587,1.810763E-01
12884901893,1588,1.790568E-01
12884901893,1589,1.770429E-01
12884901893,1590,1.750360E-01
12884901893,1591,1.730375E-01
12884901893,1592,1.710382E-01
12884901893,1593,1.690607E-01
12884901893,1594,1.671062E-01
12884901893,1595,1.651539E-01
12884901893,1596,1.632158E-01
12884901893,1597,1.612927E-01
12884901893,1598,1.593854E-01
12884901893,1599,1.574947E-01
12884901893,1600,1.556213E-01
12884901893,1601,1.537760E-01
12884901893,1602,1.519308E-01
12884901893,1603,1.501126E-01
12884901893,1604,1.483138E-01
12884901893,1605,1.465346E-01
12884901893,1606,1.447754E-01
12884901893,1607,1.430365E-01
12884901893,1608,1.413181E-01
12884901893,1609,1.396298E-01
12884901893,1610,1.379528E-01
12884901893,1611,1.362906E-01
12884901893,1612,1.346558E-01
12884901893,1613,1.330421E-01
12884901893,1614,1.314496E-01
12884901893,1615,1.298781E-01
12884901893,1616,1.283362E-01
12884901893,1617,1.268067E-01
12884901893,1618,1.252982E-01
12884901893,1619,1.238105E-01
12884901893,1620,1.223387E-01
12884901893,1621,1.208925E-01
12884901893,1622,1.194668E-01
12884901893,1623,1.180691E-01
12884901893,1624,1.166837E-01
12884901893,1625,1.153183E-01
12884901893,1626,1.139726E-01
12884901893,1627,1.126465E-01
12884901893,1628,1.113398E-01
12884901893,1629,1.100522E-01
12884901893,1630,1.087799E-01
12884901893,1631,1.075370E-01
12884901893,1632,1.063055E-01
12884901893,1633,1.050923E-01
12884901893,1634,1.038971E-01
12884901893,1635,1.027197E-01
12884901893,1636,1.015598E-01
12884901893,1637,1.004171E-01
12884901893,1638,2.016532E-01
12884901893,1639,1.997982E-01
12884901893,1640,1.979069E-01
12884901893,1641,1.960127E-01
12884901893,1642,1.941132E-01
12884901893,1643,1.921898E-01
12884901893,1644,1.902553E-01
12884901893,1645,1.883120E-01
12884901893,1646,1.863621E-01
12884901893,1647,1.844076E-01
12884901893,1648,1.824506E-01
12884901893,1649,1.804806E-01
12884901893,1650,1.785351E-01
12884901893,1651,1.765815E-01
12884901893,1652,1.746322E-01
12884901893,1653,1.726886E-01
12884901893,1654,1.707523E-01
12884901893,1655,1.688244E-01
12884901893,1656,1.669063E-01
12884901893,1657,1.650095E-01
12884901893,1658,1.631043E-01
12884901893,1659,1.612219E-01
12884901893,1660,1.593532E-01
12884901893,1661,1.574990E-01
12884901893,1662,1.556601E-01
12884901893,1663,1.538371E-01
12884901893,1664,1.520407E-01
12884901893,1665,1.502514E-01
12884901893,1666,1.484797E-01
12884901893,1667,1.467185E-01
12884901893,1668,1.449835E-01
12884901893,1669,1.432673E-01
12884901893,1670,1.415702E-01
12884901893,1671,1.398924E-01
12884901893,1672,1.382434E-01
12884901893,1673,1.366048E-01
12884901893,1674,1.349861E-01
12884901893,1675,1.333873E-01
12884901893,1676,1.318028E-01
12884901893,1677,1.302443E-01
12884901893,1678,1.287060E-01
12884901893,1679,1.271962E-01
12884901893,1680,1.256979E-01
12884901893,1681,1.242197E-01
12884901893,1682,1.227614E-01
12884901893,1683,1.213230E-01
12884901893,1684,1.199043E-01
12884901893,1685,1.185008E-01
12884901893,1686,1.171290E-01
12884901893,1687,1.157689E-01
12884901893,1688,1.144280E-01
12884901893,1689,1.131061E-01
12884901893,1690,1.118031E-01
12884901893,1691,1.105188E-01
12884901893,1692,1.092529E-01
12884901893,1693,1.080017E-01
12884901893,1694,1.067791E-01
12884901893,1695,1.055675E-01
12884901893,1696,1.043735E-01
12884901893,1697,1.031969E-01
12884901893,1698,1.020376E-01
12884901893,1699,1.008953E-01
12884901893,1700,9.976970E-02
12884901893,1701,1.983228E-01
12884901893,1702,1.965391E-01
12884901893,1703,1.947343E-01
12884901893,1704,1.929107E-01
12884901893,1705,1.910670E-01
12884901893,1706,1.892138E-01
12884901893,1707,1.873489E-01
12884901893,1708,1.854747E-01
12884901893,1709,1.835930E-01
12884901893,1710,1.817060E-01
12884901893,1711,1.798156E-01
12884901893,1712,1.779235E-01
12884901893,1713,1.760420E-01
12884901893,1714,1.741402E-01
12884901893,1715,1.722534E-01
12884901893,1716,1.703713E-01
12884901893,1717,1.684952E-01
12884901893,1718,1.666264E-01
12884901893,1719,1.647661E-01
12884901893,1720,1.629257E-01
12884901893,1721,1.610856E-01
12884901893,1722,1.592571E-01
12884901893,1723,1.574320E-01
12884901893,1724,1.556295E-01
12884901893,1725,1.538411E-01
12884901893,1726,1.520674E-01
12884901893,1727,1.503188E-01
12884901893,1728,1.485763E-01
12884901893,1729,1.468502E-01
12884901893,1730,1.451409E-01
12884901893,1731,1.434417E-01
12884901893,1732,1.417676E-01
12884901893,1733,1.401115E-01
12884901893,1734,1.384736E-01
12884901893,1735,1.368631E-01
12884901893,1736,1.352622E-01
12884901893,1737,1.336801E-01
12884901893,1738,1.321170E-01
12884901893,1739,1.305729E-01
12884901893,1740,1.290422E-01
12884901893,1741,1.275365E-01
12884901893,1742,1.260582E-01
12884901893,1743,1.245908E-01
12884901893,1744,1.231424E-01
12884901893,1745,1.217132E-01
12884901893,1746,1.203030E-01
12884901893,1747,1.189117E-01
12884901893,1748,1.175393E-01
12884901893,1749,1.161886E-01
12884901893,1750,1.148535E-01
12884901893,1751,1.135369E-01
12884901893,1752,1.122386E-01
12884901893,1753,1.109585E-01
12884901893,1754,1.096963E-01
12884901893,1755,1.084520E-01
12884901893,1756,1.072254E-01
12884901893,1757,1.060193E-01
12884901893,1758,1.048273E-01
12884901893,1759,1.036525E-01
12884901893,1760,1.024945E-01
12884901893,1761,1.013532E-01
12884901893,1762,1.002283E-01
12884901893,1763,9.911969E-02
12884901893,1764,1.950607E-01
12884901893,1765,1.933453E-01
12884901893,1766,1.916087E-01
12884901893,1767,1.898533E-01
12884901893,1768,1.880913E-01
12884901893,1769,1.863052E-01
12884901893,1770,1.845070E-01
12884901893,1771,1.826857E-01
12884901893,1772,1.808698E-01
12884901893,1773,1.790479E-01
12884901893,1774,1.772216E-01
12884901893,1775,1.753929E-01
12884901893,1776,1.735735E-01
12884901893,1777,1.717446E-01
12884901893,1778,1.699180E-01
12884901893,1779,1.680843E-01
12884901893,1780,1.662666E-01
12884901893,1781,1.644551E-01
12884901893,1782,1.626509E-01
12884901893,1783,1.608652E-01
12884901893,1784,1.590790E-01
12884901893,1785,1.573032E-01
12884901893,1786,1.555387E-01
12884901893,1787,1.537864E-01
12884901893,1788,1.520384E-01
12884901893,1789,1.503128E-01
12884901893,1790,1.486108E-01
12884901893,1791,1.469140E-01
12884901893,1792,1.452324E-01
12884901893,1793,1.435667E-01
12884901893,1794,1.419171E-01
12884901893,1795,1.402840E-01
12884901893,1796,1.386610E-01
12884901893,1797,1.370622E-01
12884901893,1798,1.354895E-01
12884901893,1799,1.339256E-01
12884901893,1800,1.323795E-01
12884901893,1801,1.308514E-01
12884901893,1802,1.293413E-01
12884901893,1803,1.278494E-01
12884901893,1804,1.263703E-01
12884901893,1805,1.249230E-01
12884901893,1806,1.234859E-01
12884901893,1807,1.220671E-01
12884901893,1808,1.206665E-01
12884901893,1809,1.192841E-01
12884901893,1810,1.179198E-01
12884901893,1811,1.165737E-01
12884901893,1812,1.152528E-01
12884901893,1813,1.139380E-01
12884901893,1814,1.126454E-01
12884901893,1815,1.113705E-01
12884901893,1816,1.101130E-01
12884901893,1817,1.088729E-01
12884901893,1818,1.076499E-01
12884901893,1819,1.064440E-01
12884901893,1820,1.052615E-01
12884901893,1821,1.040855E-01
12884901893,1822,1.029296E-01
12884901893,1823,1.017901E-01
12884901893,1824,1.006666E-01
12884901893,1825,9.955914E-02
12884901893,1826,9.846739E-02
12884901893,1827,1.918809E-01
12884901893,1828,1.902160E-01
12884901893,1829,1.885448E-01
12884901893,1830,1.868547E-01
12884901893,1831,1.851574E-01
12884901893,1832,1.834360E-01
12884901893,1833,1.817022E-01
12884901893,1834,1.799579E-01
12884901893,1835,1.782049E-01
12884901893,1836,1.764330E-01
12884901893,1837,1.746687E-01
12884901893,1838,1.729011E-01
12884901893,1839,1.711417E-01
12884901893,1840,1.693723E-01
12884901893,1841,1.676041E-01
12884901893,1842,1.658387E-01
12884901893,1843,1.640772E-01
12884901893,1844,1.623109E-01
12884901893,1845,1.605612E-01
12884901893,1846,1.588286E-01
12884901893,1847,1.570947E-01
12884901893,1848,1.553702E-01
12884901893,1849,1.536558E-01
12884901893,1850,1.519525E-01
12884901893,1851,1.502610E-01
12884901893,1852,1.485820E-01
12884901893,1853,1.469173E-01
12884901893,1854,1.452651E-01
12884901893,1855,1.436272E-01
12884901893,1856,1.420039E-01
12884901893,1857,1.403957E-01
12884901893,1858,1.388030E-01
12884901893,1859,1.372261E-01
12884901893,1860,1.356654E-01
12884901893,1861,1.341233E-01
12884901893,1862,1.325957E-01
12884901893,1863,1.310849E-01
12884901893,1864,1.295912E-01
12884901893,1865,1.281146E-01
12884901893,1866,1.266552E-01
12884901893,1867,1.252131E-01
