eid,sid,gmv_PGA
12884901892,395,1.454031E-01
12884901892,396,1.453489E-01
12884901892,397,1.452948E-01
12884901892,398,1.452408E-01
12884901892,399,1.451869E-01
12884901892,400,1.451331E-01
12884901892,401,1.450795E-01
12884901892,402,1.450259E-01
12884901892,403,1.449724E-01
12884901892,404,1.449191E-01
12884901892,405,1.448659E-01
12884901892,406,1.448128E-01
12884901892,407,1.447598E-01
12884901892,408,1.447069E-01
12884901892,409,1.446541E-01
12884901892,410,1.446014E-01
12884901892,411,1.445488E-01
12884901892,412,1.444964E-01
12884901892,413,1.444440E-01
12884901892,414,1.443918E-01
12884901892,415,1.443397E-01
12884901892,416,1.442876E-01
12884901892,417,1.442357E-01
12884901892,418,1.441839E-01
12884901892,419,1.441322E-01
12884901892,420,1.487064E-01
12884901892,421,1.488946E-01
12884901892,422,1.489841E-01
12884901892,423,1.489744E-01
12884901892,424,1.489179E-01
12884901892,425,1.488616E-01
12884901892,426,1.488054E-01
12884901892,427,1.487493E-01
12884901892,428,1.486933E-01
12884901892,429,1.486375E-01
12884901892,430,1.485817E-01
12884901892,431,1.485261E-01
12884901892,432,1.484706E-01
12884901892,433,1.484152E-01
12884901892,434,1.483599E-01
12884901892,435,1.483048E-01
12884901892,436,1.482497E-01
12884901892,437,1.481948E-01
12884901892,438,1.481400E-01
12884901892,439,1.480853E-01
12884901892,440,1.480307E-01
12884901892,441,1.479763E-01
12884901892,442,1.479219E-01
12884901892,443,1.478677E-01
12884901892,444,1.478136E-01
12884901892,445,1.477596E-01
12884901892,446,1.477057E-01
12884901892,447,1.476519E-01
12884901892,448,1.475983E-01
12884901892,449,1.475447E-01
12884901892,450,1.522758E-01
12884901892,451,1.524764E-01
12884901892,452,1.525717E-01
12884901892,453,1.525614E-01
12884901892,454,1.525028E-01
12884901892,455,1.524444E-01
12884901892,456,1.523862E-01
12884901892,457,1.523280E-01
12884901892,458,1.522700E-01
12884901892,459,1.522121E-01
12884901892,460,1.521543E-01
12884901892,461,1.520967E-01
12884901892,462,1.520391E-01
12884901892,463,1.519817E-01
12884901892,464,1.519245E-01
12884901892,465,1.518673E-01
12884901892,466,1.518103E-01
12884901892,467,1.517534E-01
12884901892,468,1.516966E-01
12884901892,469,1.516399E-01
12884901892,470,1.515834E-01
12884901892,471,1.515269E-01
12884901892,472,1.514706E-01
12884901892,473,1.514145E-01
12884901892,474,1.513584E-01
12884901892,475,1.513025E-01
12884901892,476,1.512467E-01
12884901892,477,1.511910E-01
12884901892,478,1.511354E-01
12884901892,479,1.510799E-01
12884901892,480,1.559730E-01
12884901892,481,1.561868E-01
12884901892,482,1.562885E-01
12884901892,483,1.562774E-01
12884901892,484,1.562168E-01
12884901892,485,1.561562E-01
12884901892,486,1.560958E-01
12884901892,487,1.560355E-01
12884901892,488,1.559754E-01
12884901892,489,1.559154E-01
12884901892,490,1.558555E-01
12884901892,491,1.557957E-01
12884901892,492,1.557361E-01
12884901892,493,1.556766E-01
12884901892,494,1.556173E-01
12884901892,495,1.555580E-01
12884901892,496,1.554989E-01
12884901892,497,1.554400E-01
12884901892,498,1.553811E-01
12884901892,499,1.553224E-01
12884901892,500,1.552638E-01
12884901892,501,1.552054E-01
12884901892,502,1.551470E-01
12884901892,503,1.550888E-01
12884901892,504,1.550308E-01
12884901892,505,1.549728E-01
12884901892,506,1.549150E-01
12884901892,507,1.548573E-01
12884901892,508,1.547997E-01
12884901892,509,1.547423E-01
12884901892,510,1.598023E-01
12884901892,511,1.600305E-01
12884901892,512,1.601389E-01
12884901892,513,1.601272E-01
12884901892,514,1.600643E-01
12884901892,515,1.600015E-01
12884901892,516,1.599389E-01
12884901892,517,1.598764E-01
12884901892,518,1.598141E-01
12884901892,519,1.597519E-01
12884901892,520,1.596898E-01
12884901892,521,1.596279E-01
12884901892,522,1.595661E-01
12884901892,523,1.595044E-01
12884901892,524,1.594429E-01
12884901892,525,1.593815E-01
12884901892,526,1.593203E-01
12884901892,527,1.592592E-01
12884901892,528,1.591982E-01
12884901892,529,1.591374E-01
12884901892,530,1.590767E-01
12884901892,531,1.590161E-01
12884901892,532,1.589557E-01
12884901892,533,1.588954E-01
12884901892,534,1.588352E-01
12884901892,535,1.587752E-01
12884901892,536,1.587153E-01
12884901892,537,1.586556E-01
12884901892,538,1.585959E-01
12884901892,539,1.585364E-01
12884901892,540,1.637681E-01
12884901892,541,1.640119E-01
12884901892,542,1.641277E-01
12884901892,543,1.641152E-01
12884901892,544,1.640500E-01
12884901892,545,1.639849E-01
12884901892,546,1.639200E-01
12884901892,547,1.638552E-01
12884901892,548,1.637906E-01
12884901892,549,1.637261E-01
12884901892,550,1.636618E-01
12884901892,551,1.635976E-01
12884901892,552,1.635336E-01
12884901892,553,1.634697E-01
12884901892,554,1.634059E-01
12884901892,555,1.633423E-01
12884901892,556,1.632789E-01
12884901892,557,1.632155E-01
12884901892,558,1.631524E-01
12884901892,559,1.630893E-01
12884901892,560,1.630265E-01
12884901892,561,1.629637E-01
12884901892,562,1.629011E-01
12884901892,563,1.628387E-01
12884901892,564,1.627764E-01
12884901892,565,1.627142E-01
12884901892,566,1.626522E-01
12884901892,567,1.625903E-01
12884901892,568,1.625285E-01
12884901892,569,1.624669E-01
12884901892,570,1.678748E-01
12884901892,571,1.681354E-01
12884901892,572,1.682591E-01
12884901892,573,1.682459E-01
12884901892,574,1.681783E-01
12884901892,575,1.681108E-01
12884901892,576,1.680436E-01
12884901892,577,1.679764E-01
12884901892,578,1.679094E-01
12884901892,579,1.678426E-01
12884901892,580,1.677759E-01
12884901892,581,1.677094E-01
12884901892,582,1.676431E-01
12884901892,583,1.675769E-01
12884901892,584,1.675108E-01
12884901892,585,1.674449E-01
12884901892,586,1.673792E-01
12884901892,587,1.673136E-01
12884901892,588,1.672481E-01
12884901892,589,1.671828E-01
12884901892,590,1.671177E-01
12884901892,591,1.670527E-01
12884901892,592,1.669879E-01
12884901892,593,1.669232E-01
12884901892,594,1.668587E-01
12884901892,595,1.667943E-01
12884901892,596,1.667300E-01
12884901892,597,1.666660E-01
12884901892,598,1.666020E-01
12884901892,599,1.665382E-01
12884901893,0,3.066407E-01
12884901893,1,3.069199E-01
12884901893,2,3.070537E-01
12884901893,3,3.070416E-01
12884901893,4,3.069283E-01
12884901893,5,3.068119E-01
12884901893,6,3.066956E-01
12884901893,7,3.065793E-01
12884901893,8,3.064632E-01
12884901893,9,3.063470E-01
12884901893,10,3.062310E-01
12884901893,11,3.061151E-01
12884901893,12,3.059992E-01
12884901893,13,3.058834E-01
12884901893,14,3.057677E-01
12884901893,15,3.056520E-01
12884901893,16,3.055364E-01
12884901893,17,3.054209E-01
12884901893,18,3.053055E-01
12884901893,19,3.051901E-01
12884901893,20,3.050748E-01
12884901893,21,3.049597E-01
12884901893,22,3.048445E-01
12884901893,23,3.047295E-01
12884901893,24,3.046145E-01
12884901893,25,3.044996E-01
12884901893,26,3.043848E-01
12884901893,27,3.042700E-01
12884901893,28,3.041553E-01
12884901893,29,3.040407E-01
12884901893,30,3.139869E-01
12884901893,31,3.142834E-01
12884901893,32,3.144255E-01
12884901893,33,3.144126E-01
12884901893,34,3.142943E-01
12884901893,35,3.141732E-01
12884901893,36,3.140521E-01
12884901893,37,3.139312E-01
12884901893,38,3.138103E-01
12884901893,39,3.136895E-01
12884901893,40,3.135688E-01
12884901893,41,3.134482E-01
12884901893,42,3.133276E-01
12884901893,43,3.132071E-01
12884901893,44,3.130867E-01
12884901893,45,3.129664E-01
12884901893,46,3.128462E-01
12884901893,47,3.127260E-01
12884901893,48,3.126059E-01
12884901893,49,3.124859E-01
12884901893,50,3.123660E-01
12884901893,51,3.122462E-01
12884901893,52,3.121264E-01
12884901893,53,3.120067E-01
12884901893,54,3.118871E-01
12884901893,55,3.117676E-01
12884901893,56,3.116482E-01
12884901893,57,3.115288E-01
12884901893,58,3.114095E-01
12884901893,59,3.112903E-01
12884901893,60,3.216318E-01
12884901893,61,3.219469E-01
12884901893,62,3.220980E-01
12884901893,63,3.220843E-01
12884901893,64,3.219607E-01
12884901893,65,3.218346E-01
12884901893,66,3.217086E-01
12884901893,67,3.215826E-01
12884901893,68,3.214568E-01
12884901893,69,3.213310E-01
12884901893,70,3.212053E-01
12884901893,71,3.210798E-01
12884901893,72,3.209543E-01
12884901893,73,3.208288E-01
12884901893,74,3.207035E-01
12884901893,75,3.205782E-01
12884901893,76,3.204531E-01
12884901893,77,3.203280E-01
12884901893,78,3.202030E-01
12884901893,79,3.200781E-01
12884901893,80,3.199533E-01
12884901893,81,3.198285E-01
12884901893,82,3.197038E-01
12884901893,83,3.195793E-01
12884901893,84,3.194548E-01
12884901893,85,3.193304E-01
12884901893,86,3.192060E-01
12884901893,87,3.190818E-01
12884901893,88,3.189576E-01
12884901893,89,3.188335E-01
12884901893,90,3.295929E-01
12884901893,91,3.299282E-01
12884901893,92,3.300890E-01
12884901893,93,3.300744E-01
12884901893,94,3.299451E-01
12884901893,95,3.298138E-01
12884901893,96,3.296825E-01
12884901893,97,3.295513E-01
12884901893,98,3.294202E-01
12884901893,99,3.292892E-01
12884901893,100,3.291582E-01
12884901893,101,3.290274E-01
12884901893,102,3.288967E-01
12884901893,103,3.287660E-01
12884901893,104,3.286355E-01
12884901893,105,3.285049E-01
12884901893,106,3.283746E-01
12884901893,107,3.282443E-01
12884901893,108,3.281141E-01
12884901893,109,3.279839E-01
12884901893,110,3.278539E-01
12884901893,111,3.277240E-01
12884901893,112,3.275941E-01
12884901893,113,3.274643E-01
12884901893,114,3.273347E-01
12884901893,115,3.272051E-01
12884901893,116,3.270756E-01
12884901893,117,3.269462E-01
12884901893,118,3.268168E-01
12884901893,119,3.266876E-01
12884901893,120,3.378891E-01
12884901893,121,3.382463E-01
12884901893,122,3.384175E-01
12884901893,123,3.384019E-01
12884901893,124,3.382668E-01
12884901893,125,3.381298E-01
12884901893,126,3.379929E-01
12884901893,127,3.378561E-01
12884901893,128,3.377194E-01
12884901893,129,3.375829E-01
12884901893,130,3.374464E-01
12884901893,131,3.373100E-01
12884901893,132,3.371737E-01
12884901893,133,3.370374E-01
12884901893,134,3.369013E-01
12884901893,135,3.367653E-01
12884901893,136,3.366294E-01
12884901893,137,3.364936E-01
12884901893,138,3.363578E-01
12884901893,139,3.362222E-01
12884901893,140,3.360867E-01
12884901893,141,3.359512E-01
12884901893,142,3.358158E-01
12884901893,143,3.356806E-01
12884901893,144,3.355454E-01
12884901893,145,3.354103E-01
12884901893,146,3.352754E-01
12884901893,147,3.351404E-01
12884901893,148,3.350056E-01
12884901893,149,3.348710E-01
12884901893,150,3.465405E-01
12884901893,151,3.469215E-01
12884901893,152,3.471040E-01
12884901893,153,3.470874E-01
12884901893,154,3.469459E-01
12884901893,155,3.468030E-01
12884901893,156,3.466603E-01
12884901893,157,3.465175E-01
12884901893,158,3.463749E-01
12884901893,159,3.462324E-01
12884901893,160,3.460900E-01
12884901893,161,3.459477E-01
12884901893,162,3.458055E-01
12884901893,163,3.456634E-01
12884901893,164,3.455215E-01
12884901893,165,3.453795E-01
12884901893,166,3.452377E-01
12884901893,167,3.450961E-01
12884901893,168,3.449545E-01
12884901893,169,3.448130E-01
12884901893,170,3.446715E-01
12884901893,171,3.445303E-01
12884901893,172,3.443891E-01
12884901893,173,3.442480E-01
12884901893,174,3.441070E-01
12884901893,175,3.439661E-01
12884901893,176,3.438253E-01
12884901893,177,3.436846E-01
12884901893,178,3.435440E-01
12884901893,179,3.434035E-01
12884901893,180,3.555690E-01
12884901893,181,3.559758E-01
12884901893,182,3.561708E-01
12884901893,183,3.561529E-01
12884901893,184,3.560048E-01
12884901893,185,3.558556E-01
12884901893,186,3.557065E-01
12884901893,187,3.555575E-01
12884901893,188,3.554086E-01
12884901893,189,3.552598E-01
12884901893,190,3.551112E-01
12884901893,191,3.549626E-01
12884901893,192,3.548141E-01
12884901893,193,3.546658E-01
12884901893,194,3.545175E-01
12884901893,195,3.543694E-01
12884901893,196,3.542214E-01
12884901893,197,3.540734E-01
12884901893,198,3.539256E-01
12884901893,199,3.537779E-01
12884901893,200,3.536303E-01
12884901893,201,3.534828E-01
12884901893,202,3.533354E-01
12884901893,203,3.531881E-01
12884901893,204,3.530409E-01
12884901893,205,3.528938E-01
12884901893,206,3.527468E-01
12884901893,207,3.526000E-01
12884901893,208,3.524532E-01
12884901893,209,3.523065E-01
12884901893,210,3.649981E-01
12884901893,211,3.654331E-01
12884901893,212,3.656415E-01
12884901893,213,3.656223E-01
12884901893,214,3.654673E-01
12884901893,215,3.653113E-01
12884901893,216,3.651555E-01
12884901893,217,3.649998E-01
12884901893,218,3.648443E-01
12884901893,219,3.646888E-01
12884901893,220,3.645335E-01
12884901893,221,3.643782E-01
12884901893,222,3.642231E-01
12884901893,223,3.640681E-01
12884901893,224,3.639132E-01
12884901893,225,3.637584E-01
12884901893,226,3.636037E-01
12884901893,227,3.634492E-01
12884901893,228,3.632948E-01
12884901893,229,3.631404E-01
12884901893,230,3.629862E-01
12884901893,231,3.628321E-01
12884901893,232,3.626781E-01
12884901893,233,3.625242E-01
12884901893,234,3.623705E-01
12884901893,235,3.622168E-01
12884901893,236,3.620633E-01
12884901893,237,3.619099E-01
12884901893,238,3.617565E-01
12884901893,239,3.616033E-01
12884901893,240,3.748533E-01
12884901893,241,3.753190E-01
12884901893,242,3.755421E-01
12884901893,243,3.755214E-01
12884901893,244,3.753589E-01
12884901893,245,3.751959E-01
12884901893,246,3.750329E-01
12884901893,247,3.748701E-01
12884901893,248,3.747074E-01
12884901893,249,3.745449E-01
12884901893,250,3.743824E-01
12884901893,251,3.742201E-01
12884901893,252,3.740579E-01
12884901893,253,3.738958E-01
12884901893,254,3.737338E-01
12884901893,255,3.735720E-01
12884901893,256,3.734103E-01
12884901893,257,3.732487E-01
12884901893,258,3.730872E-01
12884901893,259,3.729258E-01
12884901893,260,3.727646E-01
12884901893,261,3.726034E-01
12884901893,262,3.724425E-01
12884901893,263,3.722816E-01
12884901893,264,3.721208E-01
12884901893,265,3.719602E-01
12884901893,266,3.717996E-01
12884901893,267,3.716392E-01
12884901893,268,3.714789E-01
12884901893,269,3.713188E-01
12884901893,270,3.851620E-01
12884901893,271,3.856613E-01
12884901893,272,3.859004E-01
12884901893,273,3.858781E-01
12884901893,274,3.857077E-01
12884901893,275,3.855371E-01
12884901893,276,3.853666E-01
12884901893,277,3.851961E-01
12884901893,278,3.850259E-01
12884901893,279,3.848557E-01
12884901893,280,3.846857E-01
12884901893,281,3.845158E-01
12884901893,282,3.843461E-01
12884901893,283,3.841765E-01
12884901893,284,3.840069E-01
12884901893,285,3.838376E-01
12884901893,286,3.836683E-01
12884901893,287,3.834992E-01
12884901893,288,3.833303E-01
12884901893,289,3.831614E-01
12884901893,290,3.829927E-01
12884901893,291,3.828241E-01
12884901893,292,3.826556E-01
12884901893,293,3.824872E-01
12884901893,294,3.823190E-01
12884901893,295,3.821509E-01
12884901893,296,3.819830E-01
12884901893,297,3.818151E-01
12884901893,298,3.816474E-01
12884901893,299,3.814798E-01
12884901893,300,3.959539E-01
12884901893,301,3.964899E-01
12884901893,302,3.967466E-01
12884901893,303,3.967227E-01
12884901893,304,3.965438E-01
12884901893,305,3.963650E-01
12884901893,306,3.961864E-01
12884901893,307,3.960079E-01
12884901893,308,3.958296E-01
12884901893,309,3.956513E-01
12884901893,310,3.954733E-01
12884901893,311,3.952953E-01
12884901893,312,3.951175E-01
12884901893,313,3.949399E-01
12884901893,314,3.947623E-01
12884901893,315,3.945849E-01
12884901893,316,3.944077E-01
12884901893,317,3.942305E-01
12884901893,318,3.940536E-01
12884901893,319,3.938767E-01
12884901893,320,3.937000E-01
12884901893,321,3.935235E-01
12884901893,322,3.933470E-01
12884901893,323,3.931707E-01
12884901893,324,3.929946E-01
12884901893,325,3.928185E-01
12884901893,326,3.926426E-01
12884901893,327,3.924669E-01
12884901893,328,3.922912E-01
12884901893,329,3.921157E-01
12884901893,330,4.072612E-01
12884901893,331,4.078375E-01
12884901893,332,4.081135E-01
12884901893,333,4.080874E-01
12884901893,334,4.078999E-01
12884901893,335,4.077124E-01
12884901893,336,4.075252E-01
12884901893,337,4.073380E-01
12884901893,338,4.071510E-01
12884901893,339,4.069642E-01
12884901893,340,4.067775E-01
12884901893,341,4.065909E-01
12884901893,342,4.064046E-01
12884901893,343,4.062183E-01
12884901893,344,4.060322E-01
12884901893,345,4.058462E-01
12884901893,346,4.056604E-01
12884901893,347,4.054748E-01
12884901893,348,4.052892E-01
12884901893,349,4.051039E-01
12884901893,350,4.049186E-01
12884901893,351,4.047336E-01
12884901893,352,4.045486E-01
12884901893,353,4.043638E-01
12884901893,354,4.041792E-01
12884901893,355,4.039947E-01
12884901893,356,4.038103E-01
12884901893,357,4.036261E-01
12884901893,358,4.034420E-01
12884901893,359,4.032581E-01
12884901893,360,4.191188E-01
12884901893,361,4.197394E-01
12884901893,362,4.200365E-01
12884901893,363,4.200081E-01
12884901893,364,4.198113E-01
12884901893,365,4.196146E-01
12884901893,366,4.194181E-01
12884901893,367,4.192217E-01
12884901893,368,4.190255E-01
12884901893,369,4.188294E-01
12884901893,370,4.186336E-01
12884901893,371,4.184378E-01
12884901893,372,4.182422E-01
12884901893,373,4.180468E-01
12884901893,374,4.178515E-01
12884901893,375,4.176564E-01
12884901893,376,4.174615E-01
12884901893,377,4.172667E-01
12884901893,378,4.170720E-01
12884901893,379,4.168776E-01
12884901893,380,4.166832E-01
12884901893,381,4.164890E-01
12884901893,382,4.162950E-01
12884901893,383,4.161012E-01
12884901893,384,4.159074E-01
12884901893,385,4.157139E-01
12884901893,386,4.155205E-01
12884901893,387,4.153273E-01
12884901893,388,4.151342E-01
12884901893,389,4.149412E-01
12884901893,390,4.315645E-01
12884901893,391,4.322339E-01
12884901893,392,4.325542E-01
12884901893,393,4.325233E-01
12884901893,394,4.323165E-01
12884901893,395,4.321100E-01
12884901893,396,4.319035E-01
12884901893,397,4.316973E-01
12884901893,398,4.314912E-01
12884901893,399,4.312853E-01
12884901893,400,4.310796E-01
12884901893,401,4.308740E-01
12884901893,402,4.306686E-01
12884901893,403,4.304634E-01
12884901893,404,4.302583E-01
12884901893,405,4.300534E-01
12884901893,406,4.298487E-01
12884901893,407,4.296441E-01
12884901893,408,4.294397E-01
12884901893,409,4.292355E-01
12884901893,410,4.290314E-01
12884901893,411,4.288275E-01
12884901893,412,4.286238E-01
12884901893,413,4.284202E-01
12884901893,414,4.282168E-01
12884901893,415,4.280136E-01
12884901893,416,4.278105E-01
12884901893,417,4.276076E-01
12884901893,418,4.274049E-01
12884901893,419,4.272023E-01
12884901893,420,4.446393E-01
12884901893,421,4.453625E-01
12884901893,422,4.457085E-01
12884901893,423,4.456748E-01
12884901893,424,4.454575E-01
12884901893,425,4.452403E-01
12884901893,426,4.450233E-01
12884901893,427,4.448065E-01
12884901893,428,4.445899E-01
12884901893,429,4.443734E-01
12884901893,430,4.441571E-01
12884901893,431,4.439410E-01
12884901893,432,4.437251E-01
12884901893,433,4.435094E-01
12884901893,434,4.432938E-01
12884901893,435,4.430784E-01
12884901893,436,4.428632E-01
12884901893,437,4.426482E-01
12884901893,438,4.424334E-01
12884901893,439,4.422187E-01
12884901893,440,4.420042E-01
12884901893,441,4.417899E-01
12884901893,442,4.415758E-01
12884901893,443,4.413618E-01
12884901893,444,4.411480E-01
12884901893,445,4.409344E-01
12884901893,446,4.407210E-01
12884901893,447,4.405077E-01
12884901893,448,4.402947E-01
12884901893,449,4.400818E-01
12884901893,450,4.583879E-01
12884901893,451,4.591705E-01
12884901893,452,4.595448E-01
12884901893,453,4.595083E-01
12884901893,454,4.592796E-01
12884901893,455,4.590510E-01
12884901893,456,4.588227E-01
12884901893,457,4.585945E-01
12884901893,458,4.583665E-01
12884901893,459,4.581388E-01
12884901893,460,4.579112E-01
12884901893,461,4.576838E-01
12884901893,462,4.574566E-01
12884901893,463,4.572296E-01
12884901893,464,4.570028E-01
12884901893,465,4.567762E-01
12884901893,466,4.565498E-01
12884901893,467,4.563235E-01
12884901893,468,4.560975E-01
12884901893,469,4.558716E-01
12884901893,470,4.556460E-01
12884901893,471,4.554205E-01
12884901893,472,4.551952E-01
12884901893,473,4.549702E-01
12884901893,474,4.547453E-01
12884901893,475,4.545206E-01
12884901893,476,4.542960E-01
12884901893,477,4.540717E-01
12884901893,478,4.538476E-01
12884901893,479,4.536236E-01
12884901893,480,4.728587E-01
12884901893,481,4.737071E-01
12884901893,482,4.741128E-01
12884901893,483,4.740732E-01
12884901893,484,4.738322E-01
12884901893,485,4.735915E-01
12884901893,486,4.733509E-01
12884901893,487,4.731106E-01
12884901893,488,4.728705E-01
12884901893,489,4.726306E-01
12884901893,490,4.723909E-01
12884901893,491,4.721514E-01
12884901893,492,4.719121E-01
12884901893,493,4.716730E-01
12884901893,494,4.714341E-01
12884901893,495,4.711955E-01
12884901893,496,4.709570E-01
12884901893,497,4.707187E-01
12884901893,498,4.704807E-01
12884901893,499,4.702428E-01
12884901893,500,4.700052E-01
12884901893,501,4.697677E-01
12884901893,502,4.695305E-01
12884901893,503,4.692935E-01
12884901893,504,4.690567E-01
12884901893,505,4.688200E-01
12884901893,506,4.685836E-01
12884901893,507,4.683474E-01
12884901893,508,4.681114E-01
12884901893,509,4.678756E-01
12884901893,510,4.881044E-01
12884901893,511,4.890259E-01
12884901893,512,4.894664E-01
12884901893,513,4.894234E-01
12884901893,514,4.891693E-01
12884901893,515,4.889155E-01
12884901893,516,4.886619E-01
12884901893,517,4.884085E-01
12884901893,518,4.881553E-01
12884901893,519,4.879023E-01
12884901893,520,4.876496E-01
12884901893,521,4.873971E-01
12884901893,522,4.871448E-01
12884901893,523,4.868928E-01
12884901893,524,4.866409E-01
12884901893,525,4.863893E-01
12884901893,526,4.861379E-01
12884901893,527,4.858867E-01
12884901893,528,4.856358E-01
12884901893,529,4.853850E-01
12884901893,530,4.851345E-01
12884901893,531,4.848842E-01
12884901893,532,4.846342E-01
12884901893,533,4.843843E-01
12884901893,534,4.841347E-01
12884901893,535,4.838852E-01
12884901893,536,4.836361E-01
12884901893,537,4.833871E-01
12884901893,538,4.831383E-01
12884901893,539,4.828897E-01
12884901893,540,5.041823E-01
12884901893,541,5.051852E-01
12884901893,542,5.056644E-01
12884901893,543,5.056177E-01
12884901893,544,5.053496E-01
12884901893,545,5.050817E-01
12884901893,546,5.048140E-01
12884901893,547,5.045465E-01
12884901893,548,5.042793E-01
12884901893,549,5.040123E-01
12884901893,550,5.037456E-01
12884901893,551,5.034791E-01
12884901893,552,5.032128E-01
12884901893,553,5.029468E-01
12884901893,554,5.026810E-01
12884901893,555,5.024155E-01
12884901893,556,5.021502E-01
12884901893,557,5.018851E-01
12884901893,558,5.016203E-01
12884901893,559,5.013557E-01
12884901893,560,5.010914E-01
12884901893,561,5.008273E-01
12884901893,562,5.005634E-01
12884901893,563,5.002998E-01
12884901893,564,5.000363E-01
12884901893,565,4.997731E-01
12884901893,566,4.995102E-01
12884901893,567,4.992475E-01
12884901893,568,4.989850E-01
12884901893,569,4.987228E-01
12884901893,570,5.211549E-01
12884901893,571,5.222484E-01
12884901893,572,5.227708E-01
12884901893,573,5.227202E-01
12884901893,574,5.224369E-01
12884901893,575,5.221538E-01
12884901893,576,5.218710E-01
12884901893,577,5.215884E-01
12884901893,578,5.213060E-01
12884901893,579,5.210240E-01
12884901893,580,5.207422E-01
12884901893,581,5.204606E-01
12884901893,582,5.201793E-01
12884901893,583,5.198983E-01
12884901893,584,5.196176E-01
12884901893,585,5.193370E-01
12884901893,586,5.190567E-01
12884901893,587,5.187767E-01
12884901893,588,5.184970E-01
12884901893,589,5.182175E-01
12884901893,590,5.179383E-01
12884901893,591,5.176592E-01
12884901893,592,5.173805E-01
12884901893,593,5.171020E-01
12884901893,594,5.168238E-01
12884901893,595,5.165458E-01
12884901893,596,5.162681E-01
12884901893,597,5.159906E-01
12884901893,598,5.157134E-01
12884901893,599,5.154365E-01
12884901894,0,1.189389E-01
12884901894,1,1.190045E-01
12884901894,2,1.190354E-01
12884901894,3,1.190316E-01
12884901894,4,1.190053E-01
12884901894,5,1.189786E-01
12884901894,6,1.189521E-01
12884901894,7,1.189256E-01
12884901894,8,1.188992E-01
12884901894,9,1.188729E-01
12884901894,10,1.188467E-01
12884901894,11,1.188206E-01
12884901894,12,1.187946E-01
12884901894,13,1.187686E-01
12884901894,14,1.187428E-01
12884901894,15,1.187170E-01
12884901894,16,1.186913E-01
12884901894,17,1.186658E-01
12884901894,18,1.186403E-01
12884901894,19,1.186148E-01
12884901894,20,1.185895E-01
12884901894,21,1.185643E-01
12884901894,22,1.185391E-01
12884901894,23,1.185141E-01
12884901894,24,1.184891E-01
12884901894,25,1.184642E-01
12884901894,26,1.184394E-01
12884901894,27,1.184147E-01
12884901894,28,1.183901E-01
12884901894,29,1.183656E-01
12884901894,30,1.206718E-01
12884901894,31,1.207401E-01
12884901894,32,1.207722E-01
12884901894,33,1.207683E-01
12884901894,34,1.207414E-01
12884901894,35,1.207142E-01
12884901894,36,1.206871E-01
12884901894,37,1.206601E-01
12884901894,38,1.206332E-01
12884901894,39,1.206063E-01
12884901894,40,1.205796E-01
12884901894,41,1.205530E-01
12884901894,42,1.205264E-01
12884901894,43,1.205000E-01
12884901894,44,1.204736E-01
12884901894,45,1.204474E-01
12884901894,46,1.204212E-01
12884901894,47,1.203951E-01
12884901894,48,1.203691E-01
12884901894,49,1.203432E-01
12884901894,50,1.203174E-01
12884901894,51,1.202917E-01
12884901894,52,1.202661E-01
12884901894,53,1.202405E-01
12884901894,54,1.202151E-01
12884901894,55,1.201897E-01
12884901894,56,1.201645E-01
12884901894,57,1.201393E-01
12884901894,58,1.201142E-01
12884901894,59,1.200892E-01
12884901894,60,1.224379E-01
12884901894,61,1.225089E-01
12884901894,62,1.225424E-01
12884901894,63,1.225383E-01
12884901894,64,1.225107E-01
12884901894,65,1.224830E-01
12884901894,66,1.224554E-01
12884901894,67,1.224278E-01
12884901894,68,1.224004E-01
12884901894,69,1.223730E-01
12884901894,70,1.223458E-01
12884901894,71,1.223186E-01
12884901894,72,1.222915E-01
12884901894,73,1.222646E-01
12884901894,74,1.222377E-01
12884901894,75,1.222109E-01
12884901894,76,1.221842E-01
12884901894,77,1.221576E-01
12884901894,78,1.221311E-01
12884901894,79,1.221048E-01
12884901894,80,1.220784E-01
12884901894,81,1.220522E-01
12884901894,82,1.220261E-01
12884901894,83,1.220001E-01
12884901894,84,1.219742E-01
12884901894,85,1.219484E-01
12884901894,86,1.219226E-01
12884901894,87,1.218970E-01
12884901894,88,1.218714E-01
12884901894,89,1.218460E-01
12884901894,90,1.242375E-01
12884901894,91,1.243114E-01
12884901894,92,1.243462E-01
12884901894,93,1.243419E-01
12884901894,94,1.243138E-01
12884901894,95,1.242855E-01
12884901894,96,1.242573E-01
12884901894,97,1.242292E-01
12884901894,98,1.242012E-01
12884901894,99,1.241733E-01
12884901894,100,1.241455E-01
12884901894,101,1.241178E-01
12884901894,102,1.240902E-01
12884901894,103,1.240627E-01
12884901894,104,1.240353E-01
12884901894,105,1.240081E-01
12884901894,106,1.239808E-01
12884901894,107,1.239538E-01
12884901894,108,1.239268E-01
12884901894,109,1.238999E-01
12884901894,110,1.238731E-01
12884901894,111,1.238464E-01
12884901894,112,1.238198E-01
12884901894,113,1.237932E-01
12884901894,114,1.237668E-01
12884901894,115,1.237405E-01
12884901894,116,1.237143E-01
12884901894,117,1.236882E-01
12884901894,118,1.236622E-01
12884901894,119,1.236363E-01
12884901894,120,1.260709E-01
12884901894,121,1.261478E-01
12884901894,122,1.261840E-01
12884901894,123,1.261795E-01
12884901894,124,1.261508E-01
12884901894,125,1.261219E-01
12884901894,126,1.260932E-01
