eid,sid,gmv_PGA
12884901893,3623,5.938699E-01
12884901893,3624,5.937200E-01
12884901893,3625,5.936118E-01
12884901893,3626,5.934620E-01
12884901893,3627,5.933122E-01
12884901893,3628,5.931625E-01
12884901893,3629,5.930128E-01
12884901893,3630,5.929040E-01
12884901893,3631,5.927545E-01
12884901893,3632,5.926058E-01
12884901893,3633,5.924564E-01
12884901893,3634,5.923478E-01
12884901893,3635,5.921985E-01
12884901893,3636,5.920492E-01
12884901893,3637,5.919001E-01
12884901893,3638,5.917916E-01
12884901893,3639,5.916433E-01
12884901893,3640,5.914943E-01
12884901893,3641,5.913454E-01
12884901893,3642,5.912371E-01
12884901893,3643,5.910882E-01
12884901893,3644,5.909395E-01
12884901893,3645,5.907907E-01
12884901893,3646,5.906826E-01
12884901893,3647,5.905348E-01
12884901893,3648,5.903862E-01
12884901893,3649,5.902377E-01
12884901893,3650,5.901297E-01
12884901893,3651,5.899814E-01
12884901893,3652,5.898330E-01
12884901893,3653,5.896847E-01
12884901894,0,1.189413E-01
12884901894,1,1.189717E-01
12884901894,2,1.189965E-01
12884901894,3,1.190158E-01
12884901894,4,1.190295E-01
12884901894,5,1.190377E-01
12884901894,6,1.190403E-01
12884901894,7,1.190373E-01
12884901894,8,1.190288E-01
12884901894,9,1.190181E-01
12884901894,10,1.190074E-01
12884901894,11,1.189966E-01
12884901894,12,1.189860E-01
12884901894,13,1.189753E-01
12884901894,14,1.189647E-01
12884901894,15,1.189540E-01
12884901894,16,1.189434E-01
12884901894,17,1.189327E-01
12884901894,18,1.189221E-01
12884901894,19,1.189116E-01
12884901894,20,1.189010E-01
12884901894,21,1.188904E-01
12884901894,22,1.188799E-01
12884901894,23,1.188693E-01
12884901894,24,1.188588E-01
12884901894,25,1.188483E-01
12884901894,26,1.188378E-01
12884901894,27,1.188274E-01
12884901894,28,1.188169E-01
12884901894,29,1.188064E-01
12884901894,30,1.187960E-01
12884901894,31,1.187856E-01
12884901894,32,1.187751E-01
12884901894,33,1.187647E-01
12884901894,34,1.187544E-01
12884901894,35,1.187440E-01
12884901894,36,1.187337E-01
12884901894,37,1.187233E-01
12884901894,38,1.187130E-01
12884901894,39,1.187027E-01
12884901894,40,1.186924E-01
12884901894,41,1.186822E-01
12884901894,42,1.186719E-01
12884901894,43,1.186616E-01
12884901894,44,1.186514E-01
12884901894,45,1.186412E-01
12884901894,46,1.186309E-01
12884901894,47,1.186207E-01
12884901894,48,1.186106E-01
12884901894,49,1.186004E-01
12884901894,50,1.185903E-01
12884901894,51,1.185801E-01
12884901894,52,1.185700E-01
12884901894,53,1.185599E-01
12884901894,54,1.185498E-01
12884901894,55,1.185397E-01
12884901894,56,1.185297E-01
12884901894,57,1.185196E-01
12884901894,58,1.185096E-01
12884901894,59,1.184995E-01
12884901894,60,1.184895E-01
12884901894,61,1.184795E-01
12884901894,62,1.184695E-01
12884901894,63,1.196283E-01
12884901894,64,1.196592E-01
12884901894,65,1.196844E-01
12884901894,66,1.197040E-01
12884901894,67,1.197178E-01
12884901894,68,1.197261E-01
12884901894,69,1.197288E-01
12884901894,70,1.197258E-01
12884901894,71,1.197172E-01
12884901894,72,1.197063E-01
12884901894,73,1.196988E-01
12884901894,74,1.196880E-01
12884901894,75,1.196772E-01
12884901894,76,1.196664E-01
12884901894,77,1.196557E-01
12884901894,78,1.196449E-01
12884901894,79,1.196342E-01
12884901894,80,1.196234E-01
12884901894,81,1.196127E-01
12884901894,82,1.196021E-01
12884901894,83,1.195914E-01
12884901894,84,1.195807E-01
12884901894,85,1.195701E-01
12884901894,86,1.195594E-01
12884901894,87,1.195488E-01
12884901894,88,1.195382E-01
12884901894,89,1.195277E-01
12884901894,90,1.195171E-01
12884901894,91,1.195065E-01
12884901894,92,1.194960E-01
12884901894,93,1.194854E-01
12884901894,94,1.194749E-01
12884901894,95,1.194644E-01
12884901894,96,1.194539E-01
12884901894,97,1.194435E-01
12884901894,98,1.194330E-01
12884901894,99,1.194226E-01
12884901894,100,1.194121E-01
12884901894,101,1.194017E-01
12884901894,102,1.193913E-01
12884901894,103,1.193809E-01
12884901894,104,1.193706E-01
12884901894,105,1.193602E-01
12884901894,106,1.193499E-01
12884901894,107,1.193395E-01
12884901894,108,1.193292E-01
12884901894,109,1.193189E-01
12884901894,110,1.193086E-01
12884901894,111,1.192984E-01
12884901894,112,1.192881E-01
12884901894,113,1.192779E-01
12884901894,114,1.192676E-01
12884901894,115,1.192574E-01
12884901894,116,1.192472E-01
12884901894,117,1.192370E-01
12884901894,118,1.192268E-01
12884901894,119,1.192167E-01
12884901894,120,1.192066E-01
12884901894,121,1.191964E-01
12884901894,122,1.191863E-01
12884901894,123,1.191762E-01
12884901894,124,1.191661E-01
12884901894,125,1.191560E-01
12884901894,126,1.203239E-01
12884901894,127,1.203552E-01
12884901894,128,1.203808E-01
12884901894,129,1.204007E-01
12884901894,130,1.204148E-01
12884901894,131,1.204232E-01
12884901894,132,1.204259E-01
12884901894,133,1.204228E-01
12884901894,134,1.204140E-01
12884901894,135,1.204031E-01
12884901894,136,1.203922E-01
12884901894,137,1.203813E-01
12884901894,138,1.203704E-01
12884901894,139,1.203595E-01
12884901894,140,1.203487E-01
12884901894,141,1.203378E-01
12884901894,142,1.203270E-01
12884901894,143,1.203161E-01
12884901894,144,1.203053E-01
12884901894,145,1.202946E-01
12884901894,146,1.202838E-01
12884901894,147,1.202730E-01
12884901894,148,1.202623E-01
12884901894,149,1.202516E-01
12884901894,150,1.202408E-01
12884901894,151,1.202301E-01
12884901894,152,1.202195E-01
12884901894,153,1.202088E-01
12884901894,154,1.201981E-01
12884901894,155,1.201875E-01
12884901894,156,1.201769E-01
12884901894,157,1.201662E-01
12884901894,158,1.201556E-01
12884901894,159,1.201483E-01
12884901894,160,1.201378E-01
12884901894,161,1.201273E-01
12884901894,162,1.201167E-01
12884901894,163,1.201062E-01
12884901894,164,1.200957E-01
12884901894,165,1.200852E-01
12884901894,166,1.200747E-01
12884901894,167,1.200643E-01
12884901894,168,1.200538E-01
12884901894,169,1.200434E-01
12884901894,170,1.200329E-01
12884901894,171,1.200225E-01
12884901894,172,1.200121E-01
12884901894,173,1.200017E-01
12884901894,174,1.199914E-01
12884901894,175,1.199811E-01
12884901894,176,1.199707E-01
12884901894,177,1.199604E-01
12884901894,178,1.199501E-01
12884901894,179,1.199398E-01
12884901894,180,1.199295E-01
12884901894,181,1.199192E-01
12884901894,182,1.199090E-01
12884901894,183,1.198988E-01
12884901894,184,1.198886E-01
12884901894,185,1.198783E-01
12884901894,186,1.198681E-01
12884901894,187,1.198580E-01
12884901894,188,1.198478E-01
12884901894,189,1.210248E-01
12884901894,190,1.210566E-01
12884901894,191,1.210826E-01
12884901894,192,1.211028E-01
12884901894,193,1.211170E-01
12884901894,194,1.211256E-01
12884901894,195,1.211283E-01
12884901894,196,1.211252E-01
12884901894,197,1.211163E-01
12884901894,198,1.211052E-01
12884901894,199,1.210942E-01
12884901894,200,1.210832E-01
12884901894,201,1.210722E-01
12884901894,202,1.210612E-01
12884901894,203,1.210503E-01
12884901894,204,1.210393E-01
12884901894,205,1.210284E-01
12884901894,206,1.210174E-01
12884901894,207,1.210065E-01
12884901894,208,1.209957E-01
12884901894,209,1.209848E-01
12884901894,210,1.209739E-01
12884901894,211,1.209631E-01
12884901894,212,1.209523E-01
12884901894,213,1.209414E-01
12884901894,214,1.209306E-01
12884901894,215,1.209199E-01
12884901894,216,1.209091E-01
12884901894,217,1.208984E-01
12884901894,218,1.208876E-01
12884901894,219,1.208769E-01
12884901894,220,1.208662E-01
12884901894,221,1.208555E-01
12884901894,222,1.208448E-01
12884901894,223,1.208342E-01
12884901894,224,1.208235E-01
12884901894,225,1.208129E-01
12884901894,226,1.208022E-01
12884901894,227,1.207916E-01
12884901894,228,1.207810E-01
12884901894,229,1.207705E-01
12884901894,230,1.207599E-01
12884901894,231,1.207494E-01
12884901894,232,1.207389E-01
12884901894,233,1.207316E-01
12884901894,234,1.207211E-01
12884901894,235,1.207106E-01
12884901894,236,1.207002E-01
12884901894,237,1.206898E-01
12884901894,238,1.206793E-01
12884901894,239,1.206689E-01
12884901894,240,1.206584E-01
12884901894,241,1.206480E-01
12884901894,242,1.206377E-01
12884901894,243,1.206273E-01
12884901894,244,1.206169E-01
12884901894,245,1.206066E-01
12884901894,246,1.205963E-01
12884901894,247,1.205860E-01
12884901894,248,1.205757E-01
12884901894,249,1.205654E-01
12884901894,250,1.205551E-01
12884901894,251,1.205449E-01
12884901894,252,1.217276E-01
12884901894,253,1.217599E-01
12884901894,254,1.217863E-01
12884901894,255,1.218102E-01
12884901894,256,1.218247E-01
12884901894,257,1.218333E-01
12884901894,258,1.218361E-01
12884901894,259,1.218329E-01
12884901894,260,1.218238E-01
12884901894,261,1.218127E-01
12884901894,262,1.218015E-01
12884901894,263,1.217904E-01
12884901894,264,1.217794E-01
12884901894,265,1.217683E-01
12884901894,266,1.217572E-01
12884901894,267,1.217462E-01
12884901894,268,1.217351E-01
12884901894,269,1.217241E-01
12884901894,270,1.217131E-01
12884901894,271,1.217021E-01
12884901894,272,1.216912E-01
12884901894,273,1.216802E-01
12884901894,274,1.216692E-01
12884901894,275,1.216583E-01
12884901894,276,1.216474E-01
12884901894,277,1.216365E-01
12884901894,278,1.216257E-01
12884901894,279,1.216148E-01
12884901894,280,1.216039E-01
12884901894,281,1.215931E-01
12884901894,282,1.215822E-01
12884901894,283,1.215714E-01
12884901894,284,1.215606E-01
12884901894,285,1.215499E-01
12884901894,286,1.215391E-01
12884901894,287,1.215284E-01
12884901894,288,1.215177E-01
12884901894,289,1.215069E-01
12884901894,290,1.214962E-01
12884901894,291,1.214855E-01
12884901894,292,1.214749E-01
12884901894,293,1.214642E-01
12884901894,294,1.214536E-01
12884901894,295,1.214430E-01
12884901894,296,1.214323E-01
12884901894,297,1.214217E-01
12884901894,298,1.214112E-01
12884901894,299,1.214006E-01
12884901894,300,1.213901E-01
12884901894,301,1.213795E-01
12884901894,302,1.213690E-01
12884901894,303,1.213618E-01
12884901894,304,1.213513E-01
12884901894,305,1.213409E-01
12884901894,306,1.213304E-01
12884901894,307,1.213199E-01
12884901894,308,1.213095E-01
12884901894,309,1.212991E-01
12884901894,310,1.212887E-01
12884901894,311,1.212783E-01
12884901894,312,1.212679E-01
12884901894,313,1.212576E-01
12884901894,314,1.212472E-01
12884901894,315,1.224391E-01
12884901894,316,1.224719E-01
12884901894,317,1.224988E-01
12884901894,318,1.225196E-01
12884901894,319,1.225343E-01
12884901894,320,1.225431E-01
12884901894,321,1.225458E-01
12884901894,322,1.225426E-01
12884901894,323,1.225334E-01
12884901894,324,1.225221E-01
12884901894,325,1.225109E-01
12884901894,326,1.224997E-01
12884901894,327,1.224885E-01
12884901894,328,1.224773E-01
12884901894,329,1.224662E-01
12884901894,330,1.224584E-01
12884901894,331,1.224472E-01
12884901894,332,1.224361E-01
12884901894,333,1.224250E-01
12884901894,334,1.224140E-01
12884901894,335,1.224029E-01
12884901894,336,1.223918E-01
12884901894,337,1.223808E-01
12884901894,338,1.223697E-01
12884901894,339,1.223587E-01
12884901894,340,1.223477E-01
12884901894,341,1.223368E-01
12884901894,342,1.223258E-01
12884901894,343,1.223148E-01
12884901894,344,1.223039E-01
12884901894,345,1.222930E-01
12884901894,346,1.222821E-01
12884901894,347,1.222712E-01
12884901894,348,1.222603E-01
12884901894,349,1.222495E-01
12884901894,350,1.222386E-01
12884901894,351,1.222278E-01
12884901894,352,1.222170E-01
12884901894,353,1.222062E-01
12884901894,354,1.221954E-01
12884901894,355,1.221846E-01
12884901894,356,1.221739E-01
12884901894,357,1.221632E-01
12884901894,358,1.221524E-01
12884901894,359,1.221417E-01
12884901894,360,1.221310E-01
12884901894,361,1.221203E-01
12884901894,362,1.221097E-01
12884901894,363,1.220991E-01
12884901894,364,1.220884E-01
12884901894,365,1.220778E-01
12884901894,366,1.220672E-01
12884901894,367,1.220566E-01
12884901894,368,1.220461E-01
12884901894,369,1.220355E-01
12884901894,370,1.220249E-01
12884901894,371,1.220178E-01
12884901894,372,1.220073E-01
12884901894,373,1.219968E-01
12884901894,374,1.219863E-01
12884901894,375,1.219759E-01
12884901894,376,1.219654E-01
12884901894,377,1.219550E-01
12884901894,378,1.231560E-01
12884901894,379,1.231894E-01
12884901894,380,1.232166E-01
12884901894,381,1.232377E-01
12884901894,382,1.232526E-01
12884901894,383,1.232616E-01
12884901894,384,1.232644E-01
12884901894,385,1.232610E-01
12884901894,386,1.232517E-01
12884901894,387,1.232403E-01
12884901894,388,1.232290E-01
12884901894,389,1.232177E-01
12884901894,390,1.232064E-01
12884901894,391,1.231951E-01
12884901894,392,1.231839E-01
12884901894,393,1.231726E-01
12884901894,394,1.231614E-01
12884901894,395,1.231501E-01
12884901894,396,1.231389E-01
12884901894,397,1.231278E-01
12884901894,398,1.231166E-01
12884901894,399,1.231054E-01
12884901894,400,1.230943E-01
12884901894,401,1.230831E-01
12884901894,402,1.230754E-01
12884901894,403,1.230643E-01
12884901894,404,1.230533E-01
12884901894,405,1.230422E-01
12884901894,406,1.230312E-01
12884901894,407,1.230201E-01
12884901894,408,1.230091E-01
12884901894,409,1.229981E-01
12884901894,410,1.229871E-01
12884901894,411,1.229761E-01
12884901894,412,1.229652E-01
12884901894,413,1.229542E-01
12884901894,414,1.229433E-01
12884901894,415,1.229324E-01
12884901894,416,1.229215E-01
12884901894,417,1.229106E-01
12884901894,418,1.228997E-01
12884901894,419,1.228889E-01
12884901894,420,1.228781E-01
12884901894,421,1.228673E-01
12884901894,422,1.228565E-01
12884901894,423,1.228457E-01
12884901894,424,1.228349E-01
12884901894,425,1.228241E-01
12884901894,426,1.228135E-01
12884901894,427,1.228027E-01
12884901894,428,1.227920E-01
12884901894,429,1.227813E-01
12884901894,430,1.227706E-01
12884901894,431,1.227600E-01
12884901894,432,1.227493E-01
12884901894,433,1.227387E-01
12884901894,434,1.227281E-01
12884901894,435,1.227175E-01
12884901894,436,1.227069E-01
12884901894,437,1.226997E-01
12884901894,438,1.226891E-01
12884901894,439,1.226786E-01
12884901894,440,1.226681E-01
12884901894,441,1.238749E-01
12884901894,442,1.239122E-01
12884901894,443,1.239398E-01
12884901894,444,1.239613E-01
12884901894,445,1.239764E-01
12884901894,446,1.239855E-01
12884901894,447,1.239883E-01
12884901894,448,1.239849E-01
12884901894,449,1.239754E-01
12884901894,450,1.239640E-01
12884901894,451,1.239525E-01
12884901894,452,1.239411E-01
12884901894,453,1.239298E-01
12884901894,454,1.239184E-01
12884901894,455,1.239070E-01
12884901894,456,1.238956E-01
12884901894,457,1.238843E-01
12884901894,458,1.238729E-01
12884901894,459,1.238616E-01
12884901894,460,1.238504E-01
12884901894,461,1.238391E-01
12884901894,462,1.238278E-01
12884901894,463,1.238166E-01
12884901894,464,1.238053E-01
12884901894,465,1.237941E-01
12884901894,466,1.237829E-01
12884901894,467,1.237718E-01
12884901894,468,1.237606E-01
12884901894,469,1.237495E-01
12884901894,470,1.237383E-01
12884901894,471,1.237272E-01
12884901894,472,1.237195E-01
12884901894,473,1.237084E-01
12884901894,474,1.236973E-01
12884901894,475,1.236863E-01
12884901894,476,1.236753E-01
12884901894,477,1.236642E-01
12884901894,478,1.236532E-01
12884901894,479,1.236422E-01
12884901894,480,1.236312E-01
12884901894,481,1.236203E-01
12884901894,482,1.236094E-01
12884901894,483,1.235985E-01
12884901894,484,1.235875E-01
12884901894,485,1.235766E-01
12884901894,486,1.235657E-01
12884901894,487,1.235549E-01
12884901894,488,1.235440E-01
12884901894,489,1.235332E-01
12884901894,490,1.235224E-01
12884901894,491,1.235116E-01
12884901894,492,1.235008E-01
12884901894,493,1.234900E-01
12884901894,494,1.234793E-01
12884901894,495,1.234685E-01
12884901894,496,1.234578E-01
12884901894,497,1.234471E-01
12884901894,498,1.234364E-01
12884901894,499,1.234257E-01
12884901894,500,1.234151E-01
12884901894,501,1.234044E-01
12884901894,502,1.233972E-01
12884901894,503,1.233865E-01
12884901894,504,1.246026E-01
12884901894,505,1.246370E-01
12884901894,506,1.246650E-01
12884901894,507,1.246868E-01
12884901894,508,1.247022E-01
12884901894,509,1.247114E-01
12884901894,510,1.247143E-01
12884901894,511,1.247108E-01
12884901894,512,1.247012E-01
12884901894,513,1.246931E-01
12884901894,514,1.246815E-01
12884901894,515,1.246700E-01
12884901894,516,1.246585E-01
12884901894,517,1.246470E-01
12884901894,518,1.246355E-01
12884901894,519,1.246241E-01
12884901894,520,1.246126E-01
12884901894,521,1.246012E-01
12884901894,522,1.245898E-01
12884901894,523,1.245784E-01
12884901894,524,1.245670E-01
12884901894,525,1.245557E-01
12884901894,526,1.245443E-01
12884901894,527,1.245330E-01
12884901894,528,1.245217E-01
12884901894,529,1.245103E-01
12884901894,530,1.244991E-01
12884901894,531,1.244878E-01
12884901894,532,1.244766E-01
12884901894,533,1.244653E-01
12884901894,534,1.244541E-01
12884901894,535,1.244429E-01
12884901894,536,1.244317E-01
12884901894,537,1.244205E-01
12884901894,538,1.244094E-01
12884901894,539,1.243983E-01
12884901894,540,1.243906E-01
12884901894,541,1.243795E-01
12884901894,542,1.243684E-01
12884901894,543,1.243573E-01
12884901894,544,1.243462E-01
12884901894,545,1.243353E-01
12884901894,546,1.243242E-01
12884901894,547,1.243132E-01
12884901894,548,1.243022E-01
12884901894,549,1.242912E-01
12884901894,550,1.242803E-01
12884901894,551,1.242693E-01
12884901894,552,1.242584E-01
12884901894,553,1.242475E-01
12884901894,554,1.242366E-01
12884901894,555,1.242257E-01
12884901894,556,1.242148E-01
12884901894,557,1.242040E-01
12884901894,558,1.241931E-01
12884901894,559,1.241823E-01
12884901894,560,1.241715E-01
12884901894,561,1.241608E-01
12884901894,562,1.241500E-01
12884901894,563,1.241392E-01
12884901894,564,1.241285E-01
12884901894,565,1.241177E-01
12884901894,566,1.241070E-01
12884901894,567,1.253357E-01
12884901894,568,1.253706E-01
12884901894,569,1.253991E-01
12884901894,570,1.254213E-01
12884901894,571,1.254369E-01
12884901894,572,1.254462E-01
12884901894,573,1.254491E-01
12884901894,574,1.254456E-01
12884901894,575,1.254358E-01
12884901894,576,1.254241E-01
12884901894,577,1.254125E-01
12884901894,578,1.254008E-01
12884901894,579,1.253893E-01
12884901894,580,1.253777E-01
12884901894,581,1.253661E-01
12884901894,582,1.253545E-01
12884901894,583,1.253464E-01
12884901894,584,1.253349E-01
12884901894,585,1.253234E-01
12884901894,586,1.253119E-01
12884901894,587,1.253004E-01
12884901894,588,1.252890E-01
12884901894,589,1.252775E-01
12884901894,590,1.252661E-01
12884901894,591,1.252546E-01
12884901894,592,1.252432E-01
12884901894,593,1.252319E-01
12884901894,594,1.252205E-01
12884901894,595,1.252092E-01
12884901894,596,1.251978E-01
12884901894,597,1.251865E-01
12884901894,598,1.251752E-01
12884901894,599,1.251639E-01
12884901894,600,1.251526E-01
12884901894,601,1.251414E-01
12884901894,602,1.251302E-01
12884901894,603,1.251189E-01
12884901894,604,1.251077E-01
12884901894,605,1.250965E-01
12884901894,606,1.250854E-01
12884901894,607,1.250742E-01
12884901894,608,1.250666E-01
12884901894,609,1.250554E-01
12884901894,610,1.250443E-01
12884901894,611,1.250332E-01
12884901894,612,1.250221E-01
12884901894,613,1.250111E-01
12884901894,614,1.250000E-01
12884901894,615,1.249891E-01
12884901894,616,1.249780E-01
12884901894,617,1.249670E-01
12884901894,618,1.249560E-01
12884901894,619,1.249451E-01
12884901894,620,1.249341E-01
12884901894,621,1.249232E-01
12884901894,622,1.249123E-01
12884901894,623,1.249014E-01
12884901894,624,1.248905E-01
12884901894,625,1.248797E-01
12884901894,626,1.248688E-01
12884901894,627,1.248580E-01
12884901894,628,1.248471E-01
12884901894,629,1.248363E-01
12884901894,630,1.260743E-01
12884901894,631,1.261097E-01
12884901894,632,1.261387E-01
12884901894,633,1.261612E-01
12884901894,634,1.261771E-01
12884901894,635,1.261865E-01
12884901894,636,1.261895E-01
12884901894,637,1.261858E-01
12884901894,638,1.261759E-01
12884901894,639,1.261641E-01
12884901894,640,1.261524E-01
12884901894,641,1.261406E-01
12884901894,642,1.261290E-01
12884901894,643,1.261172E-01
12884901894,644,1.261056E-01
12884901894,645,1.260939E-01
12884901894,646,1.260822E-01
12884901894,647,1.260706E-01
12884901894,648,1.260590E-01
12884901894,649,1.260474E-01
12884901894,650,1.260358E-01
12884901894,651,1.260242E-01
12884901894,652,1.260162E-01
12884901894,653,1.260046E-01
12884901894,654,1.259931E-01
12884901894,655,1.259816E-01
12884901894,656,1.259702E-01
12884901894,657,1.259587E-01
12884901894,658,1.259472E-01
12884901894,659,1.259358E-01
12884901894,660,1.259243E-01
12884901894,661,1.259129E-01
12884901894,662,1.259015E-01
12884901894,663,1.258902E-01
12884901894,664,1.258789E-01
12884901894,665,1.258675E-01
12884901894,666,1.258562E-01
12884901894,667,1.258449E-01
12884901894,668,1.258336E-01
12884901894,669,1.258223E-01
12884901894,670,1.258110E-01
12884901894,671,1.257999E-01
12884901894,672,1.257886E-01
12884901894,673,1.257774E-01
12884901894,674,1.257697E-01
12884901894,675,1.257585E-01
12884901894,676,1.257474E-01
12884901894,677,1.257362E-01
12884901894,678,1.257252E-01
12884901894,679,1.257140E-01
12884901894,680,1.257029E-01
12884901894,681,1.256918E-01
12884901894,682,1.256808E-01
12884901894,683,1.256697E-01
12884901894,684,1.256587E-01
12884901894,685,1.256477E-01
12884901894,686,1.256367E-01
12884901894,687,1.256258E-01
12884901894,688,1.256148E-01
12884901894,689,1.256038E-01
12884901894,690,1.255929E-01
12884901894,691,1.255820E-01
12884901894,692,1.255711E-01
12884901894,693,1.268148E-01
12884901894,694,1.268508E-01
12884901894,695,1.268803E-01
12884901894,696,1.269031E-01
12884901894,697,1.269192E-01
12884901894,698,1.269288E-01
12884901894,699,1.269318E-01
12884901894,700,1.269316E-01
12884901894,701,1.269215E-01
12884901894,702,1.269096E-01
12884901894,703,1.268978E-01
12884901894,704,1.268859E-01
12884901894,705,1.268741E-01
12884901894,706,1.268623E-01
12884901894,707,1.268505E-01
12884901894,708,1.268387E-01
12884901894,709,1.268270E-01
12884901894,710,1.268152E-01
12884901894,711,1.268035E-01
12884901894,712,1.267918E-01
12884901894,713,1.267801E-01
12884901894,714,1.267685E-01
12884901894,715,1.267568E-01
12884901894,716,1.267451E-01
12884901894,717,1.267335E-01
12884901894,718,1.267219E-01
12884901894,719,1.267104E-01
12884901894,720,1.267023E-01
12884901894,721,1.266907E-01
12884901894,722,1.266792E-01
12884901894,723,1.266677E-01
12884901894,724,1.266562E-01
12884901894,725,1.266447E-01
12884901894,726,1.266332E-01
12884901894,727,1.266218E-01
12884901894,728,1.266103E-01
12884901894,729,1.265989E-01
12884901894,730,1.265875E-01
12884901894,731,1.265761E-01
12884901894,732,1.265647E-01
12884901894,733,1.265534E-01
12884901894,734,1.265421E-01
12884901894,735,1.265308E-01
12884901894,736,1.265194E-01
12884901894,737,1.265081E-01
12884901894,738,1.264969E-01
12884901894,739,1.264856E-01
12884901894,740,1.264779E-01
12884901894,741,1.264667E-01
12884901894,742,1.264555E-01
12884901894,743,1.264443E-01
12884901894,744,1.264331E-01
12884901894,745,1.264220E-01
12884901894,746,1.264108E-01
12884901894,747,1.263997E-01
12884901894,748,1.263886E-01
12884901894,749,1.263776E-01
12884901894,750,1.263665E-01
12884901894,751,1.263554E-01
12884901894,752,1.263444E-01
12884901894,753,1.263333E-01
12884901894,754,1.263223E-01
12884901894,755,1.263113E-01
12884901894,756,1.275643E-01
12884901894,757,1.276009E-01
12884901894,758,1.276308E-01
12884901894,759,1.276540E-01
12884901894,760,1.276703E-01
12884901894,761,1.276801E-01
12884901894,762,1.276831E-01
12884901894,763,1.276793E-01
12884901894,764,1.276691E-01
12884901894,765,1.276571E-01
12884901894,766,1.276451E-01
12884901894,767,1.276332E-01
12884901894,768,1.276248E-01
12884901894,769,1.276129E-01
12884901894,770,1.276010E-01
12884901894,771,1.275891E-01
12884901894,772,1.275772E-01
12884901894,773,1.275654E-01
12884901894,774,1.275536E-01
12884901894,775,1.275418E-01
12884901894,776,1.275300E-01
12884901894,777,1.275182E-01
12884901894,778,1.275064E-01
12884901894,779,1.274947E-01
12884901894,780,1.274830E-01
12884901894,781,1.274712E-01
12884901894,782,1.274596E-01
12884901894,783,1.274479E-01
12884901894,784,1.274363E-01
12884901894,785,1.274246E-01
12884901894,786,1.274130E-01
12884901894,787,1.274049E-01
12884901894,788,1.273933E-01
12884901894,789,1.273817E-01
12884901894,790,1.273702E-01
12884901894,791,1.273587E-01
12884901894,792,1.273471E-01
12884901894,793,1.273356E-01
12884901894,794,1.273241E-01
12884901894,795,1.273127E-01
12884901894,796,1.273012E-01
12884901894,797,1.272898E-01
12884901894,798,1.272784E-01
12884901894,799,1.272670E-01
12884901894,800,1.272556E-01
12884901894,801,1.272442E-01
12884901894,802,1.272328E-01
12884901894,803,1.272215E-01
12884901894,804,1.272102E-01
12884901894,805,1.272025E-01
12884901894,806,1.271912E-01
12884901894,807,1.271799E-01
12884901894,808,1.271686E-01
12884901894,809,1.271574E-01
12884901894,810,1.271462E-01
12884901894,811,1.271350E-01
12884901894,812,1.271238E-01
12884901894,813,1.271127E-01
12884901894,814,1.271015E-01
12884901894,815,1.270904E-01
12884901894,816,1.270792E-01
12884901894,817,1.270681E-01
12884901894,818,1.270570E-01
12884901894,819,1.283193E-01
12884901894,820,1.283565E-01
12884901894,821,1.283868E-01
12884901894,822,1.284104E-01
12884901894,823,1.284270E-01
12884901894,824,1.284369E-01
12884901894,825,1.284399E-01
12884901894,826,1.284361E-01
12884901894,827,1.284257E-01
12884901894,828,1.284136E-01
12884901894,829,1.284015E-01
12884901894,830,1.283894E-01
12884901894,831,1.283775E-01
12884901894,832,1.283654E-01
12884901894,833,1.283534E-01
12884901894,834,1.283414E-01
12884901894,835,1.283294E-01
12884901894,836,1.283211E-01
12884901894,837,1.283091E-01
12884901894,838,1.282973E-01
12884901894,839,1.282853E-01
12884901894,840,1.282735E-01
12884901894,841,1.282616E-01
12884901894,842,1.282497E-01
12884901894,843,1.282379E-01
12884901894,844,1.282261E-01
12884901894,845,1.282143E-01
12884901894,846,1.282025E-01
12884901894,847,1.281908E-01
12884901894,848,1.281790E-01
12884901894,849,1.281673E-01
12884901894,850,1.281556E-01
12884901894,851,1.281439E-01
12884901894,852,1.281322E-01
12884901894,853,1.281242E-01
12884901894,854,1.281125E-01
12884901894,855,1.281009E-01
12884901894,856,1.280893E-01
12884901894,857,1.280777E-01
12884901894,858,1.280661E-01
12884901894,859,1.280545E-01
12884901894,860,1.280430E-01
12884901894,861,1.280315E-01
12884901894,862,1.280200E-01
12884901894,863,1.280085E-01
12884901894,864,1.279970E-01
12884901894,865,1.279856E-01
12884901894,866,1.279741E-01
12884901894,867,1.279628E-01
12884901894,868,1.279514E-01
12884901894,869,1.279400E-01
12884901894,870,1.279322E-01
12884901894,871,1.279208E-01
12884901894,872,1.279095E-01
12884901894,873,1.278982E-01
12884901894,874,1.278869E-01
12884901894,875,1.278756E-01
12884901894,876,1.278644E-01
12884901894,877,1.278531E-01
12884901894,878,1.278419E-01
12884901894,879,1.278307E-01
12884901894,880,1.278194E-01
12884901894,881,1.278083E-01
12884901894,882,1.290762E-01
12884901894,883,1.291140E-01
12884901894,884,1.291448E-01
12884901894,885,1.291687E-01
12884901894,886,1.291856E-01
12884901894,887,1.291993E-01
12884901894,888,1.292023E-01
12884901894,889,1.291984E-01
12884901894,890,1.291879E-01
12884901894,891,1.291756E-01
12884901894,892,1.291635E-01
12884901894,893,1.291513E-01
12884901894,894,1.291392E-01
12884901894,895,1.291271E-01
12884901894,896,1.291149E-01
12884901894,897,1.291028E-01
12884901894,898,1.290907E-01
