eid,sid,gmv_PGA
12884901893,2453,1.893730E-01
12884901893,2454,1.872982E-01
12884901893,2455,1.852361E-01
12884901893,2456,1.831878E-01
12884901893,2457,2.712226E-01
12884901893,2458,2.710355E-01
12884901893,2459,2.708739E-01
12884901893,2460,2.706872E-01
12884901893,2461,2.705016E-01
12884901893,2462,2.703153E-01
12884901893,2463,2.701291E-01
12884901893,2464,2.699431E-01
12884901893,2465,2.697574E-01
12884901893,2466,2.695968E-01
12884901893,2467,2.694114E-01
12884901893,2468,2.692261E-01
12884901893,2469,2.690421E-01
12884901893,2470,2.688667E-01
12884901893,2471,2.685747E-01
12884901893,2472,2.682088E-01
12884901893,2473,2.677204E-01
12884901893,2474,2.671355E-01
12884901893,2475,2.664558E-01
12884901893,2476,2.656876E-01
12884901893,2477,2.648243E-01
12884901893,2478,2.638960E-01
12884901893,2479,2.628571E-01
12884901893,2480,2.617343E-01
12884901893,2481,2.605303E-01
12884901893,2482,2.592480E-01
12884901893,2483,2.578982E-01
12884901893,2484,2.564910E-01
12884901893,2485,2.549923E-01
12884901893,2486,2.534279E-01
12884901893,2487,2.518011E-01
12884901893,2488,2.501153E-01
12884901893,2489,2.483740E-01
12884901893,2490,2.466007E-01
12884901893,2491,2.447685E-01
12884901893,2492,2.428808E-01
12884901893,2493,2.409511E-01
12884901893,2494,2.389827E-01
12884901893,2495,2.369790E-01
12884901893,2496,2.349612E-01
12884901893,2497,2.328959E-01
12884901893,2498,2.308164E-01
12884901893,2499,2.287023E-01
12884901893,2500,2.265681E-01
12884901893,2501,2.244167E-01
12884901893,2502,2.222663E-01
12884901893,2503,2.200878E-01
12884901893,2504,2.178998E-01
12884901893,2505,2.157168E-01
12884901893,2506,2.135167E-01
12884901893,2507,2.113138E-01
12884901893,2508,2.091239E-01
12884901893,2509,2.069212E-01
12884901893,2510,2.047215E-01
12884901893,2511,2.025266E-01
12884901893,2512,2.003382E-01
12884901893,2513,1.981697E-01
12884901893,2514,1.960101E-01
12884901893,2515,1.938493E-01
12884901893,2516,1.917003E-01
12884901893,2517,1.895644E-01
12884901893,2518,1.874426E-01
12884901893,2519,1.853359E-01
12884901893,2520,2.766668E-01
12884901893,2521,2.764741E-01
12884901893,2522,2.762816E-01
12884901893,2523,2.760893E-01
12884901893,2524,2.759242E-01
12884901893,2525,2.757323E-01
12884901893,2526,2.755406E-01
12884901893,2527,2.753490E-01
12884901893,2528,2.751577E-01
12884901893,2529,2.749665E-01
12884901893,2530,2.748013E-01
12884901893,2531,2.746105E-01
12884901893,2532,2.744210E-01
12884901893,2533,2.742378E-01
12884901893,2534,2.739314E-01
12884901893,2535,2.735215E-01
12884901893,2536,2.730346E-01
12884901893,2537,2.724211E-01
12884901893,2538,2.717083E-01
12884901893,2539,2.709029E-01
12884901893,2540,2.699980E-01
12884901893,2541,2.690001E-01
12884901893,2542,2.679362E-01
12884901893,2543,2.667602E-01
12884901893,2544,2.654995E-01
12884901893,2545,2.641573E-01
12884901893,2546,2.627448E-01
12884901893,2547,2.612497E-01
12884901893,2548,2.597055E-01
12884901893,2549,2.580705E-01
12884901893,2550,2.563709E-01
12884901893,2551,2.546104E-01
12884901893,2552,2.527927E-01
12884901893,2553,2.509215E-01
12884901893,2554,2.490313E-01
12884901893,2555,2.470636E-01
12884901893,2556,2.450530E-01
12884901893,2557,2.430032E-01
12884901893,2558,2.409175E-01
12884901893,2559,2.387995E-01
12884901893,2560,2.366703E-01
12884901893,2561,2.345090E-01
12884901893,2562,2.323130E-01
12884901893,2563,2.300972E-01
12884901893,2564,2.278645E-01
12884901893,2565,2.256179E-01
12884901893,2566,2.233756E-01
12884901893,2567,2.211086E-01
12884901893,2568,2.188479E-01
12884901893,2569,2.165707E-01
12884901893,2570,2.142919E-01
12884901893,2571,2.120134E-01
12884901893,2572,2.097508E-01
12884901893,2573,2.074787E-01
12884901893,2574,2.052127E-01
12884901893,2575,2.029545E-01
12884901893,2576,2.007180E-01
12884901893,2577,1.984914E-01
12884901893,2578,1.962649E-01
12884901893,2579,1.940517E-01
12884901893,2580,1.918529E-01
12884901893,2581,1.896698E-01
12884901893,2582,1.875031E-01
12884901893,2583,2.822713E-01
12884901893,2584,2.820728E-01
12884901893,2585,2.818745E-01
12884901893,2586,2.816764E-01
12884901893,2587,2.814797E-01
12884901893,2588,2.812820E-01
12884901893,2589,2.811112E-01
12884901893,2590,2.809139E-01
12884901893,2591,2.807167E-01
12884901893,2592,2.805198E-01
12884901893,2593,2.803231E-01
12884901893,2594,2.801266E-01
12884901893,2595,2.799579E-01
12884901893,2596,2.797665E-01
12884901893,2597,2.794448E-01
12884901893,2598,2.790144E-01
12884901893,2599,2.784767E-01
12884901893,2600,2.778331E-01
12884901893,2601,2.771113E-01
12884901893,2602,2.762665E-01
12884901893,2603,2.753175E-01
12884901893,2604,2.742713E-01
12884901893,2605,2.731307E-01
12884901893,2606,2.719235E-01
12884901893,2607,2.706030E-01
12884901893,2608,2.691975E-01
12884901893,2609,2.677191E-01
12884901893,2610,2.661546E-01
12884901893,2611,2.645160E-01
12884901893,2612,2.628296E-01
12884901893,2613,2.610534E-01
12884901893,2614,2.592144E-01
12884901893,2615,2.573165E-01
12884901893,2616,2.553636E-01
12884901893,2617,2.533706E-01
12884901893,2618,2.513398E-01
12884901893,2619,2.492445E-01
12884901893,2620,2.471094E-01
12884901893,2621,2.449380E-01
12884901893,2622,2.427341E-01
12884901893,2623,2.405010E-01
12884901893,2624,2.382727E-01
12884901893,2625,2.359912E-01
12884901893,2626,2.336903E-01
12884901893,2627,2.313733E-01
12884901893,2628,2.290429E-01
12884901893,2629,2.267179E-01
12884901893,2630,2.243689E-01
12884901893,2631,2.220277E-01
12884901893,2632,2.196706E-01
12884901893,2633,2.173130E-01
12884901893,2634,2.149571E-01
12884901893,2635,2.126185E-01
12884901893,2636,2.102716E-01
12884901893,2637,2.079322E-01
12884901893,2638,2.056019E-01
12884901893,2639,2.032952E-01
12884901893,2640,2.009879E-01
12884901893,2641,1.987057E-01
12884901893,2642,1.964264E-01
12884901893,2643,1.941631E-01
12884901893,2644,1.919169E-01
12884901893,2645,1.896888E-01
12884901893,2646,2.880135E-01
12884901893,2647,2.878091E-01
12884901893,2648,2.876324E-01
12884901893,2649,2.874284E-01
12884901893,2650,2.872257E-01
12884901893,2651,2.870221E-01
12884901893,2652,2.868186E-01
12884901893,2653,2.866154E-01
12884901893,2654,2.864398E-01
12884901893,2655,2.862370E-01
12884901893,2656,2.860343E-01
12884901893,2657,2.858319E-01
12884901893,2658,2.856309E-01
12884901893,2659,2.854578E-01
12884901893,2660,2.851198E-01
12884901893,2661,2.846679E-01
12884901893,2662,2.841032E-01
12884901893,2663,2.834276E-01
12884901893,2664,2.826429E-01
12884901893,2665,2.817829E-01
12884901893,2666,2.807873E-01
12884901893,2667,2.796900E-01
12884901893,2668,2.784940E-01
12884901893,2669,2.772027E-01
12884901893,2670,2.758193E-01
12884901893,2671,2.743721E-01
12884901893,2672,2.728240E-01
12884901893,2673,2.711865E-01
12884901893,2674,2.694720E-01
12884901893,2675,2.676845E-01
12884901893,2676,2.658511E-01
12884901893,2677,2.639295E-01
12884901893,2678,2.619473E-01
12884901893,2679,2.599086E-01
12884901893,2680,2.578291E-01
12884901893,2681,2.556899E-01
12884901893,2682,2.535267E-01
12884901893,2683,2.513023E-01
12884901893,2684,2.490413E-01
12884901893,2685,2.467476E-01
12884901893,2686,2.444248E-01
12884901893,2687,2.420897E-01
12884901893,2688,2.397373E-01
12884901893,2689,2.373478E-01
12884901893,2690,2.349429E-01
12884901893,2691,2.325254E-01
12884901893,2692,2.300984E-01
12884901893,2693,2.276804E-01
12884901893,2694,2.252557E-01
12884901893,2695,2.228158E-01
12884901893,2696,2.203767E-01
12884901893,2697,2.179407E-01
12884901893,2698,2.155098E-01
12884901893,2699,2.130994E-01
12884901893,2700,2.106842E-01
12884901893,2701,2.082797E-01
12884901893,2702,2.059008E-01
12884901893,2703,2.035224E-01
12884901893,2704,2.011708E-01
12884901893,2705,1.988236E-01
12884901893,2706,1.964941E-01
12884901893,2707,1.941833E-01
12884901893,2708,1.918921E-01
12884901893,2709,2.939534E-01
12884901893,2710,2.937427E-01
12884901893,2711,2.935323E-01
12884901893,2712,2.933222E-01
12884901893,2713,2.931417E-01
12884901893,2714,2.929319E-01
12884901893,2715,2.927223E-01
12884901893,2716,2.925130E-01
12884901893,2717,2.923039E-01
12884901893,2718,2.921231E-01
12884901893,2719,2.919144E-01
12884901893,2720,2.917059E-01
12884901893,2721,2.914987E-01
12884901893,2722,2.912888E-01
12884901893,2723,2.909338E-01
12884901893,2724,2.904869E-01
12884901893,2725,2.898937E-01
12884901893,2726,2.891841E-01
12884901893,2727,2.883601E-01
12884901893,2728,2.874295E-01
12884901893,2729,2.864116E-01
12884901893,2730,2.852603E-01
12884901893,2731,2.840058E-01
12884901893,2732,2.826517E-01
12884901893,2733,2.812015E-01
12884901893,2734,2.796591E-01
12884901893,2735,2.780629E-01
12884901893,2736,2.763483E-01
12884901893,2737,2.745539E-01
12884901893,2738,2.726839E-01
12884901893,2739,2.707427E-01
12884901893,2740,2.687578E-01
12884901893,2741,2.666870E-01
12884901893,2742,2.645582E-01
12884901893,2743,2.623880E-01
12884901893,2744,2.601565E-01
12884901893,2745,2.578799E-01
12884901893,2746,2.555829E-01
12884901893,2747,2.532282E-01
12884901893,2748,2.508407E-01
12884901893,2749,2.484243E-01
12884901893,2750,2.459963E-01
12884901893,2751,2.435514E-01
12884901893,2752,2.410697E-01
12884901893,2753,2.385734E-01
12884901893,2754,2.360654E-01
12884901893,2755,2.335490E-01
12884901893,2756,2.310269E-01
12884901893,2757,2.285315E-01
12884901893,2758,2.260059E-01
12884901893,2759,2.234825E-01
12884901893,2760,2.209636E-01
12884901893,2761,2.184514E-01
12884901893,2762,2.159614E-01
12884901893,2763,2.134681E-01
12884901893,2764,2.109871E-01
12884901893,2765,2.085338E-01
12884901893,2766,2.060822E-01
12884901893,2767,2.036475E-01
12884901893,2768,2.012425E-01
12884901893,2769,1.988449E-01
12884901893,2770,1.964678E-01
12884901893,2771,1.941120E-01
12884901893,2772,3.000692E-01
12884901893,2773,2.998523E-01
12884901893,2774,2.996355E-01
12884901893,2775,2.994190E-01
12884901893,2776,2.992039E-01
12884901893,2777,2.989878E-01
12884901893,2778,2.988010E-01
12884901893,2779,2.985853E-01
12884901893,2780,2.983699E-01
12884901893,2781,2.981547E-01
12884901893,2782,2.979396E-01
12884901893,2783,2.977538E-01
12884901893,2784,2.975404E-01
12884901893,2785,2.973202E-01
12884901893,2786,2.969469E-01
12884901893,2787,2.964479E-01
12884901893,2788,2.958532E-01
12884901893,2789,2.951075E-01
12884901893,2790,2.942418E-01
12884901893,2791,2.932644E-01
12884901893,2792,2.921675E-01
12884901893,2793,2.909591E-01
12884901893,2794,2.896701E-01
12884901893,2795,2.882496E-01
12884901893,2796,2.867288E-01
12884901893,2797,2.851120E-01
12884901893,2798,2.834131E-01
12884901893,2799,2.816430E-01
12884901893,2800,2.797643E-01
12884901893,2801,2.778074E-01
12884901893,2802,2.757770E-01
12884901893,2803,2.736777E-01
12884901893,2804,2.715373E-01
12884901893,2805,2.693140E-01
12884901893,2806,2.670485E-01
12884901893,2807,2.647204E-01
12884901893,2808,2.623464E-01
12884901893,2809,2.599312E-01
12884901893,2810,2.574993E-01
12884901893,2811,2.550139E-01
12884901893,2812,2.524997E-01
12884901893,2813,2.499749E-01
12884901893,2814,2.474151E-01
12884901893,2815,2.448559E-01
12884901893,2816,2.422644E-01
12884901893,2817,2.396625E-01
12884901893,2818,2.370531E-01
12884901893,2819,2.344395E-01
12884901893,2820,2.318388E-01
12884901893,2821,2.292402E-01
12884901893,2822,2.266296E-01
12884901893,2823,2.240250E-01
12884901893,2824,2.214288E-01
12884901893,2825,2.188430E-01
12884901893,2826,2.162829E-01
12884901893,2827,2.137231E-01
12884901893,2828,2.111932E-01
12884901893,2829,2.086665E-01
12884901893,2830,2.061584E-01
12884901893,2831,2.036819E-01
12884901893,2832,2.012146E-01
12884901893,2833,1.987695E-01
12884901893,2834,1.963476E-01
12884901893,2835,3.063365E-01
12884901893,2836,3.061130E-01
12884901893,2837,3.059198E-01
12884901893,2838,3.056967E-01
12884901893,2839,3.054751E-01
12884901893,2840,3.052525E-01
12884901893,2841,3.050300E-01
12884901893,2842,3.048378E-01
12884901893,2843,3.046158E-01
12884901893,2844,3.043941E-01
12884901893,2845,3.041726E-01
12884901893,2846,3.039513E-01
12884901893,2847,3.037612E-01
12884901893,2848,3.035300E-01
12884901893,2849,3.031373E-01
12884901893,2850,3.026125E-01
12884901893,2851,3.019572E-01
12884901893,2852,3.011736E-01
12884901893,2853,3.002929E-01
12884901893,2854,2.992660E-01
12884901893,2855,2.981136E-01
12884901893,2856,2.968448E-01
12884901893,2857,2.954631E-01
12884901893,2858,2.940001E-01
12884901893,2859,2.924048E-01
12884901893,2860,2.907093E-01
12884901893,2861,2.889286E-01
12884901893,2862,2.870474E-01
12884901893,2863,2.851059E-01
12884901893,2864,2.830575E-01
12884901893,2865,2.809331E-01
12884901893,2866,2.787377E-01
12884901893,2867,2.764764E-01
12884901893,2868,2.741774E-01
12884901893,2869,2.718121E-01
12884901893,2870,2.693825E-01
12884901893,2871,2.669066E-01
12884901893,2872,2.643891E-01
12884901893,2873,2.618344E-01
12884901893,2874,2.592673E-01
12884901893,2875,2.566511E-01
12884901893,2876,2.540254E-01
12884901893,2877,2.513649E-01
12884901893,2878,2.486878E-01
12884901893,2879,2.460158E-01
12884901893,2880,2.433161E-01
12884901893,2881,2.406104E-01
12884901893,2882,2.379018E-01
12884901893,2883,2.352082E-01
12884901893,2884,2.325179E-01
12884901893,2885,2.298171E-01
12884901893,2886,2.271241E-01
12884901893,2887,2.244412E-01
12884901893,2888,2.217705E-01
12884901893,2889,2.191276E-01
12884901893,2890,2.164867E-01
12884901893,2891,2.138781E-01
12884901893,2892,2.112741E-01
12884901893,2893,2.086907E-01
12884901893,2894,2.061291E-01
12884901893,2895,2.036020E-01
12884901893,2896,2.010873E-01
12884901893,2897,1.985976E-01
12884901893,2898,3.128199E-01
12884901893,2899,3.125896E-01
12884901893,2900,3.123596E-01
12884901893,2901,3.121298E-01
12884901893,2902,3.119324E-01
12884901893,2903,3.117031E-01
12884901893,2904,3.114739E-01
12884901893,2905,3.112451E-01
12884901893,2906,3.110164E-01
12884901893,2907,3.108187E-01
12884901893,2908,3.105905E-01
12884901893,2909,3.103625E-01
12884901893,2910,3.101360E-01
12884901893,2911,3.098930E-01
12884901893,2912,3.095104E-01
12884901893,2913,3.089582E-01
12884901893,2914,3.082689E-01
12884901893,2915,3.074447E-01
12884901893,2916,3.064883E-01
12884901893,2917,3.054386E-01
12884901893,2918,3.042277E-01
12884901893,2919,3.028946E-01
12884901893,2920,3.014436E-01
12884901893,2921,2.998789E-01
12884901893,2922,2.982329E-01
12884901893,2923,2.964544E-01
12884901893,2924,2.945873E-01
12884901893,2925,2.926157E-01
12884901893,2926,2.905550E-01
12884901893,2927,2.884362E-01
12884901893,2928,2.862129E-01
12884901893,2929,2.839166E-01
12884901893,2930,2.815525E-01
12884901893,2931,2.791260E-01
12884901893,2932,2.766796E-01
12884901893,2933,2.741438E-01
12884901893,2934,2.715611E-01
12884901893,2935,2.689365E-01
12884901893,2936,2.662748E-01
12884901893,2937,2.635806E-01
12884901893,2938,2.608786E-01
12884901893,2939,2.581477E-01
12884901893,2940,2.553822E-01
12884901893,2941,2.526013E-01
12884901893,2942,2.498087E-01
12884901893,2943,2.470257E-01
12884901893,2944,2.442200E-01
12884901893,2945,2.414130E-01
12884901893,2946,2.386232E-01
12884901893,2947,2.358223E-01
12884901893,2948,2.330440E-01
12884901893,2949,2.302596E-01
12884901893,2950,2.274873E-01
12884901893,2951,2.247292E-01
12884901893,2952,2.219873E-01
12884901893,2953,2.192767E-01
12884901893,2954,2.165871E-01
12884901893,2955,2.139037E-01
12884901893,2956,2.112430E-01
12884901893,2957,2.086062E-01
12884901893,2958,2.060059E-01
12884901893,2959,2.034199E-01
12884901893,2960,2.008610E-01
12884901893,2961,3.194957E-01
12884901893,2962,3.192585E-01
12884901893,2963,3.190215E-01
12884901893,2964,3.187847E-01
12884901893,2965,3.185495E-01
12884901893,2966,3.183450E-01
12884901893,2967,3.181090E-01
12884901893,2968,3.178732E-01
12884901893,2969,3.176376E-01
12884901893,2970,3.174023E-01
12884901893,2971,3.171988E-01
12884901893,2972,3.169639E-01
12884901893,2973,3.167306E-01
12884901893,2974,3.164748E-01
12884901893,2975,3.160399E-01
12884901893,2976,3.154901E-01
12884901893,2977,3.147647E-01
12884901893,2978,3.138975E-01
12884901893,2979,3.128915E-01
12884901893,2980,3.117566E-01
12884901893,2981,3.105139E-01
12884901893,2982,3.091129E-01
12884901893,2983,3.075885E-01
12884901893,2984,3.059452E-01
12884901893,2985,3.041881E-01
12884901893,2986,3.023504E-01
12884901893,2987,3.003919E-01
12884901893,2988,2.983249E-01
12884901893,2989,2.961656E-01
12884901893,2990,2.939196E-01
12884901893,2991,2.916184E-01
12884901893,2992,2.892158E-01
12884901893,2993,2.867437E-01
12884901893,2994,2.842079E-01
12884901893,2995,2.816283E-01
12884901893,2996,2.790049E-01
12884901893,2997,2.763104E-01
12884901893,2998,2.735738E-01
12884901893,2999,2.708002E-01
12884901893,3000,2.679945E-01
12884901893,3001,2.651819E-01
12884901893,3002,2.623414E-01
12884901893,3003,2.594667E-01
12884901893,3004,2.565777E-01
12884901893,3005,2.536784E-01
12884901893,3006,2.507904E-01
12884901893,3007,2.478810E-01
12884901893,3008,2.449720E-01
12884901893,3009,2.420827E-01
12884901893,3010,2.391836E-01
12884901893,3011,2.363091E-01
12884901893,3012,2.334305E-01
12884901893,3013,2.305660E-01
12884901893,3014,2.277178E-01
12884901893,3015,2.248880E-01
12884901893,3016,2.220917E-01
12884901893,3017,2.193190E-01
12884901893,3018,2.165541E-01
12884901893,3019,2.138141E-01
12884901893,3020,2.111002E-01
12884901893,3021,2.084249E-01
12884901893,3022,2.057660E-01
12884901893,3023,2.031363E-01
12884901893,3024,3.263363E-01
12884901893,3025,3.260920E-01
12884901893,3026,3.258807E-01
12884901893,3027,3.256368E-01
12884901893,3028,3.253945E-01
12884901893,3029,3.251511E-01
12884901893,3030,3.249080E-01
12884901893,3031,3.246978E-01
12884901893,3032,3.244551E-01
12884901893,3033,3.242126E-01
12884901893,3034,3.239705E-01
12884901893,3035,3.237285E-01
12884901893,3036,3.235207E-01
12884901893,3037,3.232510E-01
12884901893,3038,3.227930E-01
12884901893,3039,3.221811E-01
12884901893,3040,3.214496E-01
12884901893,3041,3.205369E-01
12884901893,3042,3.194782E-01
12884901893,3043,3.182842E-01
12884901893,3044,3.169456E-01
12884901893,3045,3.155036E-01
12884901893,3046,3.139015E-01
12884901893,3047,3.121751E-01
12884901893,3048,3.103298E-01
12884901893,3049,3.083712E-01
12884901893,3050,3.063453E-01
12884901893,3051,3.041776E-01
12884901893,3052,3.019142E-01
12884901893,3053,2.995613E-01
12884901893,3054,2.971248E-01
12884901893,3055,2.946369E-01
12884901893,3056,2.920513E-01
12884901893,3057,2.894005E-01
12884901893,3058,2.867057E-01
12884901893,3059,2.839426E-01
12884901893,3060,2.811547E-01
12884901893,3061,2.783011E-01
12884901893,3062,2.754106E-01
12884901893,3063,2.724884E-01
12884901893,3064,2.695397E-01
12884901893,3065,2.666059E-01
12884901893,3066,2.636175E-01
12884901893,3067,2.606162E-01
12884901893,3068,2.576061E-01
12884901893,3069,2.545910E-01
12884901893,3070,2.515923E-01
12884901893,3071,2.485778E-01
12884901893,3072,2.455854E-01
12884901893,3073,2.425848E-01
12884901893,3074,2.395955E-01
12884901893,3075,2.366353E-01
12884901893,3076,2.336758E-01
12884901893,3077,2.307349E-01
12884901893,3078,2.278146E-01
12884901893,3079,2.249168E-01
12884901893,3080,2.220722E-01
12884901893,3081,2.192238E-01
12884901893,3082,2.164025E-01
12884901893,3083,2.136096E-01
12884901893,3084,2.108461E-01
12884901893,3085,2.081242E-01
12884901893,3086,2.054222E-01
12884901893,3087,3.334120E-01
12884901893,3088,3.331603E-01
12884901893,3089,3.329088E-01
12884901893,3090,3.326914E-01
12884901893,3091,3.324418E-01
12884901893,3092,3.321911E-01
12884901893,3093,3.319407E-01
12884901893,3094,3.316905E-01
12884901893,3095,3.314741E-01
12884901893,3096,3.312244E-01
12884901893,3097,3.309749E-01
12884901893,3098,3.307257E-01
12884901893,3099,3.304781E-01
12884901893,3100,3.302271E-01
12884901893,3101,3.297444E-01
12884901893,3102,3.290998E-01
12884901893,3103,3.282957E-01
12884901893,3104,3.273348E-01
12884901893,3105,3.262529E-01
12884901893,3106,3.249964E-01
12884901893,3107,3.235880E-01
12884901893,3108,3.220392E-01
12884901893,3109,3.203552E-01
12884901893,3110,3.185719E-01
12884901893,3111,3.166334E-01
12884901893,3112,3.145769E-01
12884901893,3113,3.124208E-01
12884901893,3114,3.101761E-01
12884901893,3115,3.078030E-01
12884901893,3116,3.053374E-01
12884901893,3117,3.027856E-01
12884901893,3118,3.001544E-01
12884901893,3119,2.974761E-01
12884901893,3120,2.947048E-01
12884901893,3121,2.918891E-01
12884901893,3122,2.890038E-01
12884901893,3123,2.860705E-01
12884901893,3124,2.831180E-01
12884901893,3125,2.801054E-01
12884901893,3126,2.770618E-01
12884901893,3127,2.739925E-01
12884901893,3128,2.709197E-01
12884901893,3129,2.678337E-01
12884901893,3130,2.647157E-01
12884901893,3131,2.615905E-01
12884901893,3132,2.584623E-01
12884901893,3133,2.553347E-01
12884901893,3134,2.522288E-01
12884901893,3135,2.491299E-01
12884901893,3136,2.460244E-01
12884901893,3137,2.429326E-01
12884901893,3138,2.398570E-01
12884901893,3139,2.368151E-01
12884901893,3140,2.337788E-01
12884901893,3141,2.307656E-01
12884901893,3142,2.277773E-01
12884901893,3143,2.248451E-01
12884901893,3144,2.219111E-01
12884901893,3145,2.190066E-01
12884901893,3146,2.161328E-01
12884901893,3147,2.132909E-01
12884901893,3148,2.104930E-01
12884901893,3149,2.077171E-01
12884901893,3150,3.406959E-01
12884901893,3151,3.404367E-01
12884901893,3152,3.401777E-01
12884901893,3153,3.399190E-01
12884901893,3154,3.396620E-01
12884901893,3155,3.394385E-01
12884901893,3156,3.391805E-01
12884901893,3157,3.389228E-01
12884901893,3158,3.386654E-01
12884901893,3159,3.384427E-01
12884901893,3160,3.381858E-01
12884901893,3161,3.379291E-01
12884901893,3162,3.376741E-01
12884901893,3163,3.373737E-01
12884901893,3164,3.368993E-01
12884901893,3165,3.362199E-01
12884901893,3166,3.353726E-01
12884901893,3167,3.343603E-01
12884901893,3168,3.331869E-01
12884901893,3169,3.318972E-01
12884901893,3170,3.304149E-01
12884901893,3171,3.287854E-01
12884901893,3172,3.270142E-01
12884901893,3173,3.251073E-01
12884901893,3174,3.231018E-01
12884901893,3175,3.209418E-01
12884901893,3176,3.186783E-01
12884901893,3177,3.162929E-01
12884901893,3178,3.138336E-01
12884901893,3179,3.112492E-01
12884901893,3180,3.085763E-01
12884901893,3181,3.058216E-01
12884901893,3182,3.029923E-01
12884901893,3183,3.001209E-01
12884901893,3184,2.971786E-01
12884901893,3185,2.941654E-01
12884901893,3186,2.911040E-01
12884901893,3187,2.880007E-01
12884901893,3188,2.848841E-01
12884901893,3189,2.817139E-01
12884901893,3190,2.785190E-01
12884901893,3191,2.753225E-01
12884901893,3192,2.720936E-01
12884901893,3193,2.688748E-01
12884901893,3194,2.656303E-01
12884901893,3195,2.623847E-01
12884901893,3196,2.591420E-01
12884901893,3197,2.559233E-01
12884901893,3198,2.527145E-01
12884901893,3199,2.495008E-01
12884901893,3200,2.463033E-01
12884901893,3201,2.431245E-01
12884901893,3202,2.399820E-01
12884901893,3203,2.368477E-01
12884901893,3204,2.337390E-01
12884901893,3205,2.306579E-01
12884901893,3206,2.276228E-01
12884901893,3207,2.246143E-01
12884901893,3208,2.216246E-01
12884901893,3209,2.186682E-01
12884901893,3210,2.157462E-01
12884901893,3211,2.128594E-01
12884901893,3212,2.100195E-01
12884901893,3213,3.481574E-01
12884901893,3214,3.479263E-01
12884901893,3215,3.476596E-01
12884901893,3216,3.473932E-01
12884901893,3217,3.471285E-01
12884901893,3218,3.468626E-01
12884901893,3219,3.466327E-01
12884901893,3220,3.463673E-01
12884901893,3221,3.461021E-01
12884901893,3222,3.458373E-01
12884901893,3223,3.455727E-01
12884901893,3224,3.453439E-01
12884901893,3225,3.451183E-01
12884901893,3226,3.447636E-01
12884901893,3227,3.442272E-01
12884901893,3228,3.435462E-01
12884901893,3229,3.426530E-01
12884901893,3230,3.415862E-01
12884901893,3231,3.403499E-01
12884901893,3232,3.389569E-01
12884901893,3233,3.374301E-01
12884901893,3234,3.357151E-01
12884901893,3235,3.338517E-01
12884901893,3236,3.318463E-01
12884901893,3237,3.297057E-01
12884901893,3238,3.274681E-01
12884901893,3239,3.250912E-01
12884901893,3240,3.225877E-01
12884901893,3241,3.199778E-01
12884901893,3242,3.172980E-01
12884901893,3243,3.144974E-01
12884901893,3244,3.116131E-01
12884901893,3245,3.086523E-01
12884901893,3246,3.056225E-01
12884901893,3247,3.025739E-01
12884901893,3248,2.994268E-01
12884901893,3249,2.962316E-01
12884901893,3250,2.929947E-01
12884901893,3251,2.897225E-01
12884901893,3252,2.864434E-01
12884901893,3253,2.831177E-01
12884901893,3254,2.797927E-01
12884901893,3255,2.764362E-01
12884901893,3256,2.730919E-01
12884901893,3257,2.697237E-01
12884901893,3258,2.663567E-01
12884901893,3259,2.629948E-01
12884901893,3260,2.596419E-01
12884901893,3261,2.563372E-01
12884901893,3262,2.530120E-01
12884901893,3263,2.497055E-01
12884901893,3264,2.464205E-01
12884901893,3265,2.431596E-01
12884901893,3266,2.399396E-01
12884901893,3267,2.367330E-01
12884901893,3268,2.335567E-01
12884901893,3269,2.304297E-01
12884901893,3270,2.273314E-01
12884901893,3271,2.242547E-01
12884901893,3272,2.212139E-01
12884901893,3273,2.182101E-01
12884901893,3274,2.152441E-01
12884901893,3275,2.123275E-01
12884901893,3276,3.558718E-01
12884901893,3277,3.555970E-01
12884901893,3278,3.553225E-01
12884901893,3279,3.550850E-01
12884901893,3280,3.548125E-01
12884901893,3281,3.545387E-01
12884901893,3282,3.542652E-01
12884901893,3283,3.540287E-01
12884901893,3284,3.537557E-01
12884901893,3285,3.534830E-01
12884901893,3286,3.532106E-01
12884901893,3287,3.529385E-01
12884901893,3288,3.527426E-01
12884901893,3289,3.523683E-01
12884901893,3290,3.518024E-01
12884901893,3291,3.510471E-01
12884901893,3292,3.501055E-01
12884901893,3293,3.490167E-01
12884901893,3294,3.477137E-01
12884901893,3295,3.462459E-01
12884901893,3296,3.446026E-01
12884901893,3297,3.428313E-01
12884901893,3298,3.408703E-01
12884901893,3299,3.387609E-01
12884901893,3300,3.365102E-01
12884901893,3301,3.341259E-01
12884901893,3302,3.316613E-01
12884901893,3303,3.290332E-01
12884901893,3304,3.262950E-01
12884901893,3305,3.234548E-01
12884901893,3306,3.205496E-01
12884901893,3307,3.175290E-01
12884901893,3308,3.144304E-01
12884901893,3309,3.112615E-01
12884901893,3310,3.080482E-01
12884901893,3311,3.047873E-01
12884901893,3312,3.014522E-01
12884901893,3313,2.980759E-01
12884901893,3314,2.946650E-01
12884901893,3315,2.912489E-01
12884901893,3316,2.877872E-01
12884901893,3317,2.843285E-01
12884901893,3318,2.808395E-01
12884901893,3319,2.773448E-01
12884901893,3320,2.738688E-01
12884901893,3321,2.703760E-01
12884901893,3322,2.668909E-01
12884901893,3323,2.634176E-01
12884901893,3324,2.599786E-01
12884901893,3325,2.565557E-01
12884901893,3326,2.531371E-01
