eid,sid,gmv_PGA
12884901892,395,6.497806E-02
12884901892,396,6.481317E-02
12884901892,397,6.451269E-02
12884901892,398,6.408422E-02
12884901892,399,6.353379E-02
12884901892,400,6.286886E-02
12884901892,401,6.209814E-02
12884901892,402,6.123124E-02
12884901892,403,6.027845E-02
12884901892,404,5.925034E-02
12884901892,405,5.815764E-02
12884901892,406,5.701089E-02
12884901892,407,5.582028E-02
12884901892,408,5.459550E-02
12884901892,409,5.334564E-02
12884901892,410,5.207904E-02
12884901892,411,5.080332E-02
12884901892,412,4.952529E-02
12884901892,413,4.825100E-02
12884901892,414,4.698573E-02
12884901892,415,4.573405E-02
12884901892,416,4.449985E-02
12884901892,417,4.328639E-02
12884901892,418,4.209634E-02
12884901892,419,4.093190E-02
12884901892,420,6.888684E-02
12884901892,421,6.876848E-02
12884901892,422,6.865045E-02
12884901892,423,6.853277E-02
12884901892,424,6.841542E-02
12884901892,425,6.829840E-02
12884901892,426,6.811300E-02
12884901892,427,6.777527E-02
12884901892,428,6.729420E-02
12884901892,429,6.667700E-02
12884901892,430,6.593265E-02
12884901892,431,6.507153E-02
12884901892,432,6.410507E-02
12884901892,433,6.304537E-02
12884901892,434,6.190484E-02
12884901892,435,6.069592E-02
12884901892,436,5.943076E-02
12884901892,437,5.812100E-02
12884901892,438,5.677762E-02
12884901892,439,5.541076E-02
12884901892,440,5.402970E-02
12884901892,441,5.264276E-02
12884901892,442,5.125735E-02
12884901892,443,4.987992E-02
12884901892,444,4.851605E-02
12884901892,445,4.717050E-02
12884901892,446,4.584724E-02
12884901892,447,4.454954E-02
12884901892,448,4.328004E-02
12884901892,449,4.204080E-02
12884901892,450,7.251048E-02
12884901892,451,7.238282E-02
12884901892,452,7.225554E-02
12884901892,453,7.212862E-02
12884901892,454,7.200208E-02
12884901892,455,7.188003E-02
12884901892,456,7.166648E-02
12884901892,457,7.128556E-02
12884901892,458,7.074358E-02
12884901892,459,7.004929E-02
12884901892,460,6.921351E-02
12884901892,461,6.824869E-02
12884901892,462,6.716844E-02
12884901892,463,6.598710E-02
12884901892,464,6.471922E-02
12884901892,465,6.337930E-02
12884901892,466,6.198132E-02
12884901892,467,6.053860E-02
12884901892,468,5.906353E-02
12884901892,469,5.756745E-02
12884901892,470,5.606062E-02
12884901892,471,5.455210E-02
12884901892,472,5.304988E-02
12884901892,473,5.156080E-02
12884901892,474,5.009072E-02
12884901892,475,4.864451E-02
12884901892,476,4.722617E-02
12884901892,477,4.583893E-02
12884901892,478,4.448531E-02
12884901892,479,4.316722E-02
12884901892,480,7.642183E-02
12884901892,481,7.628392E-02
12884901892,482,7.614644E-02
12884901892,483,7.600936E-02
12884901892,484,7.587267E-02
12884901892,485,7.574069E-02
12884901892,486,7.549873E-02
12884901892,487,7.506749E-02
12884901892,488,7.445470E-02
12884901892,489,7.367104E-02
12884901892,490,7.272961E-02
12884901892,491,7.164542E-02
12884901892,492,7.043479E-02
12884901892,493,6.911470E-02
12884901892,494,6.770232E-02
12884901892,495,6.621452E-02
12884901892,496,6.466745E-02
12884901892,497,6.307630E-02
12884901892,498,6.145504E-02
12884901892,499,5.981633E-02
12884901892,500,5.817141E-02
12884901892,501,5.653016E-02
12884901892,502,5.490107E-02
12884901892,503,5.329138E-02
12884901892,504,5.170712E-02
12884901892,505,5.015322E-02
12884901892,506,4.863365E-02
12884901892,507,4.715149E-02
12884901892,508,4.570909E-02
12884901892,509,4.430811E-02
12884901892,510,8.065037E-02
12884901892,511,8.050116E-02
12884901892,512,8.035241E-02
12884901892,513,8.020411E-02
12884901892,514,8.005626E-02
12884901892,515,7.991303E-02
12884901892,516,7.963775E-02
12884901892,517,7.914761E-02
12884901892,518,7.845212E-02
12884901892,519,7.756439E-02
12884901892,520,7.650042E-02
12884901892,521,7.527840E-02
12884901892,522,7.391792E-02
12884901892,523,7.243924E-02
12884901892,524,7.086261E-02
12884901892,525,6.920771E-02
12884901892,526,6.749319E-02
12884901892,527,6.573634E-02
12884901892,528,6.395288E-02
12884901892,529,6.215685E-02
12884901892,530,6.036055E-02
12884901892,531,5.857461E-02
12884901892,532,5.680804E-02
12884901892,533,5.506834E-02
12884901892,534,5.336166E-02
12884901892,535,5.169289E-02
12884901892,536,5.006586E-02
12884901892,537,4.848342E-02
12884901892,538,4.694764E-02
12884901892,539,4.545985E-02
12884901892,540,8.522908E-02
12884901892,541,8.506739E-02
12884901892,542,8.490621E-02
12884901892,543,8.474551E-02
12884901892,544,8.458532E-02
12884901892,545,8.442926E-02
12884901892,546,8.411472E-02
12884901892,547,8.355526E-02
12884901892,548,8.276273E-02
12884901892,549,8.175330E-02
12884901892,550,8.054664E-02
12884901892,551,7.916491E-02
12884901892,552,7.763177E-02
12884901892,553,7.597145E-02
12884901892,554,7.420786E-02
12884901892,555,7.236400E-02
12884901892,556,7.046136E-02
12884901892,557,6.851959E-02
12884901892,558,6.655632E-02
12884901892,559,6.458703E-02
12884901892,560,6.262508E-02
12884901892,561,6.068180E-02
12884901892,562,5.876661E-02
12884901892,563,5.688719E-02
12884901892,564,5.504967E-02
12884901892,565,5.325879E-02
12884901892,566,5.151810E-02
12884901892,567,4.983012E-02
12884901892,568,4.819650E-02
12884901892,569,4.661816E-02
12884901892,570,9.019486E-02
12884901892,571,9.001936E-02
12884901892,572,8.984441E-02
12884901892,573,8.967002E-02
12884901892,574,8.949619E-02
12884901892,575,8.932543E-02
12884901892,576,8.896431E-02
12884901892,577,8.832285E-02
12884901892,578,8.741584E-02
12884901892,579,8.626344E-02
12884901892,580,8.488996E-02
12884901892,581,8.332258E-02
12884901892,582,8.158998E-02
12884901892,583,7.972120E-02
12884901892,584,7.774458E-02
12884901892,585,7.568695E-02
12884901892,586,7.357302E-02
12884901892,587,7.142509E-02
12884901892,588,6.926278E-02
12884901892,589,6.710306E-02
12884901892,590,6.496028E-02
12884901892,591,6.284638E-02
12884901892,592,6.077107E-02
12884901892,593,5.874203E-02
12884901892,594,5.676522E-02
12884901892,595,5.484506E-02
12884901892,596,5.298468E-02
12884901892,597,5.118611E-02
12884901892,598,4.945046E-02
12884901892,599,4.777810E-02
12884901893,0,1.419207E-01
12884901893,1,1.417523E-01
12884901893,2,1.415841E-01
12884901893,3,1.414164E-01
12884901893,4,1.412489E-01
12884901893,5,1.410817E-01
12884901893,6,1.409085E-01
12884901893,7,1.406108E-01
12884901893,8,1.401832E-01
12884901893,9,1.396285E-01
12884901893,10,1.389503E-01
12884901893,11,1.381529E-01
12884901893,12,1.372412E-01
12884901893,13,1.362209E-01
12884901893,14,1.350979E-01
12884901893,15,1.338786E-01
12884901893,16,1.325698E-01
12884901893,17,1.311784E-01
12884901893,18,1.297115E-01
12884901893,19,1.281763E-01
12884901893,20,1.265800E-01
12884901893,21,1.249294E-01
12884901893,22,1.232316E-01
12884901893,23,1.214932E-01
12884901893,24,1.197206E-01
12884901893,25,1.179201E-01
12884901893,26,1.160975E-01
12884901893,27,1.142582E-01
12884901893,28,1.124075E-01
12884901893,29,1.105502E-01
12884901893,30,1.470038E-01
12884901893,31,1.468257E-01
12884901893,32,1.466480E-01
12884901893,33,1.464707E-01
12884901893,34,1.462936E-01
12884901893,35,1.461169E-01
12884901893,36,1.459308E-01
12884901893,37,1.456075E-01
12884901893,38,1.451431E-01
12884901893,39,1.445410E-01
12884901893,40,1.438053E-01
12884901893,41,1.429407E-01
12884901893,42,1.419530E-01
12884901893,43,1.408484E-01
12884901893,44,1.396338E-01
12884901893,45,1.383163E-01
12884901893,46,1.369036E-01
12884901893,47,1.354034E-01
12884901893,48,1.338237E-01
12884901893,49,1.321724E-01
12884901893,50,1.304575E-01
12884901893,51,1.286867E-01
12884901893,52,1.268675E-01
12884901893,53,1.250075E-01
12884901893,54,1.231135E-01
12884901893,55,1.211923E-01
12884901893,56,1.192502E-01
12884901893,57,1.172932E-01
12884901893,58,1.153268E-01
12884901893,59,1.133561E-01
12884901893,60,1.523803E-01
12884901893,61,1.521918E-01
12884901893,62,1.520038E-01
12884901893,63,1.518161E-01
12884901893,64,1.516288E-01
12884901893,65,1.514418E-01
12884901893,66,1.512414E-01
12884901893,67,1.508895E-01
12884901893,68,1.503843E-01
12884901893,69,1.497296E-01
12884901893,70,1.489300E-01
12884901893,71,1.479910E-01
12884901893,72,1.469192E-01
12884901893,73,1.457215E-01
12884901893,74,1.444058E-01
12884901893,75,1.429801E-01
12884901893,76,1.414531E-01
12884901893,77,1.398335E-01
12884901893,78,1.381301E-01
12884901893,79,1.363518E-01
12884901893,80,1.345075E-01
12884901893,81,1.326057E-01
12884901893,82,1.306549E-01
12884901893,83,1.286629E-01
12884901893,84,1.266376E-01
12884901893,85,1.245862E-01
12884901893,86,1.225156E-01
12884901893,87,1.204320E-01
12884901893,88,1.183416E-01
12884901893,89,1.162497E-01
12884901893,90,1.580733E-01
12884901893,91,1.578737E-01
12884901893,92,1.576744E-01
12884901893,93,1.574756E-01
12884901893,94,1.572772E-01
12884901893,95,1.570792E-01
12884901893,96,1.568627E-01
12884901893,97,1.564790E-01
12884901893,98,1.559284E-01
12884901893,99,1.552151E-01
12884901893,100,1.543445E-01
12884901893,101,1.533230E-01
12884901893,102,1.521578E-01
12884901893,103,1.508570E-01
12884901893,104,1.494295E-01
12884901893,105,1.478845E-01
12884901893,106,1.462316E-01
12884901893,107,1.444807E-01
12884901893,108,1.426416E-01
12884901893,109,1.407244E-01
12884901893,110,1.387388E-01
12884901893,111,1.366943E-01
12884901893,112,1.346002E-01
12884901893,113,1.324652E-01
12884901893,114,1.302978E-01
12884901893,115,1.281058E-01
12884901893,116,1.258967E-01
12884901893,117,1.236773E-01
12884901893,118,1.214540E-01
12884901893,119,1.192324E-01
12884901893,120,1.641083E-01
12884901893,121,1.638965E-01
12884901893,122,1.636852E-01
12884901893,123,1.634744E-01
12884901893,124,1.632639E-01
12884901893,125,1.630539E-01
12884901893,126,1.628195E-01
12884901893,127,1.624002E-01
12884901893,128,1.617989E-01
12884901893,129,1.610204E-01
12884901893,130,1.600707E-01
12884901893,131,1.589573E-01
12884901893,132,1.576884E-01
12884901893,133,1.562734E-01
12884901893,134,1.547221E-01
12884901893,135,1.530452E-01
12884901893,136,1.512534E-01
12884901893,137,1.493579E-01
12884901893,138,1.473699E-01
12884901893,139,1.453004E-01
12884901893,140,1.431603E-01
12884901893,141,1.409602E-01
12884901893,142,1.387102E-01
12884901893,143,1.364200E-01
12884901893,144,1.340988E-01
12884901893,145,1.317550E-01
12884901893,146,1.293968E-01
12884901893,147,1.270315E-01
12884901893,148,1.246657E-01
12884901893,149,1.223056E-01
12884901893,150,1.705130E-01
12884901893,151,1.702882E-01
12884901893,152,1.700638E-01
12884901893,153,1.698399E-01
12884901893,154,1.696165E-01
12884901893,155,1.693936E-01
12884901893,156,1.691388E-01
12884901893,157,1.686798E-01
12884901893,158,1.680218E-01
12884901893,159,1.671703E-01
12884901893,160,1.661325E-01
12884901893,161,1.649166E-01
12884901893,162,1.635323E-01
12884901893,163,1.619903E-01
12884901893,164,1.603017E-01
12884901893,165,1.584787E-01
12884901893,166,1.565336E-01
12884901893,167,1.544788E-01
12884901893,168,1.523269E-01
12884901893,169,1.500904E-01
12884901893,170,1.477813E-01
12884901893,171,1.454113E-01
12884901893,172,1.429916E-01
12884901893,173,1.405329E-01
12884901893,174,1.380451E-01
12884901893,175,1.355375E-01
12884901893,176,1.330187E-01
12884901893,177,1.304966E-01
12884901893,178,1.279782E-01
12884901893,179,1.254701E-01
12884901893,180,1.773181E-01
12884901893,181,1.770791E-01
12884901893,182,1.768406E-01
12884901893,183,1.766026E-01
12884901893,184,1.763651E-01
12884901893,185,1.761281E-01
12884901893,186,1.758505E-01
12884901893,187,1.753469E-01
12884901893,188,1.746253E-01
12884901893,189,1.736922E-01
12884901893,190,1.725556E-01
12884901893,191,1.712253E-01
12884901893,192,1.697123E-01
12884901893,193,1.680288E-01
12884901893,194,1.661878E-01
12884901893,195,1.642028E-01
12884901893,196,1.620880E-01
12884901893,197,1.598574E-01
12884901893,198,1.575252E-01
12884901893,199,1.551053E-01
12884901893,200,1.526111E-01
12884901893,201,1.500556E-01
12884901893,202,1.474511E-01
12884901893,203,1.448094E-01
12884901893,204,1.421413E-01
12884901893,205,1.394567E-01
12884901893,206,1.367649E-01
12884901893,207,1.340744E-01
12884901893,208,1.313926E-01
12884901893,209,1.287265E-01
12884901893,210,1.845571E-01
12884901893,211,1.843027E-01
12884901893,212,1.840488E-01
12884901893,213,1.837955E-01
12884901893,214,1.835428E-01
12884901893,215,1.832906E-01
12884901893,216,1.829872E-01
12884901893,217,1.824334E-01
12884901893,218,1.816403E-01
12884901893,219,1.806154E-01
12884901893,220,1.793682E-01
12884901893,221,1.779098E-01
12884901893,222,1.762530E-01
12884901893,223,1.744117E-01
12884901893,224,1.724010E-01
12884901893,225,1.702362E-01
12884901893,226,1.679334E-01
12884901893,227,1.655086E-01
12884901893,228,1.629776E-01
12884901893,229,1.603561E-01
12884901893,230,1.576591E-01
12884901893,231,1.549009E-01
12884901893,232,1.520952E-01
12884901893,233,1.492547E-01
12884901893,234,1.463911E-01
12884901893,235,1.435155E-01
12884901893,236,1.406375E-01
12884901893,237,1.377662E-01
12884901893,238,1.349095E-01
12884901893,239,1.320746E-01
12884901893,240,1.922668E-01
12884901893,241,1.919957E-01
12884901893,242,1.917252E-01
12884901893,243,1.914553E-01
12884901893,244,1.911860E-01
12884901893,245,1.909172E-01
12884901893,246,1.905845E-01
12884901893,247,1.899741E-01
12884901893,248,1.891006E-01
12884901893,249,1.879725E-01
12884901893,250,1.866008E-01
12884901893,251,1.849987E-01
12884901893,252,1.831809E-01
12884901893,253,1.811634E-01
12884901893,254,1.789634E-01
12884901893,255,1.765986E-01
12884901893,256,1.740873E-01
12884901893,257,1.714476E-01
12884901893,258,1.686974E-01
12884901893,259,1.658542E-01
12884901893,260,1.629348E-01
12884901893,261,1.599551E-01
12884901893,262,1.569300E-01
12884901893,263,1.538735E-01
12884901893,264,1.507984E-01
12884901893,265,1.477163E-01
12884901893,266,1.446380E-01
12884901893,267,1.415727E-01
12884901893,268,1.385289E-01
12884901893,269,1.355140E-01
12884901893,270,2.004877E-01
12884901893,271,2.001984E-01
12884901893,272,1.999098E-01
12884901893,273,1.996219E-01
12884901893,274,1.993346E-01
12884901893,275,1.990479E-01
12884901893,276,1.986818E-01
12884901893,277,1.980074E-01
12884901893,278,1.970430E-01
12884901893,279,1.957984E-01
12884901893,280,1.942867E-01
12884901893,281,1.925231E-01
12884901893,282,1.905245E-01
12884901893,283,1.883097E-01
12884901893,284,1.858983E-01
12884901893,285,1.833108E-01
12884901893,286,1.805679E-01
12884901893,287,1.776902E-01
12884901893,288,1.746980E-01
12884901893,289,1.716108E-01
12884901893,290,1.684474E-01
12884901893,291,1.652254E-01
12884901893,292,1.619612E-01
12884901893,293,1.586700E-01
12884901893,294,1.553658E-01
12884901893,295,1.520611E-01
12884901893,296,1.487672E-01
12884901893,297,1.454939E-01
12884901893,298,1.422501E-01
12884901893,299,1.390434E-01
12884901893,300,2.092641E-01
12884901893,301,2.089552E-01
12884901893,302,2.086469E-01
12884901893,303,2.083394E-01
12884901893,304,2.080325E-01
12884901893,305,2.077263E-01
12884901893,306,2.073220E-01
12884901893,307,2.065752E-01
12884901893,308,2.055077E-01
12884901893,309,2.041316E-01
12884901893,310,2.024617E-01
12884901893,311,2.005160E-01
12884901893,312,1.983143E-01
12884901893,313,1.958781E-01
12884901893,314,1.932303E-01
12884901893,315,1.903944E-01
12884901893,316,1.873940E-01
12884901893,317,1.842525E-01
12884901893,318,1.809928E-01
12884901893,319,1.776370E-01
12884901893,320,1.742057E-01
12884901893,321,1.707187E-01
12884901893,322,1.671939E-01
12884901893,323,1.636479E-01
12884901893,324,1.600958E-01
12884901893,325,1.565509E-01
12884901893,326,1.530252E-01
12884901893,327,1.495291E-01
12884901893,328,1.460717E-01
12884901893,329,1.426608E-01
12884901893,330,2.186449E-01
12884901893,331,2.183145E-01
12884901893,332,2.179848E-01
12884901893,333,2.176559E-01
12884901893,334,2.173278E-01
12884901893,335,2.170004E-01
12884901893,336,2.165523E-01
12884901893,337,2.157231E-01
12884901893,338,2.145388E-01
12884901893,339,2.130134E-01
12884901893,340,2.111646E-01
12884901893,341,2.090133E-01
12884901893,342,2.065827E-01
12884901893,343,2.038979E-01
12884901893,344,2.009852E-01
12884901893,345,1.978718E-01
12884901893,346,1.945847E-01
12884901893,347,1.911505E-01
12884901893,348,1.875951E-01
12884901893,349,1.839432E-01
12884901893,350,1.802180E-01
12884901893,351,1.764412E-01
12884901893,352,1.726324E-01
12884901893,353,1.688098E-01
12884901893,354,1.649894E-01
12884901893,355,1.611856E-01
12884901893,356,1.574109E-01
12884901893,357,1.536764E-01
12884901893,358,1.499912E-01
12884901893,359,1.463632E-01
12884901893,360,2.286831E-01
12884901893,361,2.283294E-01
12884901893,362,2.279764E-01
12884901893,363,2.276243E-01
12884901893,364,2.272730E-01
12884901893,365,2.269226E-01
12884901893,366,2.264241E-01
12884901893,367,2.255010E-01
12884901893,368,2.241837E-01
12884901893,369,2.224887E-01
12884901893,370,2.204370E-01
12884901893,371,2.180531E-01
12884901893,372,2.153641E-01
12884901893,373,2.123995E-01
12884901893,374,2.091897E-01
12884901893,375,2.057659E-01
12884901893,376,2.021593E-01
12884901893,377,1.984001E-01
12884901893,378,1.945176E-01
12884901893,379,1.905395E-01
12884901893,380,1.864916E-01
12884901893,381,1.823978E-01
12884901893,382,1.782798E-01
12884901893,383,1.741569E-01
12884901893,384,1.700467E-01
12884901893,385,1.659641E-01
12884901893,386,1.619224E-01
12884901893,387,1.579329E-01
12884901893,388,1.540050E-01
12884901893,389,1.501468E-01
12884901893,390,2.394370E-01
12884901893,391,2.390578E-01
12884901893,392,2.386795E-01
12884901893,393,2.383022E-01
12884901893,394,2.379257E-01
12884901893,395,2.375501E-01
12884901893,396,2.369936E-01
12884901893,397,2.359632E-01
12884901893,398,2.344940E-01
12884901893,399,2.326059E-01
12884901893,400,2.303235E-01
12884901893,401,2.276758E-01
12884901893,402,2.246948E-01
12884901893,403,2.214146E-01
12884901893,404,2.178710E-01
12884901893,405,2.140999E-01
12884901893,406,2.101369E-01
12884901893,407,2.060166E-01
12884901893,408,2.017722E-01
12884901893,409,1.974346E-01
12884901893,410,1.930326E-01
12884901893,411,1.885924E-01
12884901893,412,1.841377E-01
12884901893,413,1.796894E-01
12884901893,414,1.752661E-01
12884901893,415,1.708837E-01
12884901893,416,1.665560E-01
12884901893,417,1.622944E-01
12884901893,418,1.581086E-01
12884901893,419,1.540062E-01
12884901893,420,2.509697E-01
12884901893,421,2.505629E-01
12884901893,422,2.501570E-01
12884901893,423,2.497521E-01
12884901893,424,2.493482E-01
12884901893,425,2.489453E-01
12884901893,426,2.483216E-01
12884901893,427,2.471683E-01
12884901893,428,2.455254E-01
12884901893,429,2.434167E-01
12884901893,430,2.408716E-01
12884901893,431,2.379242E-01
12884901893,432,2.346123E-01
12884901893,433,2.309761E-01
12884901893,434,2.270569E-01
12884901893,435,2.228965E-01
12884901893,436,2.185359E-01
12884901893,437,2.140144E-01
12884901893,438,2.093694E-01
12884901893,439,2.046357E-01
12884901893,440,1.998452E-01
12884901893,441,1.950267E-01
12884901893,442,1.902058E-01
12884901893,443,1.854052E-01
12884901893,444,1.806444E-01
12884901893,445,1.759401E-01
12884901893,446,1.713064E-01
12884901893,447,1.667551E-01
12884901893,448,1.622955E-01
12884901893,449,1.579352E-01
12884901893,450,2.633496E-01
12884901893,451,2.629127E-01
12884901893,452,2.624768E-01
12884901893,453,2.620421E-01
12884901893,454,2.616084E-01
12884901893,455,2.612007E-01
12884901893,456,2.604740E-01
12884901893,457,2.591794E-01
12884901893,458,2.573374E-01
12884901893,459,2.549763E-01
12884901893,460,2.521312E-01
12884901893,461,2.488427E-01
12884901893,462,2.451555E-01
12884901893,463,2.411167E-01
12884901893,464,2.367748E-01
12884901893,465,2.321780E-01
12884901893,466,2.273734E-01
12884901893,467,2.224059E-01
12884901893,468,2.173178E-01
12884901893,469,2.121480E-01
12884901893,470,2.069317E-01
12884901893,471,2.017004E-01
12884901893,472,1.964819E-01
12884901893,473,1.913003E-01
12884901893,474,1.861762E-01
12884901893,475,1.811269E-01
12884901893,476,1.761668E-01
12884901893,477,1.713075E-01
12884901893,478,1.665581E-01
12884901893,479,1.619257E-01
12884901893,480,2.766501E-01
12884901893,481,2.761805E-01
12884901893,482,2.757121E-01
12884901893,483,2.752449E-01
12884901893,484,2.747788E-01
12884901893,485,2.743400E-01
12884901893,486,2.735212E-01
12884901893,487,2.720641E-01
12884901893,488,2.699931E-01
12884901893,489,2.673425E-01
12884901893,490,2.641543E-01
12884901893,491,2.604769E-01
12884901893,492,2.563633E-01
12884901893,493,2.518691E-01
12884901893,494,2.470508E-01
12884901893,495,2.419645E-01
12884901893,496,2.366643E-01
12884901893,497,2.312014E-01
12884901893,498,2.256234E-01
12884901893,499,2.199737E-01
12884901893,500,2.142911E-01
12884901893,501,2.086101E-01
12884901893,502,2.029605E-01
12884901893,503,1.973678E-01
12884901893,504,1.918536E-01
12884901893,505,1.864355E-01
12884901893,506,1.811278E-01
12884901893,507,1.759421E-01
12884901893,508,1.708868E-01
12884901893,509,1.659683E-01
12884901893,510,2.909492E-01
12884901893,511,2.904443E-01
12884901893,512,2.899406E-01
12884901893,513,2.894381E-01
12884901893,514,2.889369E-01
12884901893,515,2.884635E-01
12884901893,516,2.875383E-01
12884901893,517,2.858934E-01
12884901893,518,2.835587E-01
12884901893,519,2.805754E-01
12884901893,520,2.769941E-01
12884901893,521,2.728727E-01
12884901893,522,2.682743E-01
12884901893,523,2.632644E-01
12884901893,524,2.579092E-01
12884901893,525,2.522738E-01
12884901893,526,2.464205E-01
12884901893,527,2.404075E-01
12884901893,528,2.342883E-01
12884901893,529,2.281114E-01
12884901893,530,2.219192E-01
12884901893,531,2.157492E-01
12884901893,532,2.096332E-01
12884901893,533,2.035980E-01
12884901893,534,1.976658E-01
12884901893,535,1.918544E-01
12884901893,536,1.861779E-01
12884901893,537,1.806471E-01
12884901893,538,1.752699E-01
12884901893,539,1.700516E-01
12884901893,540,3.063288E-01
12884901893,541,3.057856E-01
12884901893,542,3.052438E-01
12884901893,543,3.047033E-01
12884901893,544,3.041642E-01
12884901893,545,3.036520E-01
12884901893,546,3.026034E-01
12884901893,547,3.007413E-01
12884901893,548,2.981022E-01
12884901893,549,2.947360E-01
12884901893,550,2.907037E-01
12884901893,551,2.860750E-01
12884901893,552,2.809248E-01
12884901893,553,2.753307E-01
12884901893,554,2.693704E-01
12884901893,555,2.631195E-01
12884901893,556,2.566493E-01
12884901893,557,2.500263E-01
12884901893,558,2.433103E-01
12884901893,559,2.365551E-01
12884901893,560,2.298072E-01
12884901893,561,2.231068E-01
12884901893,562,2.164875E-01
12884901893,563,2.099773E-01
12884901893,564,2.035986E-01
12884901893,565,1.973692E-01
12884901893,566,1.913026E-01
12884901893,567,1.854085E-01
12884901893,568,1.796938E-01
12884901893,569,1.741625E-01
12884901893,570,3.228730E-01
12884901893,571,3.222887E-01
12884901893,572,3.217059E-01
12884901893,573,3.211245E-01
12884901893,574,3.205446E-01
12884901893,575,3.199888E-01
12884901893,576,3.187970E-01
12884901893,577,3.166833E-01
12884901893,578,3.136922E-01
12884901893,579,3.098846E-01
12884901893,580,3.053344E-01
12884901893,581,3.001254E-01
12884901893,582,2.943472E-01
12884901893,583,2.880915E-01
12884901893,584,2.814497E-01
12884901893,585,2.745092E-01
12884901893,586,2.673522E-01
12884901893,587,2.600538E-01
12884901893,588,2.526810E-01
12884901893,589,2.452932E-01
12884901893,590,2.379408E-01
12884901893,591,2.306667E-01
12884901893,592,2.235062E-01
12884901893,593,2.164879E-01
12884901893,594,2.096342E-01
12884901893,595,2.029623E-01
12884901893,596,1.964845E-01
12884901893,597,1.902095E-01
12884901893,598,1.841424E-01
12884901893,599,1.782856E-01
12884901894,0,5.288864E-02
12884901894,1,5.284041E-02
12884901894,2,5.279227E-02
12884901894,3,5.274423E-02
12884901894,4,5.269629E-02
12884901894,5,5.264845E-02
12884901894,6,5.259578E-02
12884901894,7,5.250964E-02
12884901894,8,5.238583E-02
12884901894,9,5.222511E-02
12884901894,10,5.202842E-02
12884901894,11,5.179689E-02
12884901894,12,5.153186E-02
12884901894,13,5.123477E-02
12884901894,14,5.090725E-02
12884901894,15,5.055100E-02
12884901894,16,5.016783E-02
12884901894,17,4.975959E-02
12884901894,18,4.932820E-02
12884901894,19,4.887559E-02
12884901894,20,4.840368E-02
12884901894,21,4.791439E-02
12884901894,22,4.740961E-02
12884901894,23,4.689117E-02
12884901894,24,4.636086E-02
12884901894,25,4.582037E-02
12884901894,26,4.527137E-02
12884901894,27,4.471538E-02
12884901894,28,4.415389E-02
12884901894,29,4.358827E-02
12884901894,30,5.435196E-02
12884901894,31,5.430134E-02
12884901894,32,5.425081E-02
12884901894,33,5.420040E-02
12884901894,34,5.415009E-02
12884901894,35,5.409988E-02
12884901894,36,5.404374E-02
12884901894,37,5.395084E-02
12884901894,38,5.381735E-02
12884901894,39,5.364413E-02
12884901894,40,5.343225E-02
12884901894,41,5.318300E-02
12884901894,42,5.289786E-02
12884901894,43,5.257849E-02
12884901894,44,5.222670E-02
12884901894,45,5.184441E-02
12884901894,46,5.143363E-02
12884901894,47,5.099645E-02
12884901894,48,5.053497E-02
12884901894,49,5.005136E-02
12884901894,50,4.954772E-02
12884901894,51,4.902618E-02
12884901894,52,4.848880E-02
12884901894,53,4.793758E-02
12884901894,54,4.737446E-02
12884901894,55,4.680129E-02
12884901894,56,4.621984E-02
12884901894,57,4.563177E-02
12884901894,58,4.503865E-02
12884901894,59,4.444195E-02
12884901894,60,5.588872E-02
12884901894,61,5.583552E-02
12884901894,62,5.578244E-02
12884901894,63,5.572947E-02
12884901894,64,5.567662E-02
12884901894,65,5.562387E-02
12884901894,66,5.556387E-02
12884901894,67,5.546349E-02
12884901894,68,5.531930E-02
12884901894,69,5.513227E-02
12884901894,70,5.490363E-02
12884901894,71,5.463482E-02
12884901894,72,5.432755E-02
12884901894,73,5.398368E-02
12884901894,74,5.360524E-02
12884901894,75,5.319440E-02
12884901894,76,5.275341E-02
12884901894,77,5.228460E-02
12884901894,78,5.179033E-02
12884901894,79,5.127297E-02
12884901894,80,5.073489E-02
12884901894,81,5.017840E-02
12884901894,82,4.960577E-02
12884901894,83,4.901919E-02
12884901894,84,4.842076E-02
12884901894,85,4.781250E-02
12884901894,86,4.719628E-02
12884901894,87,4.657392E-02
12884901894,88,4.594707E-02
12884901894,89,4.531729E-02
12884901894,90,5.750441E-02
12884901894,91,5.744845E-02
12884901894,92,5.739261E-02
12884901894,93,5.733690E-02
12884901894,94,5.728130E-02
12884901894,95,5.722583E-02
12884901894,96,5.716153E-02
12884901894,97,5.705284E-02
12884901894,98,5.689680E-02
12884901894,99,5.669448E-02
12884901894,100,5.644729E-02
12884901894,101,5.615689E-02
12884901894,102,5.582519E-02
12884901894,103,5.545431E-02
12884901894,104,5.504655E-02
12884901894,105,5.460436E-02
12884901894,106,5.413025E-02
12884901894,107,5.362684E-02
12884901894,108,5.309676E-02
12884901894,109,5.254266E-02
12884901894,110,5.196713E-02
12884901894,111,5.137274E-02
12884901894,112,5.076198E-02
12884901894,113,5.013722E-02
12884901894,114,4.950077E-02
12884901894,115,4.885480E-02
12884901894,116,4.820134E-02
12884901894,117,4.754230E-02
12884901894,118,4.687948E-02
12884901894,119,4.621450E-02
12884901894,120,5.920507E-02
12884901894,121,5.914614E-02
12884901894,122,5.908733E-02
12884901894,123,5.902866E-02
12884901894,124,5.897012E-02
12884901894,125,5.891171E-02
12884901894,126,5.884260E-02
